date,T_mean,GDD_daily,GDD_cumsum,GDD_after_emerge,light_interception,leaf_area_index,lint_yield,seed_cotton_yield,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,swc0-10,swc0-20,swc0-27,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,groimp_day,coupling_source,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,c2k_leaf_area_m2,c2k_sla_target,c2k_ks,c2k_kn,c2k_yield_frozen,c2k_source_sink,c2k_dvs,c2k_shed_fraction_diag,c2k_shed_factor,c2k_net_photo,c2k_gross_photo,c2k_dev_stage,c2k_dev_progress,repro_frozen,bridge_active,bridge_alpha,bridge_bl_gross,leaf_floor_active,leaf_floor_added,net_floor_active,net_floor_added,topping_applied,topping_loss_lf,is_topping_day,doy
2025-06-06,28.6,16.6,656.1,541.2,0.751236,1.559425,0.0,0.0,50.02,8.98,116.79,23.26,81.64,43.39,7.11,0.0,272.19,7.8026,0.0,0.0,0.307331,0.314114,0.317646,5.0,54.17,8.23,9.4,3.2,0.9,0.0,48.3,42,GroIMP_3D+bridge(α=0.00),2.140387,0.7286,0.018326,0.077971,0.019,0.9991,1.0,True,0.9914,0.859,0.0,0.0,10.9865,15.3527,squaring,0.6884,False,True,0.0,23.6195,True,5.3443,False,0.0,False,0.0,False,157.0
2025-06-07,28.25,16.25,672.4,557.5,0.761835,1.617689,0.0,0.0,51.41,9.37,121.67,24.23,85.61,45.36,8.42,0.05,285.35,8.3238,0.0,0.0,0.29519,0.308044,0.315217,5.0,54.13,8.23,9.4,3.6,1.0,0.0,48.0,43,GroIMP_3D,2.207373,0.7329,0.018142,0.080884,0.0189,0.9726,1.0,True,0.9721,0.8848,0.0,0.0,13.1586,18.1594,squaring,0.7454,False,False,0.0,23.6195,True,6.5711,True,3.5266,False,0.0,False,158.0
2025-06-08,28.75,16.75,689.1,574.2,0.773589,1.684545,0.0,0.0,52.82,9.75,126.84,25.27,89.89,47.48,8.91,0.16,298.55,8.7382,0.0,0.0,0.282621,0.301759,0.312704,5.0,54.2,8.23,9.41,4.0,1.0,0.0,47.7,44,GroIMP_3D,2.285235,0.7371,0.018016,0.084227,0.018782,0.9453,1.0,True,0.9465,0.9114,0.0,0.0,14.1924,19.5949,squaring,0.8042,False,False,0.0,23.6195,True,6.6702,True,3.2612,False,0.0,False,159.0
2025-06-09,29.2,17.2,706.3,591.4,0.783809,1.747025,0.0,0.0,54.25,10.14,131.16,26.13,93.53,49.28,9.87,0.3,310.28,9.0282,0.0,0.0,0.269662,0.295279,0.310112,5.0,53.9,8.21,9.38,4.3,1.1,0.0,47.4,45,GroIMP_3D,2.356296,0.7414,0.017964,0.087351,0.018577,0.917,1.0,True,0.9133,0.9387,0.0,0.0,12.0661,16.9787,squaring,0.8646,False,False,0.0,23.6195,True,3.9394,True,1.1839,False,0.0,False,160.0
2025-06-10,26.55,14.55,720.9,606.0,0.791136,1.79668,0.0,0.0,55.44,10.46,135.22,26.94,97.01,50.98,11.16,0.47,321.79,9.1998,0.0,0.0,0.25641,0.288654,0.307462,5.0,53.86,8.21,9.38,4.7,1.1,0.0,47.2,46,GroIMP_3D,2.40934,0.7457,0.017818,0.089834,0.018369,0.8879,1.0,True,0.8945,0.9618,0.0,0.0,11.5173,16.0709,squaring,0.9156,False,False,0.0,23.6195,True,3.1133,True,0.8664,False,0.0,False,161.0
2025-06-11,27.15,15.15,736.0,621.1,0.797325,1.841714,0.0,0.0,56.65,10.78,139.66,27.83,100.89,52.87,11.38,0.71,333.34,9.2431,0.0,0.0,0.242904,0.281901,0.30476,5.0,53.96,8.21,9.39,5.0,1.2,0.0,46.9,47,GroIMP_3D,2.455618,0.75,0.017582,0.092086,0.01816,0.858,1.0,True,0.8726,0.9859,0.0,0.0,12.8142,17.8398,squaring,0.9688,False,False,0.0,23.6195,True,3.7965,True,0.7549,False,0.0,False,162.0
2025-06-12,27.0,15.0,751.0,636.1,0.804468,1.886698,0.0,0.0,57.82,11.1,144.22,28.74,104.93,54.83,12.67,1.02,346.42,8.8607,0.01,0.0,0.229095,0.274996,0.301998,5.0,54.15,8.23,9.4,5.3,1.2,0.02,46.7,48,GroIMP_3D,2.510814,0.7514,0.01741,0.094335,0.017978,0.8277,1.0,True,0.9881,1.0062,0.0,0.0,13.0735,18.1201,flowering,0.0069,False,False,0.0,23.6195,True,2.904,False,0.0,False,0.0,False,163.0
2025-06-13,26.45,14.45,765.5,650.6,0.811231,1.931059,0.0,0.0,58.92,11.39,149.22,29.74,109.46,57.02,12.68,1.42,359.55,8.5017,0.0427,0.0,0.214987,0.267942,0.299177,5.0,54.61,8.26,9.44,5.6,1.3,0.08,46.5,49,GroIMP_3D,2.564973,0.7529,0.017189,0.096553,0.017786,0.7966,1.0,False,1.0429,1.0208,0.0,0.0,14.5423,17.6301,flowering,0.0234,False,False,0.0,23.6195,True,0.8911,False,0.0,False,0.0,False,164.0
2025-06-14,26.85,14.85,780.3,665.4,0.817253,1.972342,0.0,0.0,60.03,11.67,154.25,30.75,114.09,59.24,12.68,1.89,372.9,8.1642,0.0971,0.0,0.200606,0.260752,0.296301,5.0,55.06,8.3,9.48,5.9,1.3,0.14,46.2,50,GroIMP_3D,2.614847,0.7543,0.016952,0.098617,0.017523,0.7648,1.0,False,1.0302,1.0358,0.0,0.0,14.7608,18.2097,flowering,0.0402,False,False,0.0,23.6195,True,1.2527,False,0.0,False,0.0,False,165.0
2025-06-15,29.5,17.5,797.8,682.9,0.822773,2.011742,0.0,0.0,61.3,12.0,159.61,31.82,119.12,61.65,12.74,2.47,387.41,7.8451,0.1754,0.0,0.185965,0.253431,0.293372,5.0,55.44,8.32,9.51,6.2,1.3,0.2,46.0,51,GroIMP_3D,2.66204,0.7557,0.016678,0.100587,0.017258,0.7325,1.0,False,1.0139,1.0534,0.0,0.0,15.9239,20.1192,flowering,0.0601,False,False,0.0,23.6195,True,1.852,False,0.0,False,0.0,False,166.0
2025-06-16,28.6,16.6,814.4,699.5,0.828429,2.053321,0.0,0.0,62.46,12.29,164.5,32.8,123.79,63.87,14.08,3.07,402.11,7.5434,0.2744,0.0,0.171049,0.245973,0.290389,5.0,55.78,8.35,9.54,6.5,1.4,0.27,45.8,52,GroIMP_3D,2.711934,0.7571,0.016486,0.102666,0.016991,0.6995,1.0,False,1.0328,1.0702,0.0,0.0,14.7039,17.6306,flowering,0.079,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,167.0
2025-06-17,26.85,14.85,829.3,714.4,0.832706,2.086659,0.0,0.0,63.47,12.54,169.67,33.83,128.83,66.25,15.48,3.78,417.85,7.2585,0.3891,0.0,0.156153,0.238525,0.28741,5.0,56.4,8.4,9.6,6.7,1.4,0.32,45.6,53,GroIMP_3D,2.750774,0.7586,0.016212,0.104333,0.016722,0.666,1.0,False,1.0354,1.0852,0.0,0.0,15.7447,18.5908,flowering,0.0959,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,168.0
2025-06-18,24.6,12.6,841.9,727.0,0.835606,2.111032,0.0,0.0,64.3,12.74,175.36,34.97,134.47,68.91,17.0,4.65,435.36,6.9902,0.5148,0.0,0.240876,0.300887,0.32,5.0,57.37,8.47,9.68,6.9,1.5,0.37,45.4,54,GroIMP_3D,2.777674,0.76,0.01584,0.105552,0.016371,0.6325,1.0,False,1.0445,1.0979,0.0,0.0,17.5113,20.1235,flowering,0.1102,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,169.0
2025-06-19,28.45,16.45,858.3,743.4,0.868819,2.379378,0.0,0.0,65.36,12.99,180.25,35.95,139.42,71.23,16.45,5.49,448.79,6.7353,0.6563,0.0,0.224376,0.292637,0.3167,5.0,57.84,8.5,9.72,7.2,1.5,0.43,45.3,55,GroIMP_3D,3.124887,0.7614,0.017336,0.118969,0.01782,0.8922,1.0,False,0.9539,1.1145,0.0,0.0,15.2702,21.3097,flowering,0.1289,False,False,0.0,23.6195,True,3.7172,False,0.0,False,0.0,False,170.0
2025-06-20,30.5,17.1,875.4,760.5,0.8745,2.435805,0.0,0.0,66.41,13.23,186.11,37.12,145.39,74.03,16.21,7.05,465.91,6.4925,0.813,0.0,0.207876,0.284387,0.3134,5.0,58.62,8.56,9.78,7.4,1.5,0.5,45.1,56,GroIMP_3D,3.193003,0.7629,0.017156,0.12179,0.017714,0.8551,1.0,False,1.027,1.1318,0.0,0.0,18.9267,22.0587,flowering,0.1483,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,171.0
2025-06-21,26.15,14.15,889.6,774.7,0.881178,2.504655,0.0,0.0,67.25,13.42,190.3,37.96,149.67,76.05,17.3,8.61,479.88,6.262,0.979,0.0,0.191609,0.276253,0.310147,5.0,59.09,8.59,9.82,7.6,1.6,0.55,44.9,57,GroIMP_3D,3.277119,0.7643,0.017221,0.125233,0.017608,0.818,1.0,False,0.9842,1.1461,0.0,0.0,13.9848,17.7381,flowering,0.1644,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,172.0
2025-06-22,25.25,13.25,902.8,787.9,0.884613,2.543892,0.0,0.0,68.01,13.59,195.01,38.9,154.52,78.34,16.7,10.89,494.37,6.0436,1.1517,0.0,0.175109,0.268003,0.306847,5.0,59.81,8.65,9.88,7.8,1.6,0.6,44.8,58,GroIMP_3D,3.322247,0.7657,0.017036,0.127195,0.017458,0.7814,1.0,False,1.0147,1.1595,0.0,0.0,16.3529,19.2082,flowering,0.1794,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,173.0
2025-06-23,26.4,14.4,917.2,802.3,0.887863,2.582359,0.0,0.0,68.8,13.76,200.12,39.92,159.81,80.84,16.26,13.94,510.89,5.8355,1.332,0.0,0.158609,0.259753,0.303547,5.0,60.61,8.7,9.95,8.0,1.6,0.66,44.7,59,GroIMP_3D,3.366203,0.7671,0.016821,0.129118,0.017261,0.7442,1.0,False,1.0197,1.174,0.0,0.0,18.3476,21.1175,flowering,0.1958,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,174.0
2025-06-24,27.9,15.9,933.1,818.2,0.891344,2.624452,14.04,33.43,69.65,13.93,205.71,41.04,165.64,83.61,17.79,17.96,531.75,5.6363,1.5212,0.0,0.142109,0.251503,0.300247,5.0,61.51,8.77,10.02,8.1,1.6,0.72,44.5,60,GroIMP_3D,3.414715,0.7686,0.0166,0.131223,0.017064,0.7071,1.0,False,1.0155,1.1901,0.0,0.0,20.8845,23.9912,flowering,0.2139,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,175.0
2025-06-25,25.15,13.15,946.3,831.4,0.895134,2.671388,31.95,76.08,70.32,14.07,211.71,42.24,171.95,86.61,19.45,23.08,555.05,5.4465,1.7142,0.0,0.125609,0.243253,0.296947,5.0,62.68,8.85,10.12,8.3,1.7,0.77,44.4,61,GroIMP_3D,3.469335,0.77,0.016387,0.133569,0.016865,0.67,1.0,False,1.0094,1.2034,0.0,0.0,23.3212,26.904,flowering,0.2288,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,176.0
2025-06-26,25.8,13.8,960.1,845.2,0.90093,2.813434,48.8,116.2,71.0,14.21,216.53,43.21,177.06,89.04,20.76,27.92,574.52,5.2652,1.9111,0.0,0.12,0.235003,0.293647,5.0,63.5,8.91,10.18,8.4,1.7,0.82,44.3,62,GroIMP_3D,3.556806,0.791,0.016426,0.140672,0.0168,0.6329,1.0,False,1.0031,1.2173,0.0,0.0,19.5023,22.5896,flowering,0.2445,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,177.0
2025-06-27,27.6,15.6,975.7,860.8,0.906006,2.953835,69.37,165.16,71.73,14.35,221.61,44.22,182.49,91.64,22.15,33.82,595.94,5.0907,2.1138,0.0,0.12,0.226753,0.290347,5.0,64.34,8.97,10.25,8.6,1.7,0.88,44.2,63,GroIMP_3D,3.637728,0.812,0.016415,0.147692,0.0168,0.6066,1.0,False,0.9992,1.2331,0.0,0.0,21.4553,24.7963,flowering,0.2622,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,178.0
2025-06-28,27.65,15.65,991.3,876.4,0.91108,3.101352,95.49,227.36,72.44,14.49,227.25,45.35,188.56,94.56,21.34,41.3,618.35,4.9225,2.3212,0.0,0.12,0.218503,0.287047,5.0,65.36,9.04,10.33,8.7,1.7,0.94,44.1,64,GroIMP_3D,3.723111,0.833,0.016384,0.155068,0.0168,0.586,1.0,False,0.9932,1.2489,0.0,0.0,24.8264,28.7513,flowering,0.28,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,179.0
2025-06-29,27.35,15.35,1006.7,891.8,0.916386,3.260366,124.12,295.51,73.1,14.61,232.95,46.49,194.79,97.59,20.64,49.47,641.93,4.7602,2.532,0.0,0.12,0.210253,0.283747,5.0,66.45,9.11,10.42,8.8,1.7,1.0,44.0,65,GroIMP_3D,3.817759,0.854,0.016389,0.163018,0.0168,0.5654,1.0,False,0.9883,1.2644,0.0,0.0,25.9176,30.0198,flowering,0.2974,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,180.0
2025-06-30,27.8,15.8,1022.5,907.6,0.921434,3.424376,155.14,369.39,73.75,14.72,238.67,47.63,201.13,100.73,20.75,58.31,667.23,4.6031,2.7458,0.0,0.12,0.202003,0.280447,5.0,67.54,9.19,10.5,8.9,1.8,1.06,44.0,66,GroIMP_3D,3.913572,0.875,0.016397,0.171219,0.0168,0.5447,1.0,False,0.9842,1.2804,0.0,0.0,26.8315,31.0169,flowering,0.3154,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,181.0
2025-07-01,26.3,14.3,1036.8,921.9,0.926192,3.508461,188.13,447.92,74.31,14.82,244.3,48.76,207.46,103.92,20.08,67.71,692.23,4.4516,2.96,0.0,0.12,0.193753,0.277147,5.0,68.68,9.27,10.59,9.0,1.8,1.11,43.9,67,GroIMP_3D,4.00967,0.875,0.016413,0.175423,0.0168,0.5241,1.0,False,0.9762,1.2948,0.0,0.0,27.3019,31.7999,flowering,0.3316,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,182.0
2025-07-02,27.3,15.3,1052.0,937.1,0.930589,3.591154,218.59,520.46,74.88,14.92,249.03,49.71,212.96,106.73,21.4,76.4,716.23,4.3047,3.1752,0.0,0.2035,0.255503,0.313847,5.0,69.56,9.32,10.66,9.1,1.8,1.17,43.8,68,GroIMP_3D,4.104176,0.875,0.016481,0.179558,0.0168,0.5035,1.0,False,0.9676,1.3103,0.0,0.0,24.1651,28.3845,flowering,0.349,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,183.0
2025-07-03,27.0,15.0,1067.0,952.1,0.944766,3.898701,255.18,607.58,75.41,15.0,254.07,50.71,219.2,109.97,22.88,86.82,743.65,4.1622,3.3901,0.0,0.187233,0.24737,0.310593,5.0,70.55,9.39,10.73,9.2,1.8,1.23,43.7,69,GroIMP_3D,4.455658,0.875,0.017537,0.194935,0.017892,0.7714,1.0,False,0.9655,1.3254,0.0,0.0,27.9059,32.5851,flowering,0.3661,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,184.0
2025-07-04,22.6,10.6,1077.6,962.8,0.946277,3.936039,287.84,685.34,75.77,15.06,258.13,51.53,224.45,112.75,24.06,96.16,767.07,4.0258,3.5994,0.0,0.170967,0.239237,0.30734,5.0,71.41,9.45,10.8,9.3,1.8,1.27,43.7,70,GroIMP_3D,4.498331,0.875,0.017427,0.196802,0.017705,0.7348,1.0,False,0.9507,1.3361,0.0,0.0,23.954,28.7126,flowering,0.3781,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,185.0
2025-07-05,24.9,12.9,1090.5,975.6,0.94709,3.956568,314.43,748.64,76.19,15.13,261.06,52.11,228.48,114.92,24.87,103.81,785.25,3.8941,3.8057,0.0,0.1547,0.231103,0.304087,5.0,71.9,9.48,10.83,9.3,1.8,1.32,43.7,71,GroIMP_3D,4.521792,0.875,0.017321,0.197828,0.017518,0.6982,1.0,False,0.9487,1.3491,0.0,0.0,18.7613,22.3803,flowering,0.3928,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,186.0
2025-07-06,22.0,10.0,1100.5,985.6,0.94716,3.958351,353.9,842.63,76.51,15.18,265.29,52.96,234.17,118.03,26.12,115.09,811.65,3.768,4.0056,0.0,0.146833,0.22717,0.302513,5.0,72.83,9.54,10.9,9.4,1.8,1.36,43.6,72,GroIMP_3D,4.52383,0.875,0.017052,0.197918,0.017329,0.6616,1.0,False,0.9574,1.3592,0.0,0.0,26.9859,31.3323,flowering,0.4041,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,187.0
2025-07-07,23.15,11.15,1111.7,996.8,0.948726,3.998854,378.94,902.23,76.85,15.23,267.52,53.41,237.57,119.93,26.71,122.34,827.47,3.6465,4.2006,0.0,0.130333,0.21892,0.299213,5.0,73.2,9.57,10.93,9.4,1.8,1.4,43.6,73,GroIMP_3D,4.570119,0.875,0.017083,0.199943,0.017227,0.6439,1.0,False,0.9314,1.3705,0.0,0.0,16.4669,20.1429,flowering,0.4168,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,188.0
2025-07-08,25.5,13.5,1125.2,1010.3,0.94614,3.932599,418.03,995.31,77.24,15.28,271.08,54.12,242.63,122.8,27.72,133.54,851.88,3.5281,4.3928,0.0,0.12,0.21067,0.295913,5.0,73.9,9.61,10.98,9.5,1.8,1.45,43.5,74,GroIMP_3D,4.494399,0.875,0.01658,0.19663,0.0168,0.6067,1.0,False,0.9491,1.3841,0.0,0.0,24.9949,29.0552,flowering,0.4322,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,189.0
2025-07-09,26.45,14.45,1139.7,1024.8,0.94819,3.984843,467.71,1113.59,77.64,15.34,275.31,54.96,248.74,126.33,28.97,147.72,882.03,3.412,4.5825,0.0,0.12,0.20242,0.292613,5.0,74.77,9.67,11.05,9.5,1.9,1.51,43.5,75,GroIMP_3D,4.554107,0.875,0.016542,0.199242,0.0168,0.5758,1.0,False,0.9455,1.3987,0.0,0.0,30.8219,35.7448,flowering,0.4486,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,190.0
2025-07-10,26.0,14.0,1153.7,1038.8,0.950531,4.04709,519.52,1236.96,78.01,15.39,279.33,55.77,254.79,129.89,30.16,162.52,912.46,3.2984,4.7689,0.0,0.12,0.19417,0.289313,5.0,75.61,9.72,11.11,9.6,1.9,1.56,43.5,76,GroIMP_3D,4.625245,0.875,0.016558,0.202354,0.0168,0.5552,1.0,False,0.9355,1.4129,0.0,0.0,31.1817,36.6301,flowering,0.4645,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,191.0
2025-07-11,28.7,16.7,1170.4,1055.5,0.952654,4.106129,563.49,1341.64,78.43,15.45,282.28,56.36,259.67,132.82,30.98,175.14,937.24,3.1857,4.9537,0.0,0.12,0.18592,0.286013,5.0,76.13,9.76,11.15,9.6,1.9,1.62,43.4,77,GroIMP_3D,4.692719,0.875,0.016624,0.205306,0.0168,0.5345,1.0,False,0.9166,1.4297,0.0,0.0,25.6335,31.1014,flowering,0.4835,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,192.0
2025-07-12,28.2,16.2,1186.6,1071.7,0.954154,4.149478,612.86,1459.19,78.81,15.5,285.17,56.94,264.85,135.89,28.64,189.3,960.78,3.074,5.1355,0.0,0.2035,0.24767,0.32,5.0,76.67,9.79,11.19,9.7,1.9,1.69,43.4,78,GroIMP_3D,4.74226,0.875,0.01663,0.207474,0.0168,0.5139,1.0,False,0.901,1.4461,0.0,0.0,27.6421,34.4204,flowering,0.5019,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,193.0
2025-07-13,28.8,16.8,1203.4,1088.5,0.957366,4.398939,673.72,1604.09,79.18,15.54,288.29,57.56,270.9,139.44,26.73,206.64,989.55,2.963,5.314,0.0,0.187,0.23942,0.3167,5.0,77.27,9.83,11.23,9.7,1.9,1.75,43.3,79,GroIMP_3D,4.854001,0.9062,0.016837,0.219947,0.017022,0.775,1.0,False,0.909,1.4631,0.0,0.0,32.7884,39.529,flowering,0.521,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,194.0
2025-07-14,29.9,17.9,1221.3,1106.4,0.958586,4.5925,732.8,1744.77,79.55,15.59,290.76,58.05,276.46,142.65,24.87,223.46,1016.26,2.8521,5.489,0.0,0.1705,0.23117,0.3134,5.0,77.71,9.86,11.26,9.8,1.9,1.82,43.3,80,GroIMP_3D,4.898666,0.9375,0.016848,0.229625,0.016992,0.7379,1.0,False,0.8929,1.4812,0.0,0.0,30.6048,37.8709,flowering,0.5413,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,195.0
2025-07-15,28.65,16.65,1237.9,1123.0,0.95944,4.776646,789.74,1880.34,79.88,15.63,292.64,58.43,281.53,145.56,25.65,239.66,1043.46,2.742,5.6589,0.0,0.154,0.22292,0.3101,5.0,78.02,9.88,11.29,9.8,1.9,1.88,43.3,81,GroIMP_3D,4.930731,0.9688,0.016849,0.238832,0.016958,0.7008,1.0,False,0.8731,1.498,0.0,0.0,28.3941,36.4763,flowering,0.5602,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,196.0
2025-07-16,29.4,17.4,1255.3,1140.4,0.928567,4.059992,840.84,2002.0,80.19,15.66,241.99,53.57,285.85,147.99,21.3,254.18,1004.88,2.632,5.8233,0.0,0.1375,0.21467,0.3068,5.0,64.37,8.97,10.25,9.9,1.9,1.95,43.3,82,GroIMP_3D,4.059992,1.0,0.016778,0.203,0.016919,0.6636,1.0,False,0.8604,1.5156,0.0,0.0,24.5343,32.1501,flowering,0.58,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,True,197.0
2025-07-17,27.7,15.7,1271.0,1156.1,0.928358,4.05549,905.24,2155.34,80.46,15.69,243.2,53.79,291.03,150.87,19.87,272.41,1031.17,2.5232,5.9809,0.0,0.121,0.20642,0.3035,5.0,64.57,8.98,10.27,9.9,1.9,2.01,43.2,83,GroIMP_3D,4.05549,1.0,0.016675,0.202775,0.016759,0.6265,1.0,False,0.8721,1.5314,0.0,0.0,29.9335,37.557,flowering,0.5978,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,198.0
2025-07-18,27.25,15.25,1286.3,1171.4,0.926623,4.018678,984.88,2344.96,80.71,15.72,244.76,54.08,297.04,154.35,20.85,294.87,1065.95,2.4156,6.131,0.0,0.12,0.19817,0.3002,5.0,64.88,9.01,10.29,9.9,1.9,2.07,43.2,84,GroIMP_3D,4.018678,1.0,0.016419,0.200934,0.016524,0.5894,1.0,False,0.8874,1.5468,0.0,0.0,36.2042,43.1816,flowering,0.6152,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,199.0
2025-07-19,25.9,13.9,1300.2,1185.3,0.927051,4.027675,1051.89,2504.51,80.92,15.74,245.71,54.24,301.77,157.22,21.51,313.8,1094.25,2.3098,6.273,0.0,0.12,0.18992,0.2969,5.0,65.04,9.02,10.3,9.9,1.9,2.12,43.2,85,GroIMP_3D,4.027675,1.0,0.016392,0.201384,0.016455,0.5678,1.0,False,0.869,1.5609,0.0,0.0,29.6918,36.6938,flowering,0.631,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,200.0
2025-07-20,26.15,14.15,1314.3,1199.4,0.927063,4.027936,1104.19,2629.01,81.13,15.76,246.03,54.28,305.2,159.39,21.86,328.63,1115.4,2.2055,6.4068,0.0,0.12,0.18167,0.2936,5.0,65.04,9.02,10.3,10.0,1.9,2.17,43.2,86,GroIMP_3D,4.027936,1.0,0.016371,0.201397,0.016393,0.5471,1.0,False,0.8483,1.5752,0.0,0.0,22.5577,29.1124,flowering,0.647,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,201.0
2025-07-21,27.95,15.95,1330.3,1215.4,0.92653,4.016739,1153.83,2747.21,81.35,15.78,246.16,54.29,308.23,161.42,22.1,342.72,1134.92,2.1017,6.5324,0.0,0.12,0.17342,0.2903,5.0,64.98,9.01,10.3,10.0,1.9,2.23,43.2,87,GroIMP_3D,4.016739,1.0,0.016317,0.200837,0.016326,0.5265,1.0,False,0.8337,1.5913,0.0,0.0,20.9069,27.7128,flowering,0.6652,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,202.0
2025-07-22,27.45,15.45,1345.7,1230.8,0.923771,3.960025,1224.31,2915.03,81.55,15.8,245.77,54.17,312.26,164.25,22.55,362.65,1161.65,1.9986,6.6493,0.0,0.2035,0.23517,0.32,5.0,64.8,9.0,10.29,10.0,1.9,2.29,43.1,88,GroIMP_3D,3.960025,1.0,0.016113,0.198001,0.016087,0.5059,1.0,False,0.845,1.6069,0.0,0.0,29.1805,37.0348,flowering,0.6827,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,203.0
2025-07-23,26.45,14.45,1360.2,1245.3,0.947438,4.531931,1294.28,3081.61,81.72,15.82,244.77,53.92,315.98,167.0,20.61,382.44,1184.72,1.8967,6.7574,0.0,0.187,0.22692,0.3167,5.0,64.47,8.98,10.26,10.0,1.9,2.35,43.1,89,GroIMP_3D,4.531931,1.0,0.018515,0.226597,0.01844,0.7563,1.0,False,0.839,1.6215,0.0,0.0,28.3264,36.1027,flowering,0.6991,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,204.0
2025-07-24,25.35,13.35,1373.5,1258.6,0.944745,4.45506,1365.99,3252.35,81.88,15.83,243.66,53.65,319.5,169.76,20.96,402.68,1210.2,1.7964,6.8564,0.0,0.1705,0.21867,0.3134,5.0,64.12,8.95,10.23,10.0,1.9,2.4,43.1,90,GroIMP_3D,4.45506,1.0,0.018284,0.222753,0.018201,0.7191,1.0,False,0.8388,1.6349,0.0,0.0,28.4241,35.8479,flowering,0.7143,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,205.0
2025-07-25,24.15,12.15,1385.7,1270.8,0.941853,4.376575,1428.72,3401.72,82.01,15.84,242.25,53.31,322.38,172.16,21.15,420.4,1231.66,1.6981,6.9466,0.0,0.154,0.21042,0.3101,5.0,63.7,8.92,10.2,10.0,1.9,2.45,43.1,91,GroIMP_3D,4.376575,1.0,0.018067,0.218829,0.017962,0.682,1.0,False,0.8282,1.6472,0.0,0.0,24.6666,31.7028,flowering,0.7281,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,206.0
2025-07-26,26.7,14.7,1400.4,1285.5,0.938364,4.286943,1488.9,3545.0,82.16,15.86,240.79,52.98,325.06,174.44,20.91,437.41,1251.59,1.6005,7.0275,0.0,0.1375,0.20217,0.3068,5.0,63.27,8.89,10.16,10.1,1.9,2.5,43.1,92,GroIMP_3D,4.286943,1.0,0.017803,0.214347,0.017697,0.6449,1.0,False,0.8254,1.6621,0.0,0.0,23.6249,30.2219,flowering,0.7448,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,207.0
2025-07-27,25.45,13.45,1413.8,1298.9,0.932964,4.15774,1564.28,3724.47,82.29,15.87,239.64,52.7,328.32,177.26,21.13,458.67,1277.72,1.5041,7.0993,0.0,0.121,0.19392,0.3035,5.0,62.92,8.87,10.14,10.1,1.9,2.55,43.1,93,GroIMP_3D,4.15774,1.0,0.01735,0.207887,0.017267,0.6078,1.0,False,0.824,1.6757,0.0,0.0,29.6843,37.6954,flowering,0.7601,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,208.0
