date,T_mean,GDD_daily,GDD_cumsum,GDD_after_emerge,light_interception,leaf_area_index,lint_yield,seed_cotton_yield,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,swc0-10,swc0-20,swc0-27,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,groimp_day,coupling_source,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,c2k_leaf_area_m2,c2k_sla_target,c2k_ks,c2k_kn,c2k_yield_frozen,c2k_source_sink,c2k_dvs,c2k_shed_fraction_diag,c2k_shed_factor,c2k_net_photo,c2k_gross_photo,c2k_dev_stage,c2k_dev_progress,repro_frozen,bridge_active,bridge_alpha,bridge_bl_gross,leaf_floor_active,leaf_floor_added,net_floor_active,net_floor_added,topping_applied,topping_loss_lf,is_topping_day,doy
2025-06-06,28.6,16.6,656.1,541.2,0.751236,1.559425,0.0,0.0,50.02,8.98,116.79,23.26,81.64,43.39,7.11,0.0,272.19,7.8026,0.0,0.0,0.307331,0.314114,0.317646,5.0,54.17,8.23,9.4,3.2,0.9,0.0,48.3,42,GroIMP_3D+bridge(α=0.00),2.140387,0.7286,0.018326,0.077971,0.019,0.9991,1.0,True,0.9914,0.859,0.0,0.0,10.9865,15.3527,squaring,0.6884,False,True,0.0,23.6195,True,5.3443,False,0.0,False,0.0,False,157.0
2025-06-07,28.25,16.25,672.4,557.5,0.761835,1.617689,0.0,0.0,51.41,9.37,121.67,24.23,85.61,45.36,8.42,0.05,285.35,8.3238,0.0,0.0,0.29519,0.308044,0.315217,5.0,54.13,8.23,9.4,3.6,1.0,0.0,48.0,43,GroIMP_3D,2.207373,0.7329,0.018142,0.080884,0.0189,0.9726,1.0,True,0.9721,0.8848,0.0,0.0,13.1586,18.1594,squaring,0.7454,False,False,0.0,23.6195,True,6.5711,True,3.5266,False,0.0,False,158.0
2025-06-08,28.75,16.75,689.1,574.2,0.773589,1.684545,0.0,0.0,52.82,9.75,126.84,25.27,89.89,47.48,8.91,0.16,298.55,8.7382,0.0,0.0,0.282621,0.301759,0.312704,5.0,54.2,8.23,9.41,4.0,1.0,0.0,47.7,44,GroIMP_3D,2.285235,0.7371,0.018016,0.084227,0.018782,0.9453,1.0,True,0.9465,0.9114,0.0,0.0,14.1924,19.5949,squaring,0.8042,False,False,0.0,23.6195,True,6.6702,True,3.2612,False,0.0,False,159.0
2025-06-09,29.2,17.2,706.3,591.4,0.783809,1.747025,0.0,0.0,54.25,10.14,131.16,26.13,93.53,49.28,9.87,0.3,310.28,9.0282,0.0,0.0,0.269662,0.295279,0.310112,5.0,53.9,8.21,9.38,4.3,1.1,0.0,47.4,45,GroIMP_3D,2.356296,0.7414,0.017964,0.087351,0.018577,0.917,1.0,True,0.9133,0.9387,0.0,0.0,12.0661,16.9787,squaring,0.8646,False,False,0.0,23.6195,True,3.9394,True,1.1839,False,0.0,False,160.0
2025-06-10,26.55,14.55,720.9,606.0,0.791136,1.79668,0.0,0.0,55.44,10.46,135.22,26.94,97.01,50.98,11.16,0.47,321.79,9.1998,0.0,0.0,0.25641,0.288654,0.307462,5.0,53.86,8.21,9.38,4.7,1.1,0.0,47.2,46,GroIMP_3D,2.40934,0.7457,0.017818,0.089834,0.018369,0.8879,1.0,True,0.8945,0.9618,0.0,0.0,11.5173,16.0709,squaring,0.9156,False,False,0.0,23.6195,True,3.1133,True,0.8664,False,0.0,False,161.0
2025-06-11,27.15,15.15,736.0,621.1,0.783931,1.767876,0.0,0.0,56.65,10.78,134.17,27.82,100.83,52.84,11.35,0.71,327.72,9.2431,0.0,0.0,0.243446,0.282172,0.304869,5.0,51.84,8.05,9.2,5.0,1.2,0.0,46.9,47,GroIMP_3D,2.357168,0.75,0.017569,0.088394,0.01816,0.858,1.0,True,0.8727,0.9859,0.0,0.0,12.605,17.5401,squaring,0.9688,False,False,0.0,23.6195,True,3.4969,True,0.5457,False,0.0,False,162.0
2025-06-12,27.0,15.0,751.0,636.1,0.781038,1.755867,0.0,0.0,57.82,11.1,134.52,28.73,104.89,54.81,12.66,1.02,336.62,8.8607,0.01,0.0,0.230594,0.275746,0.302298,5.0,50.51,7.95,9.08,5.3,1.2,0.02,46.7,48,GroIMP_3D,2.336705,0.7514,0.017371,0.087793,0.017982,0.8289,1.0,True,1.0022,1.0062,0.0,0.0,13.1269,17.5924,flowering,0.0069,False,False,0.0,23.6195,True,2.3763,False,0.0,False,0.0,False,163.0
2025-06-13,26.45,14.45,765.5,650.6,0.780153,1.754534,0.0,0.0,58.92,11.39,135.89,29.73,109.42,57.0,12.66,1.42,346.11,8.5017,0.0427,0.0,0.217776,0.269337,0.299735,5.0,49.73,7.88,9.01,5.6,1.3,0.08,46.5,49,GroIMP_3D,2.3305,0.7529,0.01715,0.087727,0.017806,0.8,1.0,False,1.0615,1.0208,0.0,0.0,14.538,16.9547,flowering,0.0234,False,False,0.0,23.6195,True,0.3128,False,0.0,False,0.0,False,164.0
2025-06-14,26.85,14.85,780.3,665.4,0.787991,1.799988,0.0,0.0,60.03,11.67,140.87,30.73,114.01,59.2,12.65,1.88,359.35,8.1642,0.0971,0.0,0.204651,0.262774,0.29711,5.0,50.28,7.93,9.06,5.9,1.3,0.14,46.2,50,GroIMP_3D,2.386347,0.7543,0.01694,0.089999,0.017561,0.7711,1.0,False,1.0435,1.0358,0.0,0.0,14.6444,17.5577,flowering,0.0402,False,False,0.0,23.6195,True,0.8397,False,0.0,False,0.0,False,165.0
2025-06-15,29.5,17.5,797.8,682.9,0.795121,1.843171,0.0,0.0,61.3,12.0,146.14,31.78,118.94,61.56,12.7,2.45,373.57,7.8451,0.1754,0.0,0.191237,0.256067,0.294427,5.0,50.76,7.97,9.1,6.2,1.3,0.2,46.0,51,GroIMP_3D,2.438978,0.7557,0.01669,0.092159,0.017313,0.7416,1.0,False,1.021,1.0534,0.0,0.0,15.6326,19.443,flowering,0.0601,False,False,0.0,23.6195,True,1.594,False,0.0,False,0.0,False,166.0
2025-06-16,28.6,16.6,814.4,699.5,0.802252,1.887918,0.0,0.0,62.46,12.29,150.91,32.74,123.5,63.73,14.0,3.04,387.92,7.5434,0.2744,0.0,0.177523,0.24921,0.291684,5.0,51.17,8.0,9.14,6.5,1.4,0.27,45.8,52,GroIMP_3D,2.493476,0.7571,0.016523,0.094396,0.017063,0.7114,1.0,False,1.0351,1.0702,0.0,0.0,14.3477,17.1199,flowering,0.079,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,167.0
2025-06-17,26.85,14.85,829.3,714.4,0.807733,1.924284,0.0,0.0,63.47,12.54,155.93,33.74,128.4,66.04,15.35,3.73,403.2,7.2585,0.3891,0.0,0.163804,0.242351,0.28894,5.0,51.83,8.05,9.2,6.7,1.4,0.32,45.6,53,GroIMP_3D,2.536721,0.7586,0.016268,0.096214,0.01681,0.6805,1.0,False,1.0371,1.0852,0.0,0.0,15.2858,17.9844,flowering,0.0959,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,168.0
2025-06-18,24.6,12.6,841.9,727.0,0.81327,1.962077,0.0,0.0,64.3,12.74,161.43,34.84,133.85,68.61,16.83,4.57,420.13,6.9902,0.5148,0.0,0.249605,0.305251,0.32,5.0,52.81,8.12,9.29,6.9,1.5,0.37,45.4,54,GroIMP_3D,2.58168,0.76,0.015993,0.098104,0.016557,0.6497,1.0,False,1.0456,1.0979,0.0,0.0,16.9375,19.4165,flowering,0.1102,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,169.0
2025-06-19,28.45,16.45,858.3,743.4,0.846739,2.197146,0.0,0.0,65.36,12.99,166.15,35.79,138.63,70.85,16.26,5.38,433.07,6.7353,0.6563,0.0,0.233734,0.297316,0.316826,5.0,53.31,8.16,9.33,7.2,1.5,0.43,45.3,55,GroIMP_3D,2.885557,0.7614,0.017367,0.109857,0.017875,0.9075,1.0,False,0.9503,1.1145,0.0,0.0,14.7474,20.7681,flowering,0.1289,False,False,0.0,23.6195,True,3.8154,False,0.0,False,0.0,False,170.0
2025-06-20,30.5,17.1,875.4,760.5,0.853342,2.252953,0.0,0.0,66.41,13.23,171.82,36.92,144.39,73.56,15.98,6.89,449.57,6.4925,0.813,0.0,0.217491,0.289194,0.313577,5.0,54.12,8.22,9.4,7.4,1.5,0.5,45.1,56,GroIMP_3D,2.953309,0.7629,0.017188,0.112648,0.017775,0.8718,1.0,False,1.0282,1.1318,0.0,0.0,18.2898,21.2656,flowering,0.1483,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,171.0
2025-06-21,26.15,14.15,889.6,774.7,0.861032,2.320502,0.0,0.0,67.25,13.42,175.86,37.73,148.53,75.51,17.04,8.41,463.08,6.262,0.979,0.0,0.201224,0.281061,0.310324,5.0,54.61,8.26,9.44,7.6,1.6,0.55,44.9,57,GroIMP_3D,3.036171,0.7643,0.017264,0.116025,0.017671,0.8352,1.0,False,0.9858,1.1461,0.0,0.0,13.5188,17.0874,flowering,0.1644,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,172.0
2025-06-22,25.25,13.25,902.8,787.9,0.86569,2.365001,0.0,0.0,68.01,13.59,180.41,38.64,153.22,77.72,16.42,10.6,477.01,6.0436,1.1517,0.0,0.184724,0.272811,0.307024,5.0,55.33,8.32,9.5,7.8,1.6,0.6,44.8,58,GroIMP_3D,3.08862,0.7657,0.01712,0.11825,0.017563,0.7986,1.0,False,1.0156,1.1595,0.0,0.0,15.7664,18.4824,flowering,0.1794,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,173.0
2025-06-23,26.4,14.4,917.2,802.3,0.86951,2.403467,0.0,0.0,68.8,13.76,185.33,39.62,158.31,80.13,15.97,13.54,492.91,5.8355,1.332,0.0,0.168224,0.264561,0.303724,5.0,56.13,8.38,9.57,8.0,1.6,0.66,44.7,59,GroIMP_3D,3.133011,0.7671,0.016905,0.120173,0.017366,0.7615,1.0,False,1.0205,1.174,0.0,0.0,17.6868,20.3227,flowering,0.1958,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,174.0
2025-06-24,27.9,15.9,933.1,818.2,0.873585,2.445462,13.54,32.24,69.65,13.93,190.73,40.7,163.94,82.8,17.44,17.42,513.02,5.6363,1.5212,0.0,0.151724,0.256311,0.300424,5.0,57.03,8.44,9.65,8.1,1.6,0.72,44.5,60,GroIMP_3D,3.181828,0.7686,0.016683,0.122273,0.017168,0.7244,1.0,False,1.0163,1.1901,0.0,0.0,20.1382,23.0959,flowering,0.2139,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,175.0
2025-06-25,25.15,13.15,946.3,831.4,0.878008,2.492195,30.82,73.38,70.32,14.07,196.52,41.86,170.02,85.69,19.03,22.37,535.5,5.4465,1.7142,0.0,0.135224,0.248061,0.297124,5.0,58.19,8.53,9.75,8.3,1.7,0.77,44.4,61,GroIMP_3D,3.236617,0.77,0.01647,0.12461,0.01697,0.6873,1.0,False,1.0101,1.2034,0.0,0.0,22.4996,25.9124,flowering,0.2288,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,176.0
2025-06-26,25.8,13.8,960.1,845.2,0.883049,2.61152,47.08,112.1,71.0,14.21,201.17,42.79,174.95,88.04,20.3,27.04,554.29,5.2652,1.9111,0.0,0.12,0.239811,0.293824,5.0,58.99,8.59,9.81,8.4,1.7,0.82,44.3,62,GroIMP_3D,3.301542,0.791,0.016412,0.130576,0.0168,0.6501,1.0,False,1.0039,1.2173,0.0,0.0,18.8229,21.7653,flowering,0.2445,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,177.0
2025-06-27,27.6,15.6,975.7,860.8,0.888839,2.744284,66.94,159.39,71.73,14.35,206.08,43.77,180.2,90.55,21.64,32.74,574.98,5.0907,2.1138,0.0,0.12,0.231561,0.290524,5.0,59.83,8.65,9.88,8.6,1.7,0.88,44.2,63,GroIMP_3D,3.379661,0.812,0.0164,0.137214,0.0168,0.6143,1.0,False,0.9999,1.2331,0.0,0.0,20.7184,23.9039,flowering,0.2622,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,178.0
2025-06-28,27.65,15.65,991.3,876.4,0.894641,2.883954,92.15,219.4,72.44,14.49,211.52,44.86,186.05,93.37,20.83,39.95,596.58,4.9225,2.3212,0.0,0.12,0.223311,0.287224,5.0,60.84,8.72,9.97,8.7,1.7,0.94,44.1,64,GroIMP_3D,3.462129,0.833,0.016368,0.144198,0.0168,0.5937,1.0,False,0.9939,1.2489,0.0,0.0,23.9514,27.6954,flowering,0.28,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,179.0
2025-06-29,27.35,15.35,1006.7,891.8,0.900714,3.034656,119.77,285.18,73.1,14.61,217.02,45.96,192.07,96.3,20.12,47.84,619.31,4.7602,2.532,0.0,0.12,0.215061,0.283924,5.0,61.9,8.8,10.05,8.8,1.7,1.0,44.0,65,GroIMP_3D,3.553461,0.854,0.016374,0.151733,0.0168,0.573,1.0,False,0.989,1.2644,0.0,0.0,25.0158,28.9307,flowering,0.2974,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,180.0
2025-06-30,27.8,15.8,1022.5,907.6,0.906508,3.190218,149.73,356.5,73.75,14.72,222.55,47.06,198.18,99.33,20.22,56.38,643.72,4.6031,2.7458,0.0,0.12,0.206811,0.280624,5.0,62.98,8.87,10.14,8.9,1.8,1.06,44.0,66,GroIMP_3D,3.645964,0.875,0.016383,0.159511,0.0168,0.5524,1.0,False,0.9848,1.2804,0.0,0.0,25.9026,29.8988,flowering,0.3154,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,181.0
2025-07-01,26.3,14.3,1036.8,921.9,0.91198,3.271416,181.57,432.32,74.31,14.82,227.98,48.15,204.3,102.4,19.56,65.46,667.85,4.4516,2.96,0.0,0.12,0.198561,0.277324,5.0,64.1,8.95,10.23,9.0,1.8,1.11,43.9,67,GroIMP_3D,3.738761,0.875,0.016399,0.163571,0.0168,0.5318,1.0,False,0.9769,1.2948,0.0,0.0,26.3592,30.6558,flowering,0.3316,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,182.0
2025-07-02,27.3,15.3,1052.0,937.1,0.917056,3.351377,211.0,502.38,74.88,14.92,232.63,49.08,209.61,105.12,20.83,73.85,691.12,4.3047,3.1752,0.0,0.2035,0.260311,0.314024,5.0,64.98,9.01,10.3,9.1,1.8,1.17,43.8,68,GroIMP_3D,3.830145,0.875,0.016464,0.167569,0.0168,0.5112,1.0,False,0.9683,1.3103,0.0,0.0,23.3389,27.371,flowering,0.349,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,183.0
2025-07-03,27.0,15.0,1067.0,952.1,0.93364,3.651663,246.35,586.56,75.41,15.0,237.71,50.09,215.64,108.25,22.25,83.92,717.86,4.1622,3.3901,0.0,0.187233,0.252178,0.310771,5.0,66.01,9.08,10.38,9.2,1.8,1.23,43.7,69,GroIMP_3D,4.17333,0.875,0.017556,0.182583,0.017939,0.779,1.0,False,0.9662,1.3254,0.0,0.0,26.964,31.4379,flowering,0.3661,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,184.0
2025-07-04,22.6,10.6,1077.6,962.8,0.935625,3.692534,277.92,661.71,75.77,15.06,241.85,50.92,220.71,110.94,23.39,92.95,740.75,4.0258,3.5994,0.0,0.170967,0.244044,0.307517,5.0,66.9,9.14,10.45,9.3,1.8,1.27,43.7,70,GroIMP_3D,4.220039,0.875,0.017449,0.184627,0.017753,0.7424,1.0,False,0.9514,1.3361,0.0,0.0,23.1543,27.7081,flowering,0.3781,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,185.0
2025-07-05,24.9,12.9,1090.5,975.6,0.93679,3.717121,303.64,722.96,76.19,15.13,244.89,51.52,224.61,113.04,24.18,100.36,758.6,3.8941,3.8057,0.0,0.1547,0.235911,0.304264,5.0,67.45,9.18,10.49,9.3,1.8,1.32,43.7,71,GroIMP_3D,4.248138,0.875,0.017347,0.185856,0.017565,0.7058,1.0,False,0.9494,1.3491,0.0,0.0,18.1535,21.6192,flowering,0.3928,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,186.0
2025-07-06,22.0,10.0,1100.5,985.6,0.93709,3.723538,341.85,813.94,76.51,15.18,249.2,52.38,230.12,116.05,25.38,111.27,784.4,3.768,4.0056,0.0,0.146833,0.231978,0.302691,5.0,68.42,9.25,10.57,9.4,1.8,1.36,43.6,72,GroIMP_3D,4.255472,0.875,0.017076,0.186177,0.017377,0.6692,1.0,False,0.958,1.3592,0.0,0.0,26.1182,30.2833,flowering,0.4041,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,187.0
2025-07-07,23.15,11.15,1111.7,996.8,0.939384,3.773527,366.13,871.73,76.85,15.23,251.58,52.85,233.42,117.89,25.96,118.3,799.99,3.6465,4.2006,0.0,0.130333,0.223728,0.299391,5.0,68.84,9.28,10.6,9.4,1.8,1.4,43.6,73,GroIMP_3D,4.312602,0.875,0.017142,0.188676,0.017306,0.6515,1.0,False,0.9323,1.3705,0.0,0.0,15.9679,19.4932,flowering,0.4168,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,188.0
2025-07-08,25.5,13.5,1125.2,1010.3,0.935895,3.698197,404.02,961.95,77.24,15.28,255.24,53.58,238.32,120.67,26.94,129.16,823.9,3.5281,4.3928,0.0,0.12,0.215478,0.296091,5.0,69.58,9.33,10.66,9.5,1.8,1.45,43.5,74,GroIMP_3D,4.226511,0.875,0.016559,0.18491,0.0168,0.6144,1.0,False,0.9497,1.3841,0.0,0.0,24.2284,28.1247,flowering,0.4322,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,189.0
2025-07-09,26.45,14.45,1139.7,1024.8,0.938408,3.752021,452.24,1076.76,77.64,15.34,259.57,54.45,244.25,124.1,28.15,142.92,853.44,3.412,4.5825,0.0,0.12,0.207228,0.292791,5.0,70.5,9.39,10.73,9.5,1.9,1.51,43.5,75,GroIMP_3D,4.288024,0.875,0.01652,0.187601,0.0168,0.5834,1.0,False,0.9462,1.3987,0.0,0.0,29.9188,34.6459,flowering,0.4486,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,190.0
2025-07-10,26.0,14.0,1153.7,1038.8,0.941252,3.815677,502.53,1196.49,78.01,15.39,263.69,55.27,250.13,127.56,29.3,157.29,883.23,3.2984,4.7689,0.0,0.12,0.198978,0.289491,5.0,71.38,9.45,10.8,9.6,1.9,1.56,43.5,76,GroIMP_3D,4.360774,0.875,0.016537,0.190784,0.0168,0.5628,1.0,False,0.9361,1.4129,0.0,0.0,30.2625,35.4983,flowering,0.4645,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,191.0
2025-07-11,28.7,16.7,1170.4,1055.5,0.943838,3.87626,545.22,1298.15,78.43,15.45,266.78,55.88,254.86,130.4,30.1,169.55,907.57,3.1857,4.9537,0.0,0.12,0.190728,0.286191,5.0,71.95,9.48,10.84,9.6,1.9,1.62,43.4,77,GroIMP_3D,4.430011,0.875,0.016605,0.193813,0.0168,0.5422,1.0,False,0.9173,1.4297,0.0,0.0,24.8944,30.1528,flowering,0.4835,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,192.0
2025-07-12,28.2,16.2,1186.6,1071.7,0.945702,3.921696,593.22,1412.43,78.81,15.5,269.82,56.48,259.9,133.38,27.83,183.31,930.72,3.074,5.1355,0.0,0.2035,0.252478,0.32,5.0,72.54,9.52,10.88,9.7,1.9,1.69,43.4,78,GroIMP_3D,4.481938,0.875,0.016611,0.196085,0.0168,0.5216,1.0,False,0.9018,1.4461,0.0,0.0,26.8734,33.3961,flowering,0.5019,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,193.0
2025-07-13,28.8,16.8,1203.4,1088.5,0.949852,4.172609,652.38,1553.28,79.18,15.54,273.08,57.13,265.78,136.83,25.96,200.17,958.95,2.963,5.314,0.0,0.187,0.244228,0.3167,5.0,73.2,9.57,10.93,9.7,1.9,1.75,43.3,79,GroIMP_3D,4.604258,0.9062,0.016861,0.20863,0.017064,0.7822,1.0,False,0.9097,1.4631,0.0,0.0,31.8742,38.3649,flowering,0.521,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,194.0
2025-07-14,29.9,17.9,1221.3,1106.4,0.951383,4.361237,709.87,1690.16,79.55,15.59,275.71,57.65,271.19,139.96,24.16,216.54,985.21,2.8521,5.489,0.0,0.1705,0.235978,0.3134,5.0,73.69,9.6,10.97,9.8,1.9,1.82,43.3,80,GroIMP_3D,4.651987,0.9375,0.016873,0.218062,0.017035,0.7451,1.0,False,0.8936,1.4812,0.0,0.0,29.78,36.7814,flowering,0.5413,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,195.0
2025-07-15,28.65,16.65,1237.9,1123.0,0.946517,4.364425,765.33,1822.22,79.88,15.63,267.22,58.09,276.13,142.79,24.92,232.31,1001.46,2.742,5.6589,0.0,0.154,0.227728,0.3101,5.0,71.24,9.44,10.79,9.8,1.9,1.88,43.3,81,GroIMP_3D,4.505213,0.9688,0.01686,0.218221,0.017002,0.708,1.0,False,0.874,1.498,0.0,0.0,27.6601,35.4529,flowering,0.5602,False,False,0.0,23.6195,False,0.0,False,0.0,False,0.0,False,196.0
2025-07-16,29.4,17.4,1255.3,1140.4,0.910724,3.716957,815.4,1941.43,80.19,15.66,221.15,53.26,280.36,145.17,20.71,246.55,967.2,2.632,5.8233,0.0,0.1375,0.219478,0.3068,5.0,58.83,8.58,9.8,9.9,1.9,1.95,43.3,82,GroIMP_3D,3.716957,1.0,0.016807,0.185848,0.016963,0.6708,1.0,False,0.8631,1.5156,0.0,0.0,24.0431,31.2778,flowering,0.58,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,True,197.0
2025-07-17,27.7,15.7,1271.0,1156.1,0.911135,3.724062,877.92,2090.27,80.46,15.69,222.44,53.47,285.39,147.97,19.31,264.24,992.82,2.5232,5.9809,0.0,0.121,0.211228,0.3035,5.0,59.06,8.59,9.82,9.9,1.9,2.01,43.2,83,GroIMP_3D,3.724062,1.0,0.016742,0.186203,0.016839,0.6337,1.0,False,0.8735,1.5314,0.0,0.0,29.0565,36.3267,flowering,0.5978,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,198.0
2025-07-18,27.25,15.25,1286.3,1171.4,0.909357,3.693573,954.88,2273.52,80.71,15.72,224.02,53.75,291.2,151.33,20.25,285.94,1026.5,2.4156,6.131,0.0,0.12,0.202978,0.3002,5.0,59.38,8.62,9.85,9.9,1.9,2.07,43.2,84,GroIMP_3D,3.693573,1.0,0.016488,0.184679,0.016605,0.5966,1.0,False,0.8883,1.5468,0.0,0.0,34.9846,41.6431,flowering,0.6152,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,199.0
2025-07-19,25.9,13.9,1300.2,1185.3,0.910007,3.704645,1019.52,2427.43,80.92,15.74,225.01,53.9,295.76,154.1,20.89,304.21,1053.87,2.3098,6.273,0.0,0.12,0.194728,0.2969,5.0,59.56,8.63,9.86,9.9,1.9,2.12,43.2,85,GroIMP_3D,3.704645,1.0,0.016465,0.185232,0.016537,0.575,1.0,False,0.8698,1.5609,0.0,0.0,28.6412,35.3267,flowering,0.631,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,200.0
2025-07-20,26.15,14.15,1314.3,1199.4,0.910153,3.707155,1069.9,2547.39,81.13,15.76,225.39,53.94,299.07,156.2,21.23,318.5,1074.32,2.2055,6.4068,0.0,0.12,0.186478,0.2936,5.0,59.58,8.63,9.86,10.0,1.9,2.17,43.2,86,GroIMP_3D,3.707155,1.0,0.016447,0.185358,0.016476,0.5543,1.0,False,0.849,1.5752,0.0,0.0,21.7321,27.9931,flowering,0.647,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,201.0
2025-07-21,27.95,15.95,1330.3,1215.4,0.909651,3.698583,1117.69,2661.16,81.35,15.78,225.58,53.94,301.99,158.14,21.45,332.06,1093.17,2.1017,6.5324,0.0,0.12,0.178228,0.2903,5.0,59.55,8.63,9.86,10.0,1.9,2.23,43.2,87,GroIMP_3D,3.698583,1.0,0.016396,0.184929,0.016409,0.5337,1.0,False,0.8344,1.5913,0.0,0.0,20.1222,26.6251,flowering,0.6652,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,202.0
2025-07-22,27.45,15.45,1345.7,1230.8,0.906617,3.647768,1185.49,2822.59,81.55,15.8,225.3,53.81,305.86,160.86,21.88,351.24,1118.95,1.9986,6.6493,0.0,0.2035,0.239978,0.32,5.0,59.4,8.62,9.85,10.0,1.9,2.29,43.1,88,GroIMP_3D,3.647768,1.0,0.016191,0.182388,0.016171,0.5131,1.0,False,0.8455,1.6069,0.0,0.0,28.0658,35.5719,flowering,0.6827,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,203.0
2025-07-23,26.45,14.45,1360.2,1245.3,0.933273,4.164828,1252.77,2982.78,81.72,15.82,224.69,53.61,309.43,163.51,19.99,370.27,1141.51,1.8967,6.7574,0.0,0.187,0.231728,0.3167,5.0,59.18,8.6,9.83,10.0,1.9,2.35,43.1,89,GroIMP_3D,4.164828,1.0,0.018536,0.208241,0.018486,0.7635,1.0,False,0.8395,1.6215,0.0,0.0,27.2384,34.6721,flowering,0.6991,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,204.0
2025-07-24,25.35,13.35,1373.5,1258.6,0.930402,4.10002,1321.71,3146.92,81.88,15.83,223.97,53.39,312.82,166.16,20.32,389.73,1166.39,1.7964,6.8564,0.0,0.1705,0.223478,0.3134,5.0,58.94,8.58,9.81,10.0,1.9,2.4,43.1,90,GroIMP_3D,4.10002,1.0,0.018306,0.205001,0.018247,0.7263,1.0,False,0.8392,1.6349,0.0,0.0,27.3219,34.4228,flowering,0.7143,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,205.0
2025-07-25,24.15,12.15,1385.7,1270.8,0.927314,4.033245,1381.97,3290.4,82.01,15.84,222.94,53.11,315.59,168.47,20.51,406.76,1187.37,1.6981,6.9466,0.0,0.154,0.215228,0.3101,5.0,58.63,8.56,9.78,10.0,1.9,2.45,43.1,91,GroIMP_3D,4.033245,1.0,0.018091,0.201662,0.018008,0.6892,1.0,False,0.8285,1.6472,0.0,0.0,23.6904,30.4242,flowering,0.7281,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,206.0
2025-07-26,26.7,14.7,1400.4,1285.5,0.923844,3.961497,1439.75,3427.98,82.16,15.86,221.83,52.81,318.16,170.65,20.27,423.09,1206.81,1.6005,7.0275,0.0,0.1375,0.206978,0.3068,5.0,58.29,8.54,9.76,10.1,1.9,2.5,43.1,92,GroIMP_3D,3.961497,1.0,0.017858,0.198075,0.017769,0.6521,1.0,False,0.8256,1.6621,0.0,0.0,22.6822,28.9989,flowering,0.7448,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,207.0
2025-07-27,25.45,13.45,1413.8,1298.9,0.918059,3.848846,1512.14,3600.33,82.29,15.87,220.91,52.55,321.29,173.37,20.47,443.51,1232.11,1.5041,7.0993,0.0,0.121,0.198728,0.3035,5.0,58.01,8.52,9.73,10.1,1.9,2.55,43.1,93,GroIMP_3D,3.848846,1.0,0.017422,0.192442,0.01735,0.615,1.0,False,0.8242,1.6757,0.0,0.0,28.5047,36.1784,flowering,0.7601,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,208.0
