date,DOY,DAP,DAE,T_mean,T_max,T_min,T_range,RH_avg,VPD_kPa,irradiation,sunshine_frac,cloudiness,wind_ms,rain_mm,ET0_mm,AQI,GDD_daily,GDD_cumsum,GDD_after_emerge,development_stage,dev_progress,light_interception,vpd_stress_factor,leaf_area_index,daily_gross_biomass,daily_net_biomass,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,seed_cotton_yield,lint_yield,water_stress_factor,nitrogen_stress_factor,swc_0_30,swc_30_60,swc_60_90,ET_actual,kc,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,ratio_leaf,ratio_stem,ratio_root,ratio_boll,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,model_version,model_type,k_extinct,t_base,rue
2025-05-27,147,34,25,24.2,30.4,18.9,11.5,0.298,2.2903,22.85,0.7298,0.2702,2.0,0.0,5.515,159,12.2,512.5,397.6,squaring,0.1846,0.558799,1.0,0.83143,15.2666,11.0324,37.31,5.62,84.165,16.733,58.76,31.466,2.701,0.0,193.825,0.4321,0.0,0.0,0.0,0.0,0.99048,0.99154,0.30932,0.20365,0.22565,2.861,0.524,5.0,62.43,8.83,10.1,0.0,0.4,0.0,50.8,0.52056,0.30316,0.16234,0.0,1.26248,0.6586,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-05-28,148,35,26,25.1,32.5,19.2,13.3,0.275,2.5795,24.49,0.7224,0.2776,2.0,0.0,6.127,147,13.1,525.6,410.7,squaring,0.2305,0.578488,0.9881,0.87517,17.6548,12.6756,38.46,5.91,88.979,17.696,62.862,33.479,3.485,0.0,206.5,0.6266,0.0,0.0,0.0,0.0,0.98268,0.9915,0.30334,0.20038,0.22401,3.264,0.542,5.0,62.77,8.86,10.12,0.1,0.4,0.0,50.6,0.51658,0.30441,0.16213,0.0,1.33468,0.6557,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-05-29,149,36,27,24.8,32.7,15.5,17.2,0.225,2.599,25.38,0.7418,0.2582,2.0,0.0,6.226,187,12.8,538.4,423.5,squaring,0.2754,0.597989,0.9851,0.91905,18.2661,12.9884,39.6,6.2,93.849,18.67,67.088,35.543,4.338,0.0,219.489,0.8503,0.0,0.0,0.0,0.0,0.97377,0.99145,0.29711,0.19699,0.22232,3.396,0.56,5.0,63.12,8.88,10.15,0.4,0.5,0.0,50.4,0.51264,0.30566,0.16193,0.0,1.40774,0.6529,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-05-30,150,37,28,25.1,33.3,17.3,16.0,0.315,2.4284,24.32,0.6801,0.3199,2.0,0.0,6.015,188,13.1,551.5,436.6,squaring,0.3214,0.622511,1.0,0.96262,18.7817,13.1842,40.77,6.5,98.73,19.646,71.402,37.638,5.256,0.0,232.673,1.1,0.0,0.0,0.0,0.0,0.96451,0.99141,0.29096,0.19363,0.22064,3.357,0.579,5.0,63.32,8.9,10.17,0.7,0.5,0.0,50.1,0.50876,0.30688,0.16177,0.0,1.48095,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-05-31,151,38,29,25.7,34.7,16.1,18.6,0.349,2.3957,25.65,0.7418,0.2582,2.0,0.0,6.324,127,13.7,565.2,450.3,squaring,0.3695,0.637259,1.0,1.03648,20.9892,14.6033,41.99,6.82,104.064,20.713,76.206,39.96,5.7,0.0,246.643,1.3728,0.0,0.0,0.0,0.0,0.95536,0.99135,0.28434,0.19002,0.21883,3.612,0.598,5.0,63.62,8.92,10.19,1.0,0.6,0.0,49.9,0.5059,0.30897,0.16202,0.0,1.56096,0.664,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-01,152,39,30,27.3,36.3,16.3,20.0,0.296,2.7783,25.55,0.7418,0.2582,2.0,0.0,6.557,107,15.3,580.5,465.6,squaring,0.4232,0.657214,0.9583,1.11577,22.8926,15.6788,43.35,7.18,109.712,21.842,81.389,42.452,6.234,0.0,261.629,1.6663,0.0,0.0,0.0,0.0,0.94551,0.99129,0.2773,0.18618,0.21691,3.839,0.619,5.0,63.69,8.92,10.2,1.4,0.6,0.0,49.6,0.50283,0.31109,0.16226,0.0,1.64568,0.678,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-02,153,40,31,26.8,36.4,16.0,20.4,0.343,2.5922,25.73,0.7418,0.2582,2.0,0.0,6.539,153,14.8,595.3,480.4,squaring,0.4751,0.677241,0.9862,1.19633,23.0593,15.599,44.67,7.53,115.253,22.951,86.571,44.93,6.771,0.0,276.476,1.9733,0.0,0.0,0.0,0.0,0.93504,0.99123,0.27012,0.18227,0.21496,3.913,0.64,5.0,63.77,8.93,10.2,1.7,0.7,0.0,49.4,0.49988,0.31312,0.16251,0.0,1.7288,0.692,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-03,154,41,32,29.1,36.8,20.1,16.7,0.266,3.1414,25.44,0.7418,0.2582,2.0,0.0,6.727,158,17.1,612.4,497.5,squaring,0.5351,0.695846,0.9038,1.28137,24.8053,16.4139,46.19,7.94,120.998,24.1,92.047,47.536,7.388,0.0,292.069,2.2895,0.0,0.0,0.0,0.0,0.92436,0.99116,0.26255,0.17814,0.21289,4.129,0.664,5.0,63.5,8.91,10.18,2.1,0.7,0.0,49.0,0.49679,0.31516,0.16276,0.0,1.81497,0.706,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-04,155,42,33,28.2,38.2,18.7,19.5,0.35,2.8773,25.52,0.7418,0.2582,2.0,0.0,6.805,130,16.2,628.6,513.7,squaring,0.5919,0.714102,0.9434,1.36837,25.2522,16.5382,47.62,8.33,126.701,25.24,97.589,50.16,8.025,0.0,307.715,2.6059,0.0,0.0,0.0,0.0,0.9131,0.9911,0.25473,0.17387,0.21076,4.268,0.687,5.0,63.39,8.9,10.17,2.5,0.8,0.0,48.8,0.49377,0.31714,0.16301,0.0,1.90051,0.72,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-05,156,43,34,29.6,38.3,21.7,16.6,0.342,3.0692,25.38,0.7415,0.2585,2.0,0.0,6.881,137,17.6,646.2,531.3,squaring,0.6537,0.731265,0.9146,1.44071,27.0873,17.4003,49.16,8.75,132.61,26.422,103.444,52.918,8.75,0.0,324.143,2.9148,0.0,0.0,0.0,0.0,0.90146,0.99102,0.32,0.20109,0.20855,4.414,0.711,5.0,63.15,8.89,10.15,2.9,0.9,0.0,48.4,0.49062,0.31913,0.16326,0.0,1.98914,0.7243,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-06,157,44,35,28.9,31.6,25.6,6.0,0.282,2.8473,20.89,0.7246,0.2754,5.0,0.0,8.462,500,16.9,663.1,548.2,squaring,0.713,0.749513,0.9479,1.50605,22.7415,15.5493,50.62,9.15,137.809,27.462,108.698,55.381,10.343,0.0,339.693,3.2078,0.0,0.0,0.0,0.0,0.97571,0.99096,0.30887,0.19502,0.20551,6.07,0.735,5.0,62.76,8.86,10.12,3.3,0.9,0.0,48.1,0.48653,0.31999,0.16303,0.0,2.06713,0.7286,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-07,158,45,36,28.6,33.8,22.7,11.1,0.285,2.8669,24.89,0.7407,0.2593,2.0,0.0,6.362,258,16.6,679.7,564.8,squaring,0.7712,0.762103,0.945,1.58134,26.9782,18.3836,52.03,9.54,143.851,28.67,114.879,58.279,12.307,0.089,358.076,3.4776,0.0,0.0,0.0,0.0,0.95916,0.99088,0.30039,0.1904,0.2032,4.629,0.758,5.0,62.86,8.86,10.13,3.7,1.0,0.0,47.8,0.4818,0.32082,0.16276,0.00025,2.15777,0.7329,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-08,159,46,37,28.7,35.5,22.0,13.5,0.277,3.0452,25.66,0.7326,0.2674,2.0,0.0,6.718,171,16.7,696.4,581.5,squaring,0.8298,0.778225,0.9182,1.65705,27.7633,18.6069,53.43,9.92,149.863,29.873,121.105,61.197,12.939,0.269,375.245,3.717,0.0,0.0,0.0,0.0,0.94605,0.9908,0.29127,0.18543,0.20072,4.97,0.782,5.0,62.96,8.87,10.14,4.1,1.0,0.0,47.6,0.47898,0.32274,0.16309,0.00072,2.24794,0.7371,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-09,160,47,38,28.4,34.2,24.2,10.0,0.295,2.9605,21.37,0.74,0.26,2.0,0.0,5.759,500,16.4,712.8,597.9,squaring,0.8874,0.791993,0.9309,1.72003,23.4277,15.1059,54.78,10.28,154.659,30.832,126.135,63.555,14.195,0.486,389.862,3.9205,0.0,0.0,0.0,0.0,0.92851,0.99073,0.28338,0.18112,0.19856,4.305,0.805,5.0,62.66,8.85,10.11,4.5,1.1,0.0,47.3,0.47579,0.32354,0.16302,0.00125,2.31989,0.7414,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-10,161,48,39,25.8,32.7,20.4,12.3,0.458,1.9899,23.69,0.7397,0.2603,2.0,0.0,5.641,151,13.8,726.6,611.7,squaring,0.9358,0.802949,1.0,1.78356,23.8002,15.3425,55.9,10.58,159.45,31.79,131.223,65.94,16.021,0.78,405.204,4.0888,0.0,0.0,0.0,0.0,0.91332,0.99066,0.2756,0.17687,0.19644,4.247,0.824,5.0,62.77,8.86,10.12,4.8,1.1,0.0,47.1,0.47196,0.32385,0.16273,0.00192,2.39175,0.7457,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-11,162,49,40,27.6,35.4,18.9,16.5,0.364,2.5223,25.06,0.7395,0.2605,2.0,0.0,6.312,115,15.6,742.2,627.3,squaring,0.9905,0.813392,0.9966,1.85685,28.7339,18.2602,57.13,10.91,165.053,32.911,137.252,68.766,16.441,1.215,421.638,4.2141,0.0,0.0,0.0,0.0,0.89833,0.99058,0.2668,0.17208,0.19404,4.798,0.846,5.0,63.01,8.87,10.14,5.1,1.2,0.0,46.8,0.46951,0.32552,0.16309,0.00288,2.4758,0.75,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-12,163,50,41,27.7,33.3,20.7,12.6,0.33,2.5316,25.48,0.6895,0.3105,2.0,0.0,6.283,500,15.7,757.9,643.0,flowering,0.0148,0.829777,0.9953,1.92386,29.9534,18.1932,58.35,11.24,170.684,34.037,143.39,71.643,18.323,1.753,439.831,4.2193,0.0066,0.0,0.0,0.0,0.8591,0.99047,0.25949,0.16639,0.19079,4.874,0.903,5.0,63.3,8.89,10.17,5.4,1.2,0.05,46.6,0.46545,0.32601,0.16289,0.00399,2.56027,0.7514,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-13,164,51,42,26.8,34.8,18.1,16.7,0.408,2.2608,25.52,0.739,0.261,2.0,0.0,6.236,116,14.8,772.7,657.8,flowering,0.0316,0.836043,1.0,1.9857,28.6298,16.8409,59.47,11.53,175.837,35.067,149.082,74.311,18.026,2.345,454.668,4.222,0.0206,0.0,0.0,0.0,0.83406,0.99036,0.25242,0.16089,0.18765,4.714,0.906,5.0,63.56,8.91,10.19,5.7,1.3,0.11,46.4,0.46387,0.32789,0.16344,0.00516,2.63756,0.7529,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-14,165,52,43,26.8,36.3,17.4,18.9,0.429,2.2917,25.46,0.7388,0.2612,2.0,0.0,6.345,101,14.8,787.5,672.6,flowering,0.0484,0.845631,1.0,2.04579,28.8901,16.4601,60.56,11.81,180.815,36.063,154.654,76.923,17.691,3.014,469.161,4.2225,0.0418,0.0,0.0,0.0,0.80984,0.99024,0.24541,0.15544,0.18453,4.674,0.91,5.0,63.8,8.93,10.21,6.0,1.3,0.16,46.1,0.46227,0.32964,0.16396,0.00642,2.71222,0.7543,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-15,166,53,44,29.1,34.9,24.1,10.8,0.337,2.8488,23.71,0.7375,0.2625,2.0,0.0,6.234,310,17.1,804.6,689.7,flowering,0.0678,0.85456,0.9477,2.10446,29.7702,16.1757,61.78,12.12,185.648,37.03,160.142,79.496,17.328,3.763,483.407,4.2202,0.0712,0.0,0.0,0.0,0.78582,0.99013,0.23869,0.15022,0.18155,4.475,0.914,5.0,63.84,8.93,10.21,6.3,1.4,0.23,45.9,0.46064,0.33128,0.16445,0.00778,2.78472,0.7557,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-16,167,54,45,28.0,32.3,24.9,7.4,0.363,2.5432,19.97,0.7071,0.2929,6.5,0.0,9.002,149,16.0,820.6,705.7,flowering,0.086,0.865756,0.9935,2.15175,24.9183,12.9256,62.89,12.39,189.463,37.793,164.536,81.555,18.538,4.441,496.326,4.2156,0.1078,0.0,0.0,0.0,0.76282,0.99003,0.22925,0.14287,0.17735,6.299,0.917,5.0,63.7,8.92,10.2,6.6,1.4,0.29,45.7,0.45787,0.33151,0.16432,0.00895,2.84194,0.7571,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-17,168,55,46,25.2,32.0,21.7,10.3,0.499,1.8414,24.79,0.6966,0.3034,2.0,0.1,5.784,179,13.2,833.8,718.9,flowering,0.101,0.873001,1.0,2.19954,25.9008,13.1892,63.78,12.61,193.305,38.561,169.026,83.66,19.744,5.21,509.506,4.2091,0.1501,0.0,0.0,0.0,0.73046,0.98992,0.22341,0.13833,0.17476,3.888,0.92,5.0,63.88,8.94,10.21,6.8,1.4,0.34,45.5,0.45508,0.33175,0.1642,0.01023,2.89958,0.7586,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-18,169,56,47,24.9,33.0,16.2,16.8,0.526,1.6286,25.25,0.7381,0.2619,2.0,0.0,5.647,111,12.9,846.7,731.8,flowering,0.1157,0.874789,1.0,2.24557,25.8346,12.7834,64.62,12.81,196.98,39.296,173.385,85.704,20.88,6.033,522.277,4.2007,0.1977,0.0,0.0,0.0,0.71048,0.98982,0.32,0.15187,0.17229,3.704,0.923,5.0,64.06,8.95,10.23,7.0,1.5,0.39,45.4,0.4524,0.33198,0.1641,0.01155,2.9547,0.76,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-19,170,57,48,27.7,36.0,20.9,15.1,0.41,2.4818,25.3,0.7381,0.2619,2.0,0.0,6.458,78,15.7,862.4,747.5,flowering,0.1335,0.880297,1.0,2.30326,31.7028,16.4937,65.61,13.05,201.662,40.232,179.02,88.345,20.09,7.173,536.522,4.1902,0.2519,0.0,0.0,0.0,0.74828,0.98968,0.31328,0.14664,0.1693,4.478,0.927,5.0,64.41,8.97,10.25,7.2,1.5,0.45,45.2,0.45086,0.33367,0.16466,0.01337,3.02493,0.7614,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-20,171,58,49,29.9,35.8,25.2,10.6,0.311,3.1287,21.23,0.7335,0.2665,2.0,0.0,5.867,164,17.9,880.3,765.4,flowering,0.1539,0.887512,0.9057,2.34869,27.6954,13.3947,66.7,13.3,205.254,40.951,183.385,90.433,19.073,8.679,547.775,4.1772,0.3133,0.0,0.0,0.0,0.72526,0.98956,0.30734,0.14202,0.16666,3.961,0.931,5.0,64.33,8.97,10.25,7.5,1.5,0.52,45.0,0.44946,0.33478,0.16509,0.01584,3.07881,0.7629,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-21,172,59,50,25.8,29.4,22.9,6.5,0.423,1.9883,17.94,0.5751,0.4249,2.0,0.1,4.322,56,13.8,894.1,779.2,flowering,0.1695,0.90893,1.0,2.38063,20.4023,9.5248,67.51,13.48,207.657,41.431,186.34,91.878,19.801,10.165,557.272,4.1624,0.3798,0.0,0.0,0.0,0.70491,0.98948,0.30307,0.1387,0.16477,2.845,0.934,5.0,64.2,8.96,10.24,7.7,1.6,0.57,44.9,0.44698,0.33438,0.16487,0.01824,3.11485,0.7643,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-22,173,60,51,25.8,34.8,15.7,19.1,0.432,2.0859,24.68,0.738,0.262,2.0,0.0,5.932,64,13.8,907.9,793.0,flowering,0.1852,0.895251,1.0,2.42106,27.645,13.1574,68.29,13.65,210.789,42.058,190.223,93.819,18.715,12.713,568.316,4.1458,0.4512,0.0,0.0,0.0,0.69029,0.98935,0.29732,0.13423,0.16221,3.837,0.937,5.0,64.36,8.97,10.25,7.8,1.6,0.62,44.8,0.4449,0.33471,0.16508,0.02237,3.16183,0.7657,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-23,174,61,52,26.8,35.1,17.7,17.4,0.381,2.3767,25.25,0.7354,0.2646,2.0,0.0,6.255,87,14.8,922.7,807.8,flowering,0.202,0.89962,1.0,2.46187,30.4811,14.1055,69.1,13.82,213.943,42.689,194.176,95.844,17.771,15.983,580.406,4.1274,0.5276,0.0,0.0,0.0,0.67058,0.98921,0.2914,0.12963,0.15958,3.945,0.94,5.0,64.5,8.98,10.26,8.0,1.6,0.68,44.6,0.44216,0.33455,0.16513,0.02754,3.20915,0.7671,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-24,175,62,53,26.8,33.6,22.2,11.4,0.417,2.2965,24.6,0.7191,0.2809,2.0,0.0,6.104,184,14.8,937.5,822.6,flowering,0.2189,0.905327,1.0,2.49864,29.8848,13.3437,69.88,13.98,216.734,43.247,197.724,97.707,18.703,19.587,593.701,4.1071,0.6088,0.0,29.78,12.51,0.65031,0.98907,0.28578,0.12525,0.15708,3.746,0.944,5.0,64.59,8.99,10.27,8.2,1.6,0.74,44.5,0.4379,0.33304,0.16457,0.03299,3.25101,0.7686,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-25,176,63,54,25.9,32.0,18.3,13.7,0.394,2.078,23.8,0.7234,0.2766,2.0,0.0,5.599,304,13.9,951.4,836.5,flowering,0.2347,0.908324,1.0,2.52964,27.2446,11.7242,70.58,14.12,219.017,43.703,200.675,99.298,19.462,23.213,605.369,4.0853,0.6942,0.0,59.65,25.05,0.63106,0.98894,0.28076,0.12135,0.15485,3.346,0.947,5.0,64.61,8.99,10.27,8.3,1.7,0.79,44.4,0.43398,0.33149,0.16403,0.03835,3.28525,0.77,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-26,177,64,55,26.2,33.8,17.8,16.0,0.38,2.2625,24.54,0.7325,0.2675,2.0,0.0,5.967,70,14.2,965.6,850.7,flowering,0.2508,0.910113,1.0,2.62452,28.7545,12.0565,71.26,14.26,221.199,44.14,203.543,100.89,20.203,27.385,617.36,4.0618,0.7836,0.0,94.06,39.5,0.61387,0.98879,0.27554,0.11729,0.15253,3.48,0.95,5.0,64.63,8.99,10.27,8.5,1.7,0.84,44.3,0.4298,0.3297,0.16342,0.04436,3.31798,0.791,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-27,178,65,56,27.4,33.0,22.2,10.8,0.331,2.5778,24.29,0.7154,0.2846,2.0,0.0,6.102,65,15.4,981.0,866.1,flowering,0.2683,0.914488,0.9883,2.71953,30.6531,12.4125,71.98,14.4,223.279,44.556,206.328,102.484,20.922,32.128,629.697,4.0365,0.8774,0.0,133.21,55.95,0.59599,0.98864,0.27034,0.11324,0.15022,3.468,0.954,5.0,64.61,8.99,10.27,8.6,1.7,0.9,44.2,0.42534,0.32766,0.16275,0.05102,3.34918,0.812,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-28,179,66,57,27.0,35.0,20.3,14.7,0.401,2.3974,24.81,0.7292,0.2708,2.0,0.0,6.237,101,15.0,996.0,881.1,flowering,0.2853,0.915426,1.0,2.81328,30.8879,12.1568,72.65,14.52,225.152,44.931,208.896,104.001,19.42,37.21,639.61,4.0096,0.9751,0.0,175.14,73.56,0.57817,0.98847,0.26516,0.10922,0.14792,3.451,0.957,5.0,64.59,8.99,10.27,8.7,1.7,0.96,44.1,0.42226,0.3266,0.1626,0.05818,3.37728,0.833,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-29,180,67,58,27.3,35.3,19.4,15.9,0.394,2.4147,24.93,0.7348,0.2652,2.0,0.0,6.253,151,15.3,1011.3,896.4,flowering,0.3027,0.916948,1.0,2.90715,31.7107,12.0795,73.29,14.64,226.943,45.289,211.429,105.508,18.046,42.371,649.587,3.981,1.0764,0.0,217.81,91.48,0.56044,0.9883,0.26011,0.10529,0.14567,3.366,0.961,5.0,64.58,8.98,10.27,8.8,1.7,1.02,44.0,0.41909,0.32548,0.16242,0.06523,3.40415,0.854,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-30,181,68,59,28.2,34.4,21.2,13.2,0.362,2.5382,22.8,0.7309,0.2691,2.0,0.0,5.793,161,16.2,1027.5,912.6,flowering,0.3211,0.919354,0.9943,2.99931,30.6117,11.1175,73.95,14.76,228.519,45.604,213.742,106.895,17.357,47.237,659.353,3.9506,1.1816,0.0,258.03,108.37,0.54314,0.98814,0.25556,0.10175,0.14365,3.034,0.964,5.0,64.52,8.98,10.26,9.0,1.8,1.08,43.9,0.41575,0.32417,0.16212,0.07164,3.42778,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-01,182,69,60,26.4,35.3,17.3,18.0,0.424,2.2151,20.71,0.6689,0.3311,2.0,0.0,5.232,67,14.4,1041.9,927.0,flowering,0.3375,0.927716,1.0,3.01456,25.0845,8.7212,74.5,14.85,229.681,45.836,215.543,107.982,15.961,51.175,666.178,3.9188,1.2896,0.0,290.36,121.95,0.52755,0.988,0.25156,0.1,0.14187,2.671,0.968,5.0,64.43,8.97,10.26,9.1,1.8,1.13,43.9,0.41358,0.32355,0.16209,0.07682,3.44521,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-02,183,70,61,27.1,33.4,21.2,12.2,0.385,2.356,22.06,0.7317,0.2683,2.0,0.0,5.529,62,15.1,1057.0,942.1,flowering,0.3547,0.922247,1.0,3.03067,27.8533,9.5824,75.06,14.95,230.909,46.082,217.506,109.175,16.384,55.568,675.623,3.8854,1.4003,0.0,326.65,137.19,0.51817,0.98784,0.32,0.15914,0.14002,2.782,0.971,5.0,64.37,8.97,10.25,9.1,1.8,1.19,43.8,0.40998,0.32193,0.16159,0.08225,3.46363,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-03,184,71,62,25.3,32.8,21.2,11.6,0.498,1.8804,17.61,0.7195,0.2805,2.0,0.1,4.363,62,13.3,1070.3,955.4,flowering,0.3698,0.924856,1.0,3.04456,19.6396,8.7611,75.52,15.02,231.967,46.294,219.286,110.265,16.731,59.692,684.235,3.8509,1.513,0.0,360.57,151.44,0.70237,0.98773,0.31552,0.15566,0.13803,2.985,0.974,5.0,64.34,8.97,10.25,9.2,1.8,1.24,43.7,0.40667,0.32048,0.16115,0.08724,3.4795,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-04,185,72,63,21.9,27.1,18.1,9.0,0.646,1.0024,19.52,0.3023,0.6977,2.0,0.1,3.753,61,9.9,1080.2,965.3,flowering,0.381,0.97083,1.0,3.05568,17.0101,7.5423,75.86,15.08,232.814,46.463,220.807,111.203,16.986,63.345,691.617,3.8157,1.6262,0.0,390.44,163.99,0.68704,0.98764,0.31175,0.15272,0.13635,2.517,0.976,5.0,64.35,8.97,10.25,9.3,1.8,1.28,43.7,0.4038,0.31926,0.16079,0.09159,3.49221,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-05,186,73,64,24.0,31.1,18.7,12.4,0.575,1.4184,23.47,0.6666,0.3334,2.0,0.1,5.081,51,12.0,1092.2,977.3,flowering,0.3947,0.932551,1.0,3.07133,23.813,10.6889,76.25,15.14,234.006,46.702,222.943,112.531,17.403,68.55,702.135,3.7795,1.7405,0.0,433.46,182.05,0.6741,0.98749,0.30672,0.14881,0.13411,3.353,0.979,5.0,64.42,8.97,10.26,9.3,1.8,1.33,43.6,0.39979,0.31752,0.16027,0.09763,3.51009,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-06,187,74,65,21.6,25.5,18.5,7.0,0.608,1.0571,16.74,0.614,0.386,2.0,3.7,3.216,60,9.6,1101.8,986.9,flowering,0.4056,0.939469,1.0,3.07793,13.6885,5.522,76.55,15.18,234.509,46.802,224.038,113.216,17.505,71.396,707.466,3.7428,1.855,0.0,456.35,191.67,0.65687,0.98742,0.31126,0.14639,0.13273,2.073,0.981,5.0,64.36,8.97,10.25,9.4,1.8,1.36,43.6,0.39763,0.31668,0.16003,0.10092,3.51763,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-07,188,75,66,23.2,31.4,14.9,16.5,0.578,1.3273,24.54,0.7291,0.2709,2.0,0.0,5.158,57,11.2,1113.0,998.1,flowering,0.4183,0.92758,1.0,3.09064,23.1149,9.949,76.88,15.23,235.477,46.996,225.993,114.449,17.837,76.453,717.205,3.7052,1.9701,0.0,498.0,209.16,0.64622,0.98727,0.30634,0.14256,0.13054,3.279,0.984,5.0,64.41,8.97,10.25,9.4,1.8,1.41,43.6,0.39385,0.3151,0.15958,0.1066,3.53216,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-08,189,76,67,26.0,33.3,17.7,15.6,0.508,1.7566,24.38,0.7255,0.2745,2.0,0.0,5.593,68,14.0,1127.0,1012.1,flowering,0.4342,0.928956,1.0,3.10545,28.7478,12.0681,77.29,15.29,236.606,47.222,228.346,115.943,18.255,82.664,729.036,3.6665,2.0864,0.0,549.4,230.75,0.62938,0.98709,0.32,0.23851,0.12823,3.474,0.987,5.0,64.47,8.98,10.26,9.5,1.8,1.46,43.5,0.38932,0.31322,0.15904,0.11339,3.54909,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-09,190,77,68,25.9,33.2,19.7,13.5,0.567,1.5982,22.19,0.7194,0.2806,2.0,0.0,5.079,84,13.9,1140.9,1026.0,flowering,0.45,0.930745,1.0,3.12222,26.0286,14.3048,77.67,15.35,237.883,47.478,231.111,117.714,18.757,90.128,743.072,3.6266,2.2037,0.0,611.38,256.78,0.83899,0.98692,0.31367,0.23359,0.12542,4.218,0.99,5.0,64.59,8.99,10.27,9.5,1.9,1.51,43.5,0.38403,0.31102,0.15842,0.12129,3.56825,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-10,191,78,69,26.0,31.1,20.9,10.2,0.544,1.5937,19.65,0.666,0.334,2.0,0.0,4.451,71,14.0,1154.9,1040.0,flowering,0.4659,0.937804,1.0,3.13524,23.3911,12.4437,78.04,15.4,238.875,47.676,233.497,119.253,19.128,96.784,755.212,3.5855,2.3218,0.0,666.4,279.89,0.83298,0.98677,0.30815,0.22929,0.12296,3.682,0.993,5.0,64.64,8.99,10.27,9.6,1.9,1.57,43.5,0.37943,0.30918,0.15791,0.12815,3.58313,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
