date,T_mean,GDD_daily,GDD_cumsum,GDD_after_emerge,light_interception,leaf_area_index,lint_yield,seed_cotton_yield,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,swc0-10,swc0-20,swc0-27,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,groimp_day,coupling_source,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,c2k_leaf_area_m2,c2k_sla_target,c2k_ks,c2k_kn,c2k_yield_frozen,c2k_source_sink,c2k_dvs,c2k_shed_fraction_diag,c2k_shed_factor,c2k_net_photo,c2k_gross_photo,c2k_dev_stage,c2k_dev_progress,repro_frozen,bridge_active,bridge_alpha,bridge_bl_gross,leaf_floor_active,leaf_floor_added,net_floor_active,net_floor_added,topping_applied,topping_loss_lf,is_topping_day,doy
2022-06-12,26.35,14.35,603.1,528.6,0.681246,1.324257,0.0,0.0,48.93,8.69,101.14,20.13,72.74,38.4,5.18,0.9,238.49,8.1942,0.0,0.0,0.240155,0.280077,0.304031,5.0,48.52,7.79,8.9,2.9,0.9,0.0,48.5,43,GroIMP_3D,1.758976,0.7529,0.017391,0.066213,0.017961,0.8421,1.0,True,1.0142,0.8391,0.0,0.0,9.2573,12.8188,squaring,0.6444,False,False,0.0,12.2224,True,2.2007,True,0.0818,False,0.0,False,163.0
2022-06-13,27.95,15.95,619.1,544.6,0.68993,1.358824,0.0,0.0,50.31,9.06,104.75,20.85,76.07,40.0,5.58,1.22,248.48,8.7172,0.0,0.0,0.230247,0.275123,0.302049,5.0,48.15,7.76,8.87,3.3,0.9,0.0,48.2,44,GroIMP_3D,1.801472,0.7543,0.017197,0.067941,0.017812,0.8203,1.0,True,0.9898,0.8644,0.0,0.0,10.6088,14.7021,squaring,0.7004,False,False,0.0,12.2224,True,3.8758,True,1.2524,False,0.0,False,164.0
2022-06-14,26.15,14.15,633.2,558.8,0.699463,1.397704,0.0,0.0,51.52,9.4,108.33,21.57,79.42,41.6,5.99,1.59,258.49,9.1611,0.0,0.0,0.220075,0.270037,0.300015,5.0,48.04,7.75,8.86,3.6,1.0,0.0,48.0,45,GroIMP_3D,1.849514,0.7557,0.017074,0.069885,0.017656,0.7981,1.0,False,1.0474,0.8869,0.0,0.0,10.6791,12.3874,squaring,0.75,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,165.0
2022-06-15,26.9,14.9,648.1,573.6,0.70729,1.431084,0.0,0.0,52.78,9.74,111.75,22.25,82.69,43.15,6.36,1.99,268.19,9.5111,0.0,0.0,0.209679,0.264839,0.297936,5.0,47.81,7.73,8.83,3.9,1.0,0.0,47.7,46,GroIMP_3D,1.890112,0.7571,0.016914,0.071554,0.017448,0.7752,1.0,False,0.9451,0.9106,0.0,0.0,10.4041,14.4462,squaring,0.8023,False,False,0.0,12.2224,True,3.4319,True,0.9562,False,0.0,False,166.0
2022-06-16,25.65,13.65,661.8,587.3,0.714108,1.46129,0.0,0.0,53.91,10.05,115.37,22.97,86.22,44.82,6.81,2.46,278.66,9.7631,0.0,0.0,0.32,0.32,0.32,5.0,47.84,7.73,8.84,4.2,1.1,0.0,47.5,47,GroIMP_3D,1.92637,0.7586,0.016697,0.073064,0.017239,0.7518,1.0,False,1.0039,0.9322,0.0,0.0,11.2297,12.9394,squaring,0.8502,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,167.0
2022-06-17,25.3,13.3,675.1,600.6,0.740727,1.578316,0.0,0.0,55.0,10.34,118.42,23.58,89.24,46.25,7.87,2.9,288.26,9.9127,0.0,0.0,0.308578,0.314289,0.317716,5.0,47.7,7.72,8.83,4.5,1.1,0.0,47.2,48,GroIMP_3D,2.076731,0.76,0.017537,0.078916,0.018,1.0,1.0,False,0.9754,0.9533,0.0,0.0,9.5999,11.2266,squaring,0.8968,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,168.0
2022-06-18,22.05,10.05,685.1,610.6,0.750358,1.625624,0.0,0.0,55.81,10.56,121.71,24.24,92.57,47.81,9.06,3.42,298.81,9.9796,0.0,0.0,0.296836,0.308418,0.315367,5.0,48.02,7.75,8.85,4.8,1.1,0.0,47.1,49,GroIMP_3D,2.134965,0.7614,0.017541,0.081281,0.018029,0.9743,1.0,False,0.9645,0.9693,0.0,0.0,10.5524,12.1889,squaring,0.9321,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,169.0
2022-06-19,23.95,11.95,697.1,622.6,0.760207,1.675913,0.0,0.0,56.77,10.82,124.33,24.77,95.22,49.05,10.05,3.98,307.41,9.9484,0.0,0.0,0.284753,0.302376,0.312951,5.0,47.89,7.74,8.84,5.0,1.2,0.0,46.9,50,GroIMP_3D,2.19689,0.7629,0.01767,0.083796,0.018049,0.9479,1.0,False,0.9442,0.9883,0.0,0.0,8.5922,9.9412,squaring,0.974,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,170.0
2022-06-20,23.0,11.0,708.1,633.6,0.766144,1.708529,0.0,0.0,57.63,11.05,126.39,25.18,97.31,50.03,10.72,4.54,314.17,9.5108,0.0059,0.0,0.272458,0.296229,0.310492,5.0,47.68,7.72,8.82,5.2,1.2,0.01,46.7,51,GroIMP_3D,2.235458,0.7643,0.017687,0.085426,0.01798,0.9207,1.0,False,0.9043,1.0036,0.0,0.0,6.7655,8.3442,flowering,0.0041,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,171.0
2022-06-21,23.2,11.2,719.3,644.8,0.77034,1.733055,0.0,0.0,58.49,11.27,129.14,25.73,100.12,51.36,11.62,5.47,323.44,9.1026,0.0296,0.0,0.26001,0.290005,0.308002,5.0,47.74,7.72,8.83,5.5,1.2,0.06,46.5,52,GroIMP_3D,2.263319,0.7657,0.017526,0.086653,0.017908,0.893,1.0,False,0.9253,1.0149,0.0,0.0,9.2669,10.7749,flowering,0.0168,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,172.0
2022-06-22,26.45,14.45,733.8,659.2,0.77622,1.766895,0.0,0.0,59.58,11.56,132.36,26.37,103.41,52.91,12.66,6.75,334.46,8.7201,0.075,0.0,0.247342,0.283671,0.305468,5.0,47.73,7.72,8.83,5.8,1.3,0.11,46.3,53,GroIMP_3D,2.303215,0.7671,0.017401,0.088345,0.017835,0.865,1.0,False,1.069,1.0295,0.0,0.0,11.0274,12.5981,flowering,0.0332,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,173.0
2022-06-23,26.5,14.5,748.2,673.8,0.783,1.806567,0.0,0.0,60.64,11.83,136.14,27.13,107.3,54.74,13.89,8.52,347.7,8.361,0.1403,0.0,0.234414,0.277207,0.302883,5.0,47.95,7.74,8.85,6.0,1.3,0.17,46.1,54,GroIMP_3D,2.350552,0.7686,0.017266,0.090328,0.017759,0.8365,1.0,False,1.0596,1.0442,0.0,0.0,13.237,15.2672,flowering,0.0497,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,174.0
2022-06-24,26.75,14.75,763.0,688.5,0.790825,1.853432,0.0,0.0,61.7,12.1,140.04,27.91,111.32,56.64,14.64,10.61,361.16,8.0234,0.2243,0.0,0.221175,0.270587,0.300235,5.0,48.24,7.77,8.87,6.3,1.4,0.22,45.9,55,GroIMP_3D,2.407055,0.77,0.017188,0.092672,0.017681,0.8074,1.0,False,1.0558,1.0591,0.0,0.0,13.9613,16.0744,flowering,0.0665,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,175.0
2022-06-25,26.9,14.9,777.9,703.4,0.79808,1.946938,0.0,0.0,62.73,12.35,144.14,28.73,115.56,58.65,15.42,13.11,375.61,7.7055,0.3255,0.0,0.207637,0.263819,0.297527,5.0,48.61,7.8,8.91,6.6,1.4,0.28,45.7,56,GroIMP_3D,2.461362,0.791,0.017076,0.097347,0.017576,0.7776,1.0,False,1.0521,1.0741,0.0,0.0,14.992,17.2237,flowering,0.0834,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,176.0
2022-06-26,27.2,15.2,793.1,718.6,0.804994,2.042146,0.0,0.0,63.76,12.6,148.67,29.63,120.27,60.88,16.87,16.21,392.53,7.4056,0.443,0.0,0.194739,0.257369,0.294948,5.0,49.15,7.84,8.96,6.8,1.4,0.34,45.5,57,GroIMP_3D,2.514959,0.812,0.016917,0.102107,0.017448,0.7472,1.0,False,1.0517,1.0895,0.0,0.0,16.9173,19.2616,flowering,0.1007,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,177.0
2022-06-27,27.05,15.05,808.1,733.6,0.812581,2.145819,0.0,0.0,64.74,12.84,153.31,30.56,125.11,63.18,16.52,19.75,408.42,7.1222,0.5749,0.0,0.18057,0.250285,0.292114,5.0,49.75,7.89,9.01,7.0,1.5,0.4,45.4,58,GroIMP_3D,2.576013,0.833,0.016803,0.107291,0.017327,0.7182,1.0,False,1.0459,1.1047,0.0,0.0,17.7362,20.2332,flowering,0.1178,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,178.0
2022-06-28,27.8,15.8,823.9,749.4,0.819638,2.250344,0.0,0.0,65.73,13.07,158.07,31.51,130.09,65.55,16.22,23.77,425.21,6.8538,0.7211,0.0,0.166078,0.243039,0.289216,5.0,50.38,7.94,9.07,7.3,1.5,0.46,45.2,59,GroIMP_3D,2.635063,0.854,0.016671,0.112517,0.017188,0.6863,1.0,False,1.0417,1.1207,0.0,0.0,18.598,21.1771,flowering,0.1357,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,179.0
2022-06-29,28.3,16.3,840.2,765.7,0.826403,2.357141,0.0,0.0,66.72,13.3,163.0,32.5,135.29,68.02,16.0,28.36,443.18,6.5989,0.8807,0.0,0.151261,0.235631,0.286252,5.0,51.07,7.99,9.13,7.5,1.5,0.52,45.0,60,GroIMP_3D,2.693875,0.875,0.016527,0.117857,0.017043,0.6537,1.0,False,1.0344,1.1371,0.0,0.0,19.7489,22.5855,flowering,0.1543,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,180.0
2022-06-30,27.85,15.85,856.1,781.6,0.831357,2.396118,0.0,0.0,67.65,13.51,167.95,33.49,140.52,70.52,15.81,33.4,461.69,6.3565,1.0518,0.0,0.2862,0.32,0.32,5.0,51.81,8.05,9.2,7.7,1.6,0.58,44.9,61,GroIMP_3D,2.738421,0.875,0.016305,0.119806,0.0168,0.6203,1.0,False,1.0261,1.1531,0.0,0.0,20.2802,23.3491,flowering,0.1723,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,181.0
2022-07-01,27.85,15.85,871.9,797.4,0.868526,2.731271,0.0,0.0,68.54,13.7,173.07,34.51,145.97,73.13,15.68,39.09,481.44,6.1258,1.2329,0.0,0.2697,0.31175,0.3167,5.0,52.64,8.11,9.27,7.9,1.6,0.64,44.7,62,GroIMP_3D,3.121452,0.875,0.018036,0.136564,0.018586,0.9662,1.0,False,1.0239,1.1691,0.0,0.0,21.5082,24.6153,flowering,0.1903,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,182.0
2022-07-02,26.75,14.75,886.7,812.2,0.875924,2.809235,21.45,51.06,69.33,13.87,178.09,35.52,151.34,75.7,15.52,45.16,501.33,5.9063,1.4213,0.0,0.2532,0.3035,0.3134,5.0,53.5,8.18,9.35,8.1,1.6,0.7,44.6,63,GroIMP_3D,3.210554,0.875,0.018027,0.140462,0.018551,0.9291,1.0,False,1.0169,1.184,0.0,0.0,21.633,24.8812,flowering,0.207,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,183.0
2022-07-03,28.15,16.15,902.8,828.3,0.881911,2.875809,44.27,105.39,70.17,14.04,183.02,36.5,156.64,78.24,15.35,51.62,521.37,5.6964,1.618,0.0,0.2367,0.29525,0.3101,5.0,54.31,8.24,9.42,8.2,1.7,0.76,44.5,64,GroIMP_3D,3.286639,0.875,0.017958,0.14379,0.018455,0.8919,1.0,False,1.0141,1.2004,0.0,0.0,21.763,24.905,flowering,0.2254,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,184.0
2022-07-04,27.7,15.7,918.5,844.0,0.887398,2.939864,71.97,171.36,70.95,14.2,188.2,37.54,162.34,81.06,15.32,59.45,543.9,5.4956,1.8211,0.0,0.2202,0.287,0.3068,5.0,55.23,8.31,9.5,8.4,1.7,0.82,44.4,65,GroIMP_3D,3.359844,0.875,0.017853,0.146993,0.018358,0.8548,1.0,False,1.0073,1.2162,0.0,0.0,24.2585,27.868,flowering,0.2432,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,185.0
2022-07-05,31.1,16.02,934.6,860.1,0.892881,3.007055,103.66,246.82,71.7,14.35,193.35,38.57,168.17,84.02,15.32,68.39,567.83,5.303,2.03,0.0,0.2037,0.27875,0.3035,5.0,56.16,8.38,9.58,8.5,1.7,0.88,44.2,66,GroIMP_3D,3.436634,0.875,0.017774,0.150353,0.018261,0.8177,1.0,False,1.0047,1.2324,0.0,0.0,25.6608,29.3194,flowering,0.2614,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,186.0
2022-07-06,30.35,17.37,951.9,877.4,0.897364,3.064609,127.86,304.43,72.49,14.49,196.76,39.25,172.15,86.12,14.8,75.25,584.33,5.1173,2.2455,0.0,0.1872,0.2705,0.3002,5.0,56.56,8.41,9.61,8.7,1.7,0.94,44.1,67,GroIMP_3D,3.50241,0.875,0.0178,0.15323,0.018114,0.7806,1.0,False,0.9535,1.2499,0.0,0.0,18.1831,23.0293,flowering,0.2812,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,187.0
2022-07-07,29.5,17.5,969.4,894.9,0.895166,3.036089,157.34,374.62,73.23,14.63,200.4,39.98,176.53,88.49,16.05,83.58,605.03,4.9379,2.4664,0.0,0.1707,0.26225,0.2969,5.0,57.07,8.45,9.65,8.8,1.7,1.01,44.0,68,GroIMP_3D,3.469816,0.875,0.017314,0.151804,0.017634,0.7434,1.0,False,0.961,1.2676,0.0,0.0,20.7449,25.4917,flowering,0.3011,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,188.0
2022-07-08,27.75,15.75,985.2,910.7,0.893052,3.009211,193.98,461.85,73.87,14.75,204.37,40.77,181.46,91.25,17.46,93.92,629.24,4.7651,2.6894,0.0,0.1542,0.254,0.2936,5.0,57.75,8.5,9.71,8.9,1.8,1.07,43.9,69,GroIMP_3D,3.439099,0.875,0.016828,0.150461,0.017161,0.7063,1.0,False,0.9698,1.2835,0.0,0.0,24.2577,28.8907,flowering,0.319,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,189.0
2022-07-09,25.7,13.7,998.9,924.4,0.892651,3.004175,234.23,557.68,74.4,14.84,208.17,41.53,186.38,94.1,18.87,105.3,654.35,4.5993,2.9112,0.0,0.1377,0.24575,0.2903,5.0,58.46,8.55,9.77,9.0,1.8,1.12,43.9,70,GroIMP_3D,3.433343,0.875,0.016493,0.150209,0.0168,0.6692,1.0,False,0.9735,1.2974,0.0,0.0,25.1632,29.4313,flowering,0.3345,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,190.0
2022-07-10,25.8,13.8,1012.7,938.2,0.897017,3.06006,274.97,654.68,74.91,14.92,211.52,42.2,190.91,96.82,20.14,116.82,678.42,4.4401,3.1314,0.0,0.2712,0.32,0.32,5.0,59.06,8.59,9.82,9.1,1.8,1.18,43.8,71,GroIMP_3D,3.497211,0.875,0.016534,0.153003,0.0168,0.6321,1.0,False,0.973,1.3113,0.0,0.0,24.1243,27.9758,flowering,0.3502,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,191.0
2022-07-11,23.85,11.85,1024.5,950.0,0.909826,3.23886,314.39,748.54,75.34,14.99,214.06,42.71,194.83,99.12,21.21,127.99,699.92,4.2878,3.3475,0.0,0.2547,0.31175,0.3167,5.0,59.49,8.62,9.86,9.2,1.8,1.22,43.8,72,GroIMP_3D,3.701554,0.875,0.017292,0.161943,0.0175,0.9512,1.0,False,0.9591,1.3233,0.0,0.0,21.5661,25.5888,flowering,0.3637,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,192.0
2022-07-12,25.05,13.05,1037.6,963.1,0.913277,3.526497,347.06,826.34,75.78,15.06,215.65,43.03,197.75,100.78,21.94,137.28,716.44,4.1412,3.5606,0.0,0.2382,0.3035,0.3134,5.0,59.65,8.63,9.87,9.3,1.8,1.27,43.7,73,GroIMP_3D,3.761597,0.9375,0.017443,0.176325,0.017573,0.9141,1.0,False,0.9434,1.3365,0.0,0.0,16.5775,20.2053,flowering,0.3785,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,193.0
2022-07-13,25.15,13.15,1050.7,976.2,0.868322,3.119065,398.38,948.52,76.21,15.13,178.07,39.39,201.89,103.08,20.91,151.78,695.12,4.0,3.7706,0.0,0.222167,0.295483,0.310193,5.0,49.03,7.83,8.95,9.3,1.8,1.32,43.7,74,GroIMP_3D,3.119065,1.0,0.017516,0.155953,0.017638,0.8769,1.0,False,0.9587,1.3497,0.0,0.0,24.4013,28.4393,flowering,0.3935,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,True,194.0
2022-07-14,24.95,12.95,1063.7,989.2,0.87117,3.152712,431.59,1027.6,76.62,15.19,178.55,39.47,204.43,104.54,21.52,161.22,709.73,3.8636,3.9769,0.0,0.205667,0.287233,0.306893,5.0,48.97,7.82,8.94,9.4,1.8,1.37,43.6,75,GroIMP_3D,3.152712,1.0,0.017658,0.157636,0.017705,0.8409,1.0,False,0.9245,1.3628,0.0,0.0,15.4446,19.3217,flowering,0.4082,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,195.0
2022-07-15,23.1,11.1,1074.8,1000.3,0.872761,3.171825,473.45,1127.26,76.95,15.24,179.23,39.59,207.5,106.35,22.3,173.09,728.07,3.7328,4.1775,0.0,0.189167,0.278983,0.303593,5.0,49.0,7.83,8.94,9.4,1.8,1.41,43.6,76,GroIMP_3D,3.171825,1.0,0.017697,0.158591,0.017765,0.8037,1.0,False,0.9371,1.374,0.0,0.0,19.1712,23.0791,flowering,0.4208,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,196.0
2022-07-16,24.3,12.3,1087.1,1012.6,0.873391,3.179459,506.26,1205.38,77.3,15.29,179.52,39.64,209.78,107.75,22.79,182.44,741.92,3.6063,4.3736,0.0,0.172667,0.270733,0.300293,5.0,48.91,7.82,8.94,9.5,1.8,1.46,43.5,77,GroIMP_3D,3.179459,1.0,0.017711,0.158973,0.017739,0.7666,1.0,False,0.921,1.3865,0.0,0.0,14.7233,18.2539,flowering,0.4348,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,197.0
2022-07-17,25.35,13.35,1100.4,1025.9,0.873227,3.177474,551.54,1313.18,77.67,15.35,180.1,39.74,212.78,109.65,23.53,195.29,761.09,3.4835,4.5659,0.0,0.156167,0.262483,0.296993,5.0,48.9,7.82,8.94,9.5,1.9,1.51,43.5,78,GroIMP_3D,3.177474,1.0,0.017643,0.158874,0.0177,0.7295,1.0,False,0.9321,1.3999,0.0,0.0,20.0443,23.9584,flowering,0.4499,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,198.0
2022-07-18,26.35,14.35,1114.8,1040.3,0.873406,3.179645,601.33,1431.73,78.05,15.4,180.67,39.84,215.93,111.71,21.87,209.41,779.42,3.3634,4.7549,0.0,0.139667,0.254233,0.293693,5.0,48.89,7.82,8.93,9.6,1.9,1.57,43.5,79,GroIMP_3D,3.179645,1.0,0.017599,0.158982,0.017655,0.6924,1.0,False,0.9262,1.4144,0.0,0.0,21.6882,26.0125,flowering,0.4662,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,199.0
2022-07-19,27.8,15.8,1130.6,1056.1,0.873502,3.180814,658.01,1566.7,78.44,15.45,181.31,39.95,219.33,114.02,21.99,225.44,802.04,3.2451,4.9413,0.0,0.123167,0.245983,0.290393,5.0,48.9,7.82,8.93,9.7,1.9,1.63,43.4,80,GroIMP_3D,3.180814,1.0,0.017543,0.159041,0.017605,0.6552,1.0,False,0.9223,1.4304,0.0,0.0,24.3008,29.0693,flowering,0.4842,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,200.0
2022-07-20,23.15,11.15,1141.7,1067.2,0.871153,3.152503,711.95,1695.13,78.71,15.48,181.76,40.02,222.4,116.18,22.75,240.7,823.81,3.1309,5.1209,0.0,0.256667,0.32,0.32,5.0,48.91,7.82,8.94,9.7,1.9,1.67,43.4,81,GroIMP_3D,3.152503,1.0,0.017344,0.157625,0.017387,0.6181,1.0,False,0.9043,1.4417,0.0,0.0,22.7319,28.1713,flowering,0.4969,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,201.0
2022-07-21,25.4,13.4,1155.1,1080.6,0.897108,3.49858,757.17,1802.78,79.01,15.52,181.2,39.88,224.83,117.96,23.27,253.53,840.68,3.0192,5.2955,0.0,0.240167,0.31175,0.3167,5.0,48.64,7.8,8.91,9.7,1.9,1.72,43.4,82,GroIMP_3D,3.49858,1.0,0.019308,0.174929,0.019249,0.9367,1.0,False,0.9076,1.4552,0.0,0.0,18.6987,22.7525,flowering,0.5121,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,202.0
2022-07-22,26.7,14.7,1169.8,1095.3,0.894623,3.461866,811.9,1933.1,79.33,15.56,180.74,39.76,227.62,120.1,21.51,269.04,858.76,2.9092,5.4655,0.0,0.223667,0.3035,0.3134,5.0,48.39,7.78,8.89,9.8,1.9,1.78,43.3,83,GroIMP_3D,3.461866,1.0,0.019154,0.173093,0.019105,0.8995,1.0,False,0.903,1.47,0.0,0.0,22.3226,27.1628,flowering,0.5288,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,203.0
2022-07-23,29.05,17.05,1186.9,1112.4,0.892215,3.427099,873.76,2080.38,79.67,15.6,180.3,39.64,230.61,122.47,20.01,286.51,879.54,2.7997,5.6317,0.0,0.207167,0.29525,0.3101,5.0,48.14,7.76,8.87,9.8,1.9,1.84,43.3,84,GroIMP_3D,3.427099,1.0,0.019008,0.171355,0.018962,0.8624,1.0,False,0.8971,1.4873,0.0,0.0,24.849,30.2823,flowering,0.5482,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,204.0
2022-07-24,29.8,17.8,1204.7,1130.2,0.889797,3.392969,934.1,2224.04,80.01,15.64,179.7,39.49,233.35,124.76,18.59,303.53,899.41,2.6901,5.7937,0.0,0.190667,0.287,0.3068,5.0,47.86,7.73,8.84,9.8,1.9,1.91,43.3,85,GroIMP_3D,3.392969,1.0,0.018881,0.169648,0.018819,0.8253,1.0,False,0.8736,1.5052,0.0,0.0,23.8341,30.4094,flowering,0.5684,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,205.0
2022-07-25,31.4,15.48,1220.2,1145.7,0.88671,3.350469,987.88,2352.11,80.29,15.67,178.97,39.31,235.71,126.77,17.19,318.69,916.66,2.5818,5.9496,0.0,0.174167,0.27875,0.3035,5.0,47.58,7.71,8.81,9.9,1.9,1.97,43.2,86,GroIMP_3D,3.350469,1.0,0.01872,0.167523,0.018645,0.7882,1.0,False,0.8519,1.5209,0.0,0.0,21.1921,28.3007,flowering,0.586,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,206.0
2022-07-26,30.45,17.19,1237.4,1162.9,0.88249,3.294205,1025.61,2441.93,80.58,15.71,177.98,39.08,237.31,128.15,15.7,329.33,927.56,2.4736,6.0995,0.0,0.157667,0.2705,0.3002,5.0,47.22,7.68,8.78,9.9,1.9,2.03,43.2,87,GroIMP_3D,3.294205,1.0,0.018509,0.16471,0.018406,0.751,1.0,False,0.7965,1.5382,0.0,0.0,14.7537,22.8742,flowering,0.6055,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,207.0
2022-07-27,32.05,14.31,1251.7,1177.2,0.877754,3.233417,1072.66,2553.96,80.8,15.73,177.11,38.88,239.25,129.87,14.47,342.56,942.13,2.3671,6.2419,0.0,0.141167,0.26225,0.2969,5.0,46.92,7.66,8.75,9.9,1.9,2.09,43.2,88,GroIMP_3D,3.233417,1.0,0.018257,0.161671,0.018167,0.7139,1.0,False,0.8216,1.5527,0.0,0.0,18.4719,26.1858,flowering,0.6218,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,208.0
2022-07-28,29.45,17.45,1269.1,1194.6,0.873046,3.175282,1104.72,2630.28,81.06,15.76,176.01,38.63,240.51,131.01,13.16,351.56,950.87,2.2606,6.3771,0.0,0.124667,0.254,0.2936,5.0,46.55,7.63,8.72,10.0,1.9,2.16,43.2,89,GroIMP_3D,3.175282,1.0,0.01804,0.158764,0.017928,0.6768,1.0,False,0.7597,1.5703,0.0,0.0,12.4604,21.2375,flowering,0.6416,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,209.0
2022-07-29,28.5,16.5,1285.6,1211.1,0.86704,3.10417,1158.4,2758.09,81.29,15.78,175.22,38.44,242.57,132.92,13.14,366.59,968.88,2.1545,6.5045,0.0,0.12,0.24575,0.2903,5.0,46.27,7.61,8.69,10.0,1.9,2.22,43.2,90,GroIMP_3D,3.10417,1.0,0.017716,0.155208,0.017636,0.6397,1.0,False,0.8281,1.587,0.0,0.0,21.0978,28.5112,flowering,0.6604,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,210.0
2022-07-30,25.55,13.55,1299.2,1224.7,0.861277,3.038887,1205.83,2871.03,81.47,15.8,174.35,38.24,244.33,134.59,13.46,379.86,984.82,2.0502,6.6233,0.0,0.236833,0.32,0.32,5.0,45.99,7.58,8.67,10.0,1.9,2.27,43.2,91,GroIMP_3D,3.038887,1.0,0.01743,0.151944,0.017343,0.6144,1.0,False,0.8166,1.6007,0.0,0.0,18.5867,25.6696,flowering,0.6758,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,211.0
2022-07-31,22.2,10.2,1309.4,1234.9,0.884836,3.325233,1249.04,2973.89,81.6,15.81,173.43,38.03,245.86,136.08,13.69,391.96,999.05,1.9492,6.7332,0.0,0.261633,0.32,0.32,5.0,45.71,7.56,8.64,10.0,1.9,2.31,43.1,92,GroIMP_3D,3.325233,1.0,0.019173,0.166262,0.019073,0.9168,1.0,False,0.822,1.611,0.0,0.0,16.879,22.7523,flowering,0.6874,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,212.0
2022-08-01,21.7,9.7,1319.1,1244.6,0.883465,3.307025,1280.92,3049.82,81.71,15.82,172.39,37.8,246.94,137.16,13.77,400.88,1008.94,1.8516,6.8345,0.0,0.245133,0.31175,0.3167,5.0,45.41,7.53,8.61,10.0,1.9,2.35,43.1,93,GroIMP_3D,3.307025,1.0,0.019183,0.165351,0.019068,0.9416,1.0,False,0.8103,1.6208,0.0,0.0,12.3433,17.0708,flowering,0.6984,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,213.0
2022-08-02,23.45,11.45,1330.5,1256.0,0.878722,3.245642,1313.03,3126.26,81.85,15.83,171.35,37.56,247.98,138.23,13.82,409.87,1018.82,1.7562,6.9275,0.0,0.228633,0.3035,0.3134,5.0,45.1,7.51,8.58,10.0,1.9,2.39,43.1,94,GroIMP_3D,3.245642,1.0,0.018941,0.162282,0.018827,0.9045,1.0,False,0.8097,1.6323,0.0,0.0,12.4199,17.0343,flowering,0.7114,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,214.0
