date,DOY,DAP,DAE,T_mean,T_max,T_min,T_range,RH_avg,VPD_kPa,irradiation,sunshine_frac,cloudiness,wind_ms,rain_mm,ET0_mm,AQI,GDD_daily,GDD_cumsum,GDD_after_emerge,development_stage,dev_progress,light_interception,vpd_stress_factor,leaf_area_index,daily_gross_biomass,daily_net_biomass,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,seed_cotton_yield,lint_yield,water_stress_factor,nitrogen_stress_factor,swc_0_30,swc_30_60,swc_60_90,ET_actual,kc,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,ratio_leaf,ratio_stem,ratio_root,ratio_boll,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,model_version,model_type,k_extinct,t_base,rue
2022-06-05,156,45,35,21.35,31.0,11.7,19.3,0.44,1.6429,23.01,0.6086,0.3914,1.3,0.0,4.503,60,9.35,514.0,439.6,squaring,0.3318,0.640135,1.0,1.09334,12.4867,8.9573,41.03,6.56,100.044,19.909,77.321,39.868,4.501,0.0,241.642,1.2695,0.0,0.0,0.0,0.0,1.0,0.9914,0.30997,0.29453,0.23549,2.624,0.583,5.0,63.5,8.91,10.18,0.8,0.5,0.0,50.1,0.49641,0.31998,0.16499,0.0,1.50066,0.7286,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-06,157,46,36,21.95,30.1,13.8,16.3,0.41,1.7244,18.03,0.3676,0.6324,2.6,0.0,4.649,60,9.95,524.0,449.5,squaring,0.3667,0.670241,1.0,1.12847,10.9018,7.6738,41.92,6.8,102.655,20.431,79.992,41.12,5.08,0.039,249.316,1.5365,0.0,0.0,0.0,0.0,1.0,0.99137,0.30489,0.29176,0.23411,2.774,0.597,5.0,62.93,8.87,10.14,1.0,0.6,0.0,49.9,0.49369,0.32085,0.16493,0.00015,1.53982,0.7329,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-07,158,47,37,23.4,32.0,14.8,17.2,0.36,2.0603,21.37,0.5272,0.4728,3.2,0.0,6.203,60,11.4,535.4,460.9,squaring,0.4067,0.668327,1.0,1.17415,14.762,10.5519,42.93,7.07,106.189,21.138,83.652,42.835,5.91,0.144,259.868,1.818,0.0,0.0,0.0,0.0,1.0,0.99134,0.29792,0.28796,0.23221,3.801,0.613,5.0,62.62,8.85,10.11,1.3,0.6,0.0,49.7,0.48997,0.3219,0.16484,0.00055,1.59283,0.7371,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-08,159,48,38,23.25,32.7,13.8,18.9,0.36,2.0877,23.01,0.6049,0.3951,2.1,0.0,5.597,60,11.25,546.6,472.1,squaring,0.4461,0.675469,1.0,1.22265,15.8534,11.3682,43.94,7.33,109.936,21.887,87.582,44.677,6.839,0.314,271.236,2.1103,0.0,0.0,0.0,0.0,1.0,0.9913,0.29147,0.28444,0.23045,3.517,0.628,5.0,62.47,8.84,10.1,1.5,0.6,0.0,49.5,0.48601,0.3229,0.16472,0.00116,1.64904,0.7414,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-09,160,49,39,24.3,35.0,13.6,21.4,0.42,2.0823,22.11,0.5607,0.4393,1.2,0.0,4.634,60,12.3,558.9,484.4,squaring,0.4893,0.692302,1.0,1.27396,17.0701,12.1993,45.03,7.63,113.892,22.678,91.784,46.647,7.09,0.557,282.648,2.4109,0.0,0.0,0.0,0.0,1.0,0.99125,0.28598,0.28145,0.22895,2.993,0.646,5.0,62.22,8.82,10.08,1.8,0.7,0.0,49.3,0.48318,0.32473,0.16504,0.00197,1.70838,0.7457,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-10,161,50,40,27.25,35.9,18.6,17.3,0.37,2.5363,19.8,0.4491,0.5509,2.8,0.0,6.098,60,15.25,574.2,499.7,squaring,0.5428,0.714921,0.9946,1.33066,19.4658,13.7727,46.39,7.99,118.281,23.556,96.505,48.86,7.489,0.897,295.588,2.7177,0.0,0.0,0.0,0.0,1.0,0.9912,0.27852,0.27738,0.22692,4.068,0.667,5.0,61.66,8.78,10.03,2.2,0.7,0.0,49.0,0.47985,0.32649,0.1653,0.00303,1.77421,0.75,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-11,162,51,41,26.6,34.5,18.7,15.8,0.36,2.4402,20.69,0.491,0.509,1.7,0.0,4.986,60,14.6,588.8,514.3,squaring,0.594,0.726191,1.0,1.38296,19.889,14.0995,47.67,8.34,122.696,24.439,101.318,51.116,8.072,1.314,308.954,3.0236,0.0,0.0,0.0,0.0,1.0,0.99115,0.27224,0.27395,0.2252,3.428,0.688,5.0,61.28,8.75,10.0,2.5,0.8,0.0,48.7,0.47624,0.32794,0.16545,0.00425,1.84044,0.7514,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-12,163,52,42,26.35,35.7,17.0,18.7,0.32,2.6458,22.25,0.5649,0.4351,3.1,0.0,7.032,60,14.35,603.1,528.6,squaring,0.6444,0.734108,0.9781,1.43687,20.7869,14.758,48.93,8.69,127.237,25.347,106.333,53.467,8.556,1.82,322.761,3.3226,0.0,0.0,0.0,0.0,1.0,0.99109,0.26311,0.26897,0.22271,4.977,0.708,5.0,61.04,8.73,9.98,2.9,0.9,0.0,48.5,0.47275,0.32945,0.16566,0.00564,1.90856,0.7529,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-13,164,53,43,27.95,36.4,19.5,16.9,0.29,2.9605,22.67,0.5844,0.4156,2.9,0.0,7.164,60,15.95,619.1,544.6,squaring,0.7004,0.746227,0.9309,1.49456,22.7742,16.074,50.31,9.06,132.095,26.319,111.77,56.016,9.169,2.447,337.816,3.6078,0.0,0.0,0.0,0.0,1.0,0.99103,0.25352,0.26374,0.2201,5.231,0.73,5.0,60.72,8.71,9.96,3.3,0.9,0.0,48.2,0.46894,0.33086,0.16582,0.00724,1.98143,0.7543,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-14,165,54,44,26.15,35.2,17.1,18.1,0.31,2.6341,18.54,0.3864,0.6136,2.7,0.0,5.839,60,14.15,633.2,558.8,squaring,0.75,0.777481,0.9799,1.53977,18.1207,12.5928,51.52,9.4,135.834,27.067,116.012,58.004,9.445,2.998,349.36,3.8743,0.0,0.0,0.0,0.0,1.0,0.99098,0.2455,0.25936,0.21791,4.379,0.75,5.0,60.24,8.68,9.92,3.6,1.0,0.0,48.0,0.46628,0.33207,0.16603,0.00858,2.03751,0.7557,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-15,166,55,45,26.9,36.3,17.5,18.8,0.32,2.7334,23.26,0.6116,0.3884,2.4,0.0,6.576,60,14.9,648.1,573.6,squaring,0.8023,0.768248,0.965,1.5972,23.2952,16.4651,52.78,9.74,140.634,28.027,121.534,60.592,10.118,3.794,364.701,4.1158,0.0,0.0,0.0,0.0,1.0,0.99092,0.2362,0.25429,0.21537,5.069,0.771,5.0,60.17,8.67,9.91,3.9,1.0,0.0,47.7,0.46247,0.33324,0.16614,0.0104,2.10952,0.7571,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-16,167,56,46,25.65,34.7,16.6,18.1,0.47,1.9661,18.0,0.3599,0.6401,1.9,0.0,4.398,60,13.65,661.8,587.3,squaring,0.8502,0.803512,1.0,1.64049,17.8997,12.36,53.91,10.05,144.174,28.735,125.663,62.528,10.361,4.449,375.909,4.3294,0.0,0.0,0.0,0.0,1.0,0.99087,0.32,0.28065,0.21364,3.475,0.79,5.0,59.78,8.64,9.88,4.2,1.1,0.0,47.5,0.45997,0.33429,0.16634,0.01184,2.16261,0.7586,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-17,168,57,47,25.3,33.6,17.0,16.6,0.34,2.3561,19.21,0.4174,0.5826,2.9,0.0,5.868,60,13.3,675.1,600.6,squaring,0.8968,0.80757,1.0,1.68519,18.7071,12.9745,55.0,10.34,147.823,29.465,129.98,64.551,11.868,5.196,388.884,4.512,0.0,0.0,0.0,0.0,1.0,0.99082,0.3113,0.2759,0.21126,4.745,0.809,5.0,59.55,8.63,9.86,4.5,1.1,0.0,47.2,0.45589,0.33424,0.16599,0.01336,2.21735,0.76,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-18,169,58,48,22.05,30.0,14.1,15.9,0.5,1.463,20.29,0.4688,0.5312,2.4,0.0,4.625,60,10.05,685.1,610.6,squaring,0.9321,0.812032,1.0,1.72112,15.013,10.3774,55.81,10.56,150.692,30.038,133.422,66.165,13.101,5.842,399.261,4.668,0.0,0.0,0.0,0.0,1.0,0.99078,0.30432,0.2721,0.20936,3.806,0.823,5.0,59.45,8.62,9.85,4.8,1.1,0.0,47.1,0.45266,0.33417,0.16572,0.01463,2.26039,0.7614,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-19,170,59,49,23.95,29.5,18.4,11.1,0.52,1.4974,9.3,0.0,1.0,4.0,0.0,3.615,60,11.95,697.1,622.6,squaring,0.974,0.86229,1.0,1.74054,8.6886,5.2801,56.77,10.82,152.107,30.321,135.12,66.971,13.74,6.283,404.541,4.791,0.0,0.0,0.0,0.0,1.0,0.99076,0.29876,0.26906,0.20784,3.036,0.84,5.0,58.59,8.56,9.78,5.0,1.2,0.0,46.9,0.45095,0.33401,0.16555,0.01553,2.28161,0.7629,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-20,171,60,50,23.0,28.8,17.2,11.6,0.49,1.5101,15.33,0.2319,0.7681,2.1,0.0,3.471,60,11.0,708.1,633.6,flowering,0.0042,0.844307,1.0,1.77001,12.9087,8.6146,57.63,11.05,154.393,30.779,137.863,68.289,14.629,7.203,413.156,4.7832,0.0019,0.0,0.0,0.0,1.0,0.99072,0.29407,0.26541,0.20576,3.127,0.901,5.0,58.24,8.53,9.75,5.2,1.2,0.01,46.7,0.44819,0.33368,0.16529,0.01743,2.3159,0.7643,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-21,172,61,51,23.2,31.9,14.5,17.4,0.49,1.6267,20.08,0.4588,0.5412,1.5,0.0,4.149,60,11.2,719.3,644.8,flowering,0.0174,0.828591,1.0,1.80785,16.8954,11.6463,58.49,11.27,157.4,31.38,141.472,70.045,15.803,8.702,424.802,4.7737,0.0097,0.0,0.0,0.0,1.0,0.99066,0.28844,0.26104,0.20326,3.749,0.903,5.0,58.18,8.53,9.75,5.5,1.2,0.06,46.5,0.4444,0.33303,0.16489,0.02048,2.361,0.7657,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-22,173,62,52,26.45,34.0,18.9,15.1,0.46,2.0258,15.89,0.2588,0.7412,1.6,0.0,3.666,60,14.45,733.8,659.2,flowering,0.0345,0.854242,1.0,1.84568,17.7836,11.9201,59.58,11.56,160.394,31.979,145.065,71.817,16.969,10.498,436.722,4.7622,0.0249,0.0,0.0,0.0,0.99949,0.9906,0.28346,0.25716,0.20104,3.323,0.907,5.0,57.83,8.5,9.72,5.8,1.3,0.12,46.3,0.44049,0.33217,0.16444,0.02404,2.40591,0.7671,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-23,174,63,53,26.5,33.3,19.7,13.6,0.41,2.1861,16.82,0.3034,0.6966,2.4,0.0,4.697,60,14.5,748.2,673.8,flowering,0.0515,0.856762,1.0,1.88486,18.9453,12.6985,60.64,11.83,163.494,32.599,148.786,73.677,18.174,12.688,449.419,4.7487,0.0474,0.0,0.0,0.0,0.99475,0.99053,0.27708,0.2522,0.19821,4.253,0.91,5.0,57.59,8.48,9.7,6.0,1.3,0.17,46.1,0.43633,0.33106,0.16394,0.02823,2.45241,0.7686,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-24,175,64,54,26.75,34.2,19.3,14.9,0.41,2.2472,18.03,0.3615,0.6385,2.4,0.0,5.028,60,14.75,763.0,688.5,flowering,0.0689,0.857964,1.0,1.92635,20.6873,13.8635,61.7,12.1,166.783,33.257,152.735,75.68,18.802,15.377,462.633,4.7332,0.077,0.0,0.0,0.0,0.98868,0.99046,0.27027,0.2469,0.19518,4.542,0.914,5.0,57.45,8.47,9.68,6.3,1.4,0.23,45.9,0.43239,0.33014,0.16359,0.03324,2.50175,0.77,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-25,176,65,55,26.9,34.2,19.6,14.6,0.44,2.1447,22.01,0.5521,0.4479,3.5,0.0,6.636,60,14.9,777.9,703.4,flowering,0.0865,0.846493,1.0,2.02562,25.1697,17.0952,62.73,12.35,170.722,34.044,157.464,78.114,19.656,19.048,479.048,4.7157,0.1137,0.0,0.0,0.0,0.98221,0.99037,0.2613,0.23993,0.1912,5.978,0.917,5.0,57.58,8.48,9.7,6.6,1.4,0.29,45.7,0.42745,0.3287,0.16306,0.03976,2.56083,0.791,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-26,177,66,56,27.2,33.5,20.9,12.6,0.39,2.3316,21.76,0.5406,0.4594,3.6,0.4,6.871,60,15.2,793.1,718.6,flowering,0.1044,0.855416,1.0,2.12623,25.6524,17.1945,63.76,12.6,174.567,34.813,162.082,80.527,21.145,23.104,496.238,4.6962,0.1573,0.0,0.0,0.0,0.97368,0.99027,0.25206,0.23274,0.18709,6.161,0.921,5.0,57.71,8.49,9.71,6.8,1.4,0.35,45.5,0.42194,0.32662,0.16227,0.04656,2.61851,0.812,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-27,178,67,57,27.05,36.2,17.9,18.3,0.48,2.095,22.97,0.5991,0.4009,1.4,0.0,5.173,60,15.05,808.1,733.6,flowering,0.1221,0.857025,1.0,2.22969,26.862,17.8867,64.74,12.84,178.446,35.589,166.743,83.0,20.377,27.699,511.855,4.6748,0.2075,0.0,0.0,0.0,0.96489,0.99017,0.24514,0.22736,0.18401,4.614,0.924,5.0,57.91,8.51,9.72,7.0,1.5,0.41,45.4,0.41816,0.32576,0.16216,0.05411,2.67669,0.833,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-28,179,68,58,27.8,36.2,19.4,16.8,0.41,2.4365,21.71,0.5395,0.4605,1.4,0.0,4.995,60,15.8,823.9,749.4,flowering,0.1407,0.870016,1.0,2.33362,27.0578,17.7245,65.73,13.07,182.172,36.334,171.221,85.416,19.629,32.617,527.39,4.6515,0.2645,0.0,0.0,0.0,0.95831,0.99006,0.23847,0.22217,0.18105,4.443,0.928,5.0,58.06,8.52,9.74,7.3,1.5,0.47,45.2,0.41432,0.32466,0.16196,0.06185,2.73258,0.854,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-29,180,69,59,28.3,36.3,20.3,16.0,0.35,2.737,22.54,0.58,0.42,2.2,0.0,6.181,60,16.3,840.2,765.7,flowering,0.1599,0.872584,0.9644,2.43956,28.0334,18.1703,66.72,13.3,185.871,37.074,175.671,87.858,18.946,38.026,543.445,4.6261,0.3282,0.0,0.0,0.0,0.95198,0.98995,0.23025,0.21578,0.17739,5.484,0.932,5.0,58.23,8.53,9.75,7.5,1.5,0.54,45.0,0.41024,0.32325,0.16167,0.06997,2.78807,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-30,181,70,60,27.85,37.7,18.0,19.7,0.5,2.1455,22.59,0.5833,0.4167,1.5,0.0,5.308,60,15.85,856.1,781.6,flowering,0.1786,0.878554,1.0,2.48708,28.5208,18.377,67.65,13.51,189.492,37.798,180.028,90.291,18.302,43.865,559.776,4.5988,0.3981,0.0,0.0,0.0,0.94416,0.98983,0.32,0.24852,0.17427,4.689,0.936,5.0,58.46,8.55,9.77,7.7,1.6,0.6,44.9,0.40604,0.32161,0.1613,0.07836,2.84237,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-01,182,71,61,27.85,35.8,19.9,15.9,0.39,2.501,21.38,0.5262,0.4738,2.6,0.0,6.171,60,15.85,871.9,797.4,flowering,0.1972,0.890273,0.9999,2.53038,27.3491,17.3248,68.54,13.7,192.791,38.458,184.003,92.551,17.605,49.72,575.128,4.5697,0.4739,0.0,0.0,0.0,0.93747,0.98972,0.31185,0.24218,0.17064,5.435,0.939,5.0,58.63,8.56,9.78,7.9,1.6,0.66,44.7,0.40208,0.31993,0.16092,0.08645,2.89186,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-02,183,72,62,26.75,35.8,17.7,18.1,0.36,2.5285,22.6,0.5858,0.4142,3.0,0.0,6.863,60,14.75,886.7,812.2,flowering,0.2146,0.889484,0.9957,2.57112,26.7687,16.8805,69.33,13.87,195.895,39.079,187.748,94.72,16.91,55.758,590.11,4.539,0.5547,0.0,50.75,21.32,0.92972,0.9896,0.30282,0.23516,0.16663,6.017,0.943,5.0,58.85,8.58,9.8,8.1,1.6,0.72,44.6,0.39819,0.31816,0.16051,0.09449,2.93842,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-03,184,73,63,28.15,34.7,21.6,13.1,0.35,2.6358,22.84,0.5985,0.4015,4.4,0.0,8.162,60,16.15,902.8,828.3,flowering,0.2336,0.892962,0.9796,2.61349,29.2556,18.1892,70.17,14.04,199.123,39.725,191.645,97.023,16.335,62.61,606.461,4.5065,0.6411,0.0,108.42,45.54,0.92114,0.98948,0.29215,0.22685,0.16189,7.118,0.947,5.0,59.09,8.59,9.82,8.2,1.7,0.78,44.5,0.39384,0.31601,0.15998,0.10324,2.98685,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-04,185,74,64,27.7,35.5,19.9,15.6,0.41,2.3906,23.14,0.6142,0.3858,2.1,0.0,5.967,60,15.7,918.5,844.0,flowering,0.2521,0.896157,1.0,2.65283,29.5185,18.1812,70.95,14.2,202.12,40.324,195.471,99.314,15.776,69.856,622.861,4.4723,0.7324,0.0,169.45,71.17,0.91099,0.98935,0.2844,0.22083,0.15844,5.166,0.95,5.0,59.32,8.61,9.84,8.4,1.7,0.85,44.4,0.38924,0.31383,0.15945,0.11215,3.0318,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-05,186,75,65,31.1,39.3,22.9,16.4,0.34,3.2661,23.14,0.6156,0.3844,2.4,0.0,6.987,60,16.02,934.6,860.1,flowering,0.271,0.900339,0.8851,2.68348,26.7832,15.36,71.7,14.35,204.455,40.791,198.645,101.239,15.054,76.331,636.516,4.4364,0.8284,0.0,223.93,94.05,0.90362,0.98923,0.27536,0.2138,0.15443,6.024,0.954,5.0,59.38,8.62,9.85,8.5,1.7,0.91,44.2,0.3853,0.31208,0.15905,0.11992,3.06683,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-06,187,76,66,30.35,37.3,23.4,13.9,0.33,3.1008,22.61,0.5915,0.4085,4.2,0.0,8.566,60,17.37,951.9,877.4,flowering,0.2914,0.906121,0.9099,2.71482,29.3573,17.0874,72.49,14.49,206.843,41.269,202.111,103.37,14.476,83.887,651.956,4.3987,0.9295,0.0,287.63,120.8,0.89503,0.9891,0.32,0.28457,0.14953,7.347,0.958,5.0,59.46,8.62,9.85,8.7,1.7,0.98,44.1,0.38057,0.31001,0.15855,0.12867,3.10265,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-07,188,77,67,29.5,33.7,25.3,8.4,0.32,2.875,23.02,0.6128,0.3872,3.2,0.0,7.306,60,17.5,969.4,894.9,flowering,0.3121,0.907189,0.9438,2.74545,31.2713,18.299,73.23,14.63,209.178,41.736,205.755,105.642,15.542,92.359,670.211,4.3591,1.0352,0.0,359.13,150.84,0.88456,0.98895,0.31067,0.27731,0.14538,6.22,0.962,5.0,59.57,8.63,9.86,8.8,1.7,1.05,44.0,0.37438,0.307,0.15762,0.13781,3.13766,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-08,189,78,68,27.75,31.6,23.9,7.7,0.4,2.2843,18.67,0.4039,0.5961,2.4,0.0,5.09,60,15.75,985.2,910.7,flowering,0.3306,0.932133,1.0,2.76659,24.8514,14.0464,73.87,14.75,210.788,42.058,208.5,107.376,16.281,99.204,684.207,4.318,1.1446,0.0,416.7,175.01,0.87569,0.98884,0.30421,0.27229,0.14251,4.306,0.966,5.0,59.56,8.63,9.86,8.9,1.8,1.11,43.9,0.36954,0.30473,0.15694,0.14499,3.16181,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-09,190,79,69,25.7,30.3,21.1,9.2,0.46,1.8411,21.13,0.5246,0.4754,1.9,0.0,4.808,60,13.7,998.9,924.4,flowering,0.3467,0.921675,1.0,2.78515,24.1905,13.8139,74.4,14.84,212.202,42.341,211.148,109.073,16.965,106.236,697.965,4.2757,1.2565,0.0,475.78,199.83,0.86955,0.98872,0.29813,0.26756,0.13981,4.053,0.969,5.0,59.59,8.63,9.86,9.0,1.8,1.17,43.9,0.36469,0.30252,0.15627,0.15221,3.18303,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-10,191,80,70,25.8,31.8,19.8,12.0,0.35,2.2785,17.59,0.3543,0.6457,2.4,0.0,4.878,60,13.8,1012.7,938.2,flowering,0.363,0.941377,1.0,2.79847,20.7184,11.3431,74.91,14.92,213.217,42.544,213.281,110.46,17.459,112.286,709.246,4.2323,1.3707,0.0,526.42,221.1,0.86377,0.98863,0.29199,0.26278,0.13708,4.098,0.973,5.0,59.53,8.63,9.86,9.1,1.8,1.22,43.8,0.36061,0.30071,0.15574,0.15832,3.19825,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-11,192,81,71,23.85,31.3,16.4,14.9,0.47,1.7053,15.23,0.241,0.759,2.2,0.0,3.771,60,11.85,1024.5,950.0,flowering,0.377,0.954616,1.0,2.80727,15.6205,8.167,75.34,14.99,213.887,42.678,214.767,111.434,17.741,116.84,717.347,4.1881,1.4862,0.0,564.27,236.99,0.85792,0.98855,0.28725,0.2591,0.13498,3.155,0.975,5.0,59.44,8.62,9.85,9.2,1.8,1.27,43.8,0.35766,0.29939,0.15534,0.16288,3.20831,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-12,193,82,72,25.05,32.8,17.3,15.5,0.47,1.8415,21.52,0.5489,0.4511,2.5,0.0,5.424,60,13.05,1037.6,963.1,flowering,0.3923,0.923143,1.0,2.92163,23.5055,13.0978,75.78,15.06,214.924,42.885,217.072,112.956,18.282,124.252,730.372,4.1429,1.6034,0.0,626.36,263.07,0.85342,0.98844,0.28046,0.25381,0.13196,4.529,0.978,5.0,59.45,8.62,9.85,9.3,1.8,1.32,43.7,0.35298,0.29721,0.15466,0.17012,3.22386,0.9062,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-13,194,83,73,25.15,31.6,18.7,12.9,0.5,1.7012,15.18,0.2413,0.7587,2.0,0.2,3.597,60,13.15,1050.7,976.2,flowering,0.4078,0.956834,1.0,2.47575,17.3174,8.8978,76.21,15.13,176.053,38.985,218.584,113.964,16.75,129.493,693.83,4.0968,1.7219,0.0,670.11,281.44,0.84696,0.98836,0.27597,0.25032,0.12996,2.991,0.982,5.0,48.48,7.78,8.9,9.3,1.8,1.37,43.7,0.30993,0.31504,0.16425,0.18664,2.6408,0.9375,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-14,195,84,74,24.95,31.0,18.9,12.1,0.48,1.7358,19.26,0.4425,0.5575,2.3,0.0,4.663,60,12.95,1063.7,989.2,flowering,0.4231,0.875191,1.0,2.55886,19.7914,10.6106,76.62,15.19,176.093,38.977,220.34,115.148,17.117,135.835,703.51,4.0498,1.8416,0.0,723.16,303.73,0.8427,0.98826,0.27017,0.24581,0.12738,3.869,0.985,5.0,48.29,7.77,8.88,9.4,1.8,1.42,43.6,0.30571,0.3132,0.16368,0.19308,2.6414,0.9688,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-15,196,85,75,23.1,29.7,16.5,13.2,0.64,1.0886,16.81,0.3243,0.6757,2.1,0.0,3.418,60,11.1,1074.8,1000.3,flowering,0.4361,0.8869,1.0,2.63829,15.0042,7.6922,76.95,15.24,175.886,38.919,221.578,115.993,17.303,140.588,710.266,4.0021,1.9616,0.0,762.64,320.31,0.83718,0.98818,0.26593,0.24251,0.1255,2.825,0.987,5.0,48.08,7.75,8.86,9.4,1.8,1.47,43.6,0.30243,0.31196,0.16331,0.19794,2.63829,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-16,197,86,76,24.3,31.5,17.1,14.4,0.54,1.5116,21.64,0.5635,0.4365,2.3,0.0,4.947,60,12.3,1087.1,1012.6,flowering,0.4506,0.862973,1.0,2.63843,20.8261,11.2002,77.3,15.29,175.895,38.904,223.329,117.203,17.652,147.543,720.527,3.9538,2.0822,0.0,820.8,344.73,0.83315,0.98807,0.25981,0.23775,0.12278,4.081,0.99,5.0,47.92,7.74,8.85,9.5,1.8,1.51,43.5,0.29811,0.30995,0.16266,0.20477,2.63843,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-17,198,87,77,25.35,33.5,17.2,16.3,0.49,1.8195,21.49,0.5585,0.4415,1.8,0.0,4.897,60,13.35,1100.4,1025.9,flowering,0.4664,0.863481,1.0,2.63875,22.4604,11.9662,77.67,15.35,175.916,38.892,225.147,118.475,18.012,155.106,731.548,3.9045,2.2034,0.0,884.07,371.31,0.82733,0.98795,0.25377,0.23306,0.1201,4.025,0.993,5.0,47.76,7.73,8.83,9.5,1.9,1.57,43.5,0.29364,0.30777,0.16195,0.21202,2.63875,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-18,199,88,78,26.35,35.5,17.2,18.3,0.47,2.0517,22.81,0.6261,0.3739,1.9,0.0,5.505,60,14.35,1114.8,1040.3,flowering,0.4833,0.856862,1.0,2.63995,25.4294,13.5551,78.05,15.4,175.996,38.892,227.145,119.893,16.575,163.809,742.31,3.8541,2.3252,0.0,956.97,401.93,0.8216,0.98781,0.24701,0.2278,0.11709,4.508,0.997,5.0,47.62,7.72,8.82,9.6,1.9,1.62,43.5,0.28949,0.306,0.16151,0.22067,2.63995,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-19,200,89,79,27.8,34.2,21.4,12.8,0.44,2.2197,18.44,0.4126,0.5874,3.6,0.0,6.086,60,15.8,1130.6,1056.1,flowering,0.5019,0.878025,1.0,2.63878,23.1938,11.7357,78.44,15.45,175.919,38.86,228.822,121.101,16.32,171.504,752.524,3.8025,2.4477,0.0,1021.46,429.01,0.81517,0.98769,0.23957,0.22201,0.11378,4.963,1.0,5.0,47.44,7.7,8.8,9.7,1.9,1.69,43.4,0.28541,0.30407,0.16093,0.2279,2.63878,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
