date,T_mean,GDD_daily,GDD_cumsum,GDD_after_emerge,light_interception,leaf_area_index,lint_yield,seed_cotton_yield,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,swc0-10,swc0-20,swc0-27,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,groimp_day,coupling_source,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,c2k_leaf_area_m2,c2k_sla_target,c2k_ks,c2k_kn,c2k_yield_frozen,c2k_source_sink,c2k_dvs,c2k_shed_fraction_diag,c2k_shed_factor,c2k_net_photo,c2k_gross_photo,c2k_dev_stage,c2k_dev_progress,repro_frozen,bridge_active,bridge_alpha,bridge_bl_gross,leaf_floor_active,leaf_floor_added,net_floor_active,net_floor_added,topping_applied,topping_loss_lf,is_topping_day,doy
2022-06-12,26.35,14.35,603.1,528.6,0.681246,1.324257,0.0,0.0,48.93,8.69,101.14,20.13,72.74,38.4,5.18,0.9,238.49,8.1942,0.0,0.0,0.240155,0.280077,0.304031,5.0,48.52,7.79,8.9,2.9,0.9,0.0,48.5,43,GroIMP_3D,1.758976,0.7529,0.017391,0.066213,0.017961,0.8421,1.0,True,1.0142,0.8391,0.0,0.0,9.2573,12.8188,squaring,0.6444,False,False,0.0,12.2224,True,2.2007,True,0.0818,False,0.0,False,163.0
2022-06-13,27.95,15.95,619.1,544.6,0.68993,1.358824,0.0,0.0,50.31,9.06,104.75,20.85,76.07,40.0,5.58,1.22,248.48,8.7172,0.0,0.0,0.230247,0.275123,0.302049,5.0,48.15,7.76,8.87,3.3,0.9,0.0,48.2,44,GroIMP_3D,1.801472,0.7543,0.017197,0.067941,0.017812,0.8203,1.0,True,0.9898,0.8644,0.0,0.0,10.6088,14.7021,squaring,0.7004,False,False,0.0,12.2224,True,3.8758,True,1.2524,False,0.0,False,164.0
2022-06-14,26.15,14.15,633.2,558.8,0.699463,1.397704,0.0,0.0,51.52,9.4,108.33,21.57,79.42,41.6,5.99,1.59,258.49,9.1611,0.0,0.0,0.220075,0.270037,0.300015,5.0,48.04,7.75,8.86,3.6,1.0,0.0,48.0,45,GroIMP_3D,1.849514,0.7557,0.017074,0.069885,0.017656,0.7981,1.0,False,1.0474,0.8869,0.0,0.0,10.6791,12.3874,squaring,0.75,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,165.0
2022-06-15,26.9,14.9,648.1,573.6,0.70729,1.431084,0.0,0.0,52.78,9.74,111.75,22.25,82.69,43.15,6.36,1.99,268.19,9.5111,0.0,0.0,0.209679,0.264839,0.297936,5.0,47.81,7.73,8.83,3.9,1.0,0.0,47.7,46,GroIMP_3D,1.890112,0.7571,0.016914,0.071554,0.017448,0.7752,1.0,False,0.9451,0.9106,0.0,0.0,10.4041,14.4462,squaring,0.8023,False,False,0.0,12.2224,True,3.4319,True,0.9562,False,0.0,False,166.0
2022-06-16,25.65,13.65,661.8,587.3,0.714108,1.46129,0.0,0.0,53.91,10.05,115.37,22.97,86.22,44.82,6.81,2.46,278.66,9.7631,0.0,0.0,0.32,0.32,0.32,5.0,47.84,7.73,8.84,4.2,1.1,0.0,47.5,47,GroIMP_3D,1.92637,0.7586,0.016697,0.073064,0.017239,0.7518,1.0,False,1.0039,0.9322,0.0,0.0,11.2297,12.9394,squaring,0.8502,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,167.0
2022-06-17,25.3,13.3,675.1,600.6,0.740727,1.578316,0.0,0.0,55.0,10.34,118.42,23.58,89.24,46.25,7.87,2.9,288.26,9.9127,0.0,0.0,0.308578,0.314289,0.317716,5.0,47.7,7.72,8.83,4.5,1.1,0.0,47.2,48,GroIMP_3D,2.076731,0.76,0.017537,0.078916,0.018,1.0,1.0,False,0.9754,0.9533,0.0,0.0,9.5999,11.2266,squaring,0.8968,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,168.0
2022-06-18,22.05,10.05,685.1,610.6,0.740888,1.582008,0.0,0.0,55.81,10.56,118.54,24.24,92.57,47.81,9.06,3.42,295.64,9.9796,0.0,0.0,0.297151,0.308575,0.31543,5.0,46.76,7.65,8.74,4.8,1.1,0.0,47.1,49,GroIMP_3D,2.077683,0.7614,0.017528,0.0791,0.018029,0.9743,1.0,False,0.9645,0.9693,0.0,0.0,10.5524,12.1889,squaring,0.9321,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,169.0
2022-06-19,23.95,11.95,697.1,622.6,0.751149,1.632396,0.0,0.0,56.77,10.82,121.16,24.77,95.23,49.05,10.05,3.98,304.25,9.9484,0.0,0.0,0.285382,0.302691,0.313076,5.0,46.67,7.64,8.73,5.0,1.2,0.0,46.9,50,GroIMP_3D,2.139845,0.7629,0.017661,0.08162,0.018052,0.9486,1.0,False,0.9453,0.9883,0.0,0.0,8.6137,9.9412,squaring,0.974,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,170.0
2022-06-20,23.0,11.0,708.1,633.6,0.757413,1.665432,0.0,0.0,57.63,11.05,123.21,25.18,97.32,50.03,10.72,4.54,311.01,9.5108,0.0059,0.0,0.273397,0.296698,0.310679,5.0,46.48,7.62,8.71,5.2,1.2,0.01,46.7,51,GroIMP_3D,2.17907,0.7643,0.017685,0.083272,0.017985,0.9221,1.0,False,0.9054,1.0036,0.0,0.0,6.7567,8.3109,flowering,0.0041,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,171.0
2022-06-21,23.2,11.2,719.3,644.8,0.761844,1.690263,0.0,0.0,58.49,11.27,125.96,25.73,100.11,51.35,11.61,5.46,320.23,9.1026,0.0296,0.0,0.261256,0.290628,0.308251,5.0,46.56,7.63,8.72,5.5,1.2,0.06,46.5,52,GroIMP_3D,2.207433,0.7657,0.017525,0.084513,0.017916,0.8951,1.0,False,0.9259,1.0149,0.0,0.0,9.2204,10.7053,flowering,0.0168,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,172.0
2022-06-22,26.45,14.45,733.8,659.2,0.76799,1.724271,0.0,0.0,59.58,11.56,129.15,26.37,103.38,52.89,12.65,6.74,331.17,8.7201,0.075,0.0,0.248894,0.284447,0.305779,5.0,46.57,7.63,8.72,5.8,1.3,0.11,46.3,53,GroIMP_3D,2.247654,0.7671,0.017404,0.086214,0.017845,0.8678,1.0,False,1.0694,1.0295,0.0,0.0,10.9482,12.4955,flowering,0.0332,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,173.0
2022-06-23,26.5,14.5,748.2,673.8,0.775047,1.764008,0.0,0.0,60.64,11.83,132.9,27.11,107.23,54.71,13.86,8.49,344.3,8.361,0.1403,0.0,0.23627,0.278135,0.303254,5.0,46.81,7.65,8.74,6.0,1.3,0.17,46.1,54,GroIMP_3D,2.295178,0.7686,0.017271,0.0882,0.017772,0.84,1.0,False,1.06,1.0442,0.0,0.0,13.1244,15.1248,flowering,0.0497,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,174.0
2022-06-24,26.75,14.75,763.0,688.5,0.783168,1.810844,0.0,0.0,61.7,12.1,136.76,27.89,111.21,56.59,14.61,10.56,357.62,8.0234,0.2243,0.0,0.223336,0.271668,0.300667,5.0,47.11,7.67,8.77,6.3,1.4,0.22,45.9,55,GroIMP_3D,2.351745,0.77,0.017196,0.090542,0.017696,0.8116,1.0,False,1.0561,1.0591,0.0,0.0,13.8309,15.9134,flowering,0.0665,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,175.0
2022-06-25,26.9,14.9,777.9,703.4,0.790924,1.904553,0.0,0.0,62.73,12.35,140.82,28.7,115.42,58.58,15.38,13.04,371.93,7.7055,0.3255,0.0,0.210093,0.265046,0.298019,5.0,47.49,7.71,8.81,6.6,1.4,0.28,45.7,56,GroIMP_3D,2.407778,0.791,0.017098,0.095228,0.017606,0.7825,1.0,False,1.0524,1.0741,0.0,0.0,14.8422,17.0421,flowering,0.0834,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,176.0
2022-06-26,27.2,15.2,793.1,718.6,0.798136,1.99897,0.0,0.0,63.76,12.6,145.3,29.6,120.07,60.79,16.81,16.1,388.67,7.4056,0.443,0.0,0.197486,0.258743,0.295497,5.0,48.03,7.75,8.86,6.8,1.4,0.34,45.5,57,GroIMP_3D,2.461785,0.812,0.016943,0.099948,0.017482,0.7527,1.0,False,1.0519,1.0895,0.0,0.0,16.7394,19.0507,flowering,0.1007,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,177.0
2022-06-27,27.05,15.05,808.1,733.6,0.806032,2.1018,0.0,0.0,64.74,12.84,149.89,30.51,124.86,63.06,16.45,19.61,404.39,7.1222,0.5749,0.0,0.183609,0.251804,0.292722,5.0,48.64,7.8,8.91,7.0,1.5,0.4,45.4,58,GroIMP_3D,2.523169,0.833,0.016833,0.10509,0.017365,0.7243,1.0,False,1.0461,1.1047,0.0,0.0,17.5496,20.0117,flowering,0.1178,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,178.0
2022-06-28,27.8,15.8,823.9,749.4,0.813387,2.205579,0.0,0.0,65.73,13.07,154.6,31.46,129.8,65.41,16.15,23.59,420.99,6.8538,0.7211,0.0,0.169404,0.244702,0.289881,5.0,49.27,7.85,8.97,7.3,1.5,0.46,45.2,59,GroIMP_3D,2.582645,0.854,0.016705,0.110279,0.01723,0.6931,1.0,False,1.0419,1.1207,0.0,0.0,18.403,20.9464,flowering,0.1357,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,179.0
2022-06-29,28.3,16.3,840.2,765.7,0.820443,2.311698,0.0,0.0,66.72,13.3,159.48,32.43,134.94,67.86,15.92,28.13,438.76,6.5989,0.8807,0.0,0.154874,0.237437,0.286975,5.0,49.96,7.9,9.03,7.5,1.5,0.52,45.0,60,GroIMP_3D,2.641941,0.875,0.016566,0.115585,0.017089,0.6612,1.0,False,1.0346,1.1371,0.0,0.0,19.5433,22.3412,flowering,0.1543,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,180.0
2022-06-30,27.85,15.85,856.1,781.6,0.825114,2.347183,0.0,0.0,67.65,13.51,164.38,33.41,140.12,70.33,15.72,33.12,457.07,6.3565,1.0518,0.0,0.29012,0.32,0.32,5.0,50.71,7.96,9.1,7.7,1.6,0.58,44.9,61,GroIMP_3D,2.682495,0.875,0.016319,0.117359,0.01682,0.6285,1.0,False,1.0264,1.1531,0.0,0.0,20.0751,23.1025,flowering,0.1723,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,181.0
2022-07-01,27.85,15.85,871.9,797.4,0.862736,2.673258,0.0,0.0,68.54,13.7,169.45,34.43,145.51,72.91,15.58,38.75,476.62,6.1258,1.2329,0.0,0.27362,0.31175,0.3167,5.0,51.53,8.03,9.17,7.9,1.6,0.64,44.7,62,GroIMP_3D,3.055153,0.875,0.01803,0.133663,0.018586,0.9701,1.0,False,1.0241,1.1691,0.0,0.0,21.294,24.3595,flowering,0.1903,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,182.0
2022-07-02,26.75,14.75,886.7,812.2,0.870599,2.752672,21.23,50.55,69.33,13.87,174.42,35.42,150.83,75.45,15.42,44.76,496.31,5.9063,1.4213,0.0,0.25712,0.3035,0.3134,5.0,52.4,8.09,9.25,8.1,1.6,0.7,44.6,63,GroIMP_3D,3.145911,0.875,0.018036,0.137634,0.018565,0.933,1.0,False,1.0171,1.184,0.0,0.0,21.4144,24.6197,flowering,0.207,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,183.0
2022-07-03,28.15,16.15,902.8,828.3,0.876803,2.818802,43.82,104.33,70.17,14.04,179.3,36.39,156.07,77.97,15.25,51.15,516.13,5.6964,1.618,0.0,0.24062,0.29525,0.3101,5.0,53.2,8.16,9.32,8.2,1.7,0.76,44.5,64,GroIMP_3D,3.221488,0.875,0.017967,0.14094,0.018469,0.8959,1.0,False,1.0143,1.2004,0.0,0.0,21.5422,24.6429,flowering,0.2254,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,184.0
2022-07-04,27.7,15.7,918.5,844.0,0.882491,2.882434,71.24,169.62,70.95,14.2,184.43,37.42,161.71,80.76,15.21,58.9,538.43,5.4956,1.8211,0.0,0.22412,0.287,0.3068,5.0,54.12,8.23,9.4,8.4,1.7,0.82,44.4,65,GroIMP_3D,3.294211,0.875,0.017862,0.144122,0.018373,0.8587,1.0,False,1.0074,1.2162,0.0,0.0,24.0097,27.5723,flowering,0.2432,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,185.0
2022-07-05,31.1,16.02,934.6,860.1,0.888174,2.949168,102.61,244.32,71.7,14.35,189.53,38.44,167.48,83.69,15.21,67.76,562.11,5.303,2.03,0.0,0.20762,0.27875,0.3035,5.0,55.05,8.3,9.48,8.5,1.7,0.88,44.2,66,GroIMP_3D,3.370478,0.875,0.017784,0.147458,0.018276,0.8216,1.0,False,1.0049,1.2324,0.0,0.0,25.4016,29.0131,flowering,0.2614,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,186.0
2022-07-06,30.35,17.37,951.9,877.4,0.892963,3.008085,126.57,301.37,72.49,14.49,192.91,39.12,171.43,85.77,14.69,74.55,578.45,5.1173,2.2455,0.0,0.19112,0.2705,0.3002,5.0,55.45,8.33,9.52,8.7,1.7,0.94,44.1,67,GroIMP_3D,3.437811,0.875,0.017821,0.150404,0.018139,0.7845,1.0,False,0.9538,1.2499,0.0,0.0,18.0084,22.793,flowering,0.2812,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,187.0
2022-07-07,29.5,17.5,969.4,894.9,0.890762,2.980684,155.78,370.9,73.23,14.63,196.51,39.84,175.77,88.12,15.92,82.8,598.96,4.9379,2.4664,0.0,0.17462,0.26225,0.2969,5.0,55.96,8.36,9.56,8.8,1.7,1.01,44.0,68,GroIMP_3D,3.406496,0.875,0.017335,0.149034,0.017659,0.7474,1.0,False,0.9613,1.2676,0.0,0.0,20.5485,25.2354,flowering,0.3011,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,188.0
2022-07-08,27.75,15.75,985.2,910.7,0.88865,2.954911,192.08,457.34,73.87,14.75,200.44,40.62,180.65,90.86,17.33,93.05,622.95,4.7651,2.6894,0.0,0.15812,0.254,0.2936,5.0,56.64,8.41,9.62,8.9,1.8,1.07,43.9,69,GroIMP_3D,3.377041,0.875,0.016848,0.147746,0.017185,0.7102,1.0,False,0.97,1.2835,0.0,0.0,24.0372,28.6123,flowering,0.319,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,189.0
2022-07-09,25.7,13.7,998.9,924.4,0.88795,2.946472,231.95,552.27,74.4,14.84,204.21,41.38,185.53,93.68,18.72,104.32,647.82,4.5993,2.9112,0.0,0.14162,0.24575,0.2903,5.0,57.35,8.47,9.68,9.0,1.8,1.12,43.9,70,GroIMP_3D,3.367396,0.875,0.01649,0.147324,0.0168,0.6731,1.0,False,0.9737,1.2974,0.0,0.0,24.9275,29.1427,flowering,0.3345,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,190.0
2022-07-10,25.8,13.8,1012.7,938.2,0.892465,3.001839,272.31,648.37,74.91,14.92,207.53,42.04,190.02,96.37,19.98,115.74,671.67,4.4401,3.1314,0.0,0.27512,0.32,0.32,5.0,57.94,8.51,9.73,9.1,1.8,1.18,43.8,71,GroIMP_3D,3.430674,0.875,0.016531,0.150092,0.0168,0.636,1.0,False,0.9732,1.3113,0.0,0.0,23.9002,27.7045,flowering,0.3502,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,191.0
2022-07-11,23.85,11.85,1024.5,950.0,0.905637,3.177744,311.37,741.37,75.34,14.99,210.04,42.54,193.9,98.65,21.04,126.8,692.98,4.2878,3.3475,0.0,0.25862,0.31175,0.3167,5.0,58.37,8.54,9.76,9.2,1.8,1.22,43.8,72,GroIMP_3D,3.631708,0.875,0.01729,0.158887,0.0175,0.9551,1.0,False,0.9593,1.3233,0.0,0.0,21.3687,25.3426,flowering,0.3637,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,192.0
2022-07-12,25.05,13.05,1037.6,963.1,0.90938,3.463101,343.76,818.46,75.78,15.06,211.62,42.86,196.79,100.3,21.76,136.01,709.34,4.1412,3.5606,0.0,0.24212,0.3035,0.3134,5.0,58.53,8.55,9.78,9.3,1.8,1.27,43.7,73,GroIMP_3D,3.693974,0.9375,0.017456,0.173155,0.017587,0.918,1.0,False,0.9436,1.3365,0.0,0.0,16.4287,20.0125,flowering,0.3785,False,False,0.0,12.2224,False,0.0,False,0.0,False,0.0,False,193.0
2022-07-13,25.15,13.15,1050.7,976.2,0.863456,3.063245,394.61,939.54,76.21,15.13,174.76,39.23,200.89,102.58,20.74,150.38,688.58,4.0,3.7706,0.0,0.226087,0.295483,0.310193,5.0,48.12,7.76,8.86,9.3,1.8,1.32,43.7,74,GroIMP_3D,3.063245,1.0,0.017528,0.153162,0.017653,0.8809,1.0,False,0.9589,1.3497,0.0,0.0,24.1807,28.1703,flowering,0.3935,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,True,194.0
2022-07-14,24.95,12.95,1063.7,989.2,0.866388,3.096635,427.53,1017.94,76.62,15.19,175.24,39.31,203.41,104.02,21.34,159.74,703.07,3.8636,3.9769,0.0,0.209587,0.287233,0.306893,5.0,48.06,7.75,8.86,9.4,1.8,1.37,43.6,75,GroIMP_3D,3.096635,1.0,0.017671,0.154832,0.017719,0.8448,1.0,False,0.9247,1.3628,0.0,0.0,15.31,19.1433,flowering,0.4082,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,195.0
2022-07-15,23.1,11.1,1074.8,1000.3,0.868027,3.11563,469.02,1116.71,76.95,15.24,175.93,39.43,206.45,105.82,22.11,171.5,721.25,3.7328,4.1775,0.0,0.193087,0.278983,0.303593,5.0,48.09,7.75,8.86,9.4,1.8,1.41,43.6,76,GroIMP_3D,3.11563,1.0,0.01771,0.155782,0.017779,0.8077,1.0,False,0.9373,1.374,0.0,0.0,19.0016,22.8655,flowering,0.4208,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,196.0
2022-07-16,24.3,12.3,1087.1,1012.6,0.868837,3.125097,501.55,1194.16,77.3,15.29,176.22,39.47,208.71,107.2,22.6,180.77,734.98,3.6063,4.3736,0.0,0.176587,0.270733,0.300293,5.0,48.01,7.75,8.85,9.5,1.8,1.46,43.5,77,GroIMP_3D,3.125097,1.0,0.017734,0.156255,0.017763,0.7705,1.0,False,0.9212,1.3865,0.0,0.0,14.5956,18.0869,flowering,0.4348,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,197.0
2022-07-17,25.35,13.35,1100.4,1025.9,0.86869,3.123375,546.43,1301.02,77.67,15.35,176.8,39.57,211.69,109.08,23.33,193.51,753.99,3.4835,4.5659,0.0,0.160087,0.262483,0.296993,5.0,48.0,7.75,8.85,9.5,1.9,1.51,43.5,78,GroIMP_3D,3.123375,1.0,0.017666,0.156169,0.017724,0.7334,1.0,False,0.9323,1.3999,0.0,0.0,19.8714,23.7419,flowering,0.4499,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,198.0
2022-07-18,26.35,14.35,1114.8,1040.3,0.868896,3.12579,595.8,1418.57,78.05,15.4,177.38,39.67,214.81,111.13,21.69,207.51,772.18,3.3634,4.7549,0.0,0.143587,0.254233,0.293693,5.0,48.0,7.75,8.85,9.6,1.9,1.57,43.5,79,GroIMP_3D,3.12579,1.0,0.017622,0.156289,0.01768,0.6963,1.0,False,0.9263,1.4144,0.0,0.0,21.5047,25.7813,flowering,0.4662,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,199.0
2022-07-19,27.8,15.8,1130.6,1056.1,0.869018,3.127228,652.01,1552.4,78.44,15.45,178.02,39.78,218.18,113.42,21.8,223.41,794.61,3.2451,4.9413,0.0,0.127087,0.245983,0.290393,5.0,48.01,7.75,8.85,9.7,1.9,1.63,43.4,80,GroIMP_3D,3.127228,1.0,0.017567,0.156361,0.01763,0.6592,1.0,False,0.9225,1.4304,0.0,0.0,24.095,28.8114,flowering,0.4842,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,200.0
2022-07-20,23.15,11.15,1141.7,1067.2,0.866967,3.103325,705.5,1679.77,78.71,15.48,178.47,39.85,221.23,115.56,22.56,238.54,816.21,3.1309,5.1209,0.0,0.260587,0.32,0.32,5.0,48.02,7.75,8.85,9.7,1.9,1.67,43.4,81,GroIMP_3D,3.103325,1.0,0.017389,0.155166,0.017432,0.622,1.0,False,0.9045,1.4417,0.0,0.0,22.5449,27.9254,flowering,0.4969,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,201.0
2022-07-21,25.4,13.4,1155.1,1080.6,0.892974,3.43797,750.35,1786.54,79.01,15.52,177.93,39.71,223.64,117.33,23.07,251.27,832.95,3.0192,5.2955,0.0,0.244087,0.31175,0.3167,5.0,47.76,7.73,8.83,9.7,1.9,1.72,43.4,82,GroIMP_3D,3.43797,1.0,0.019322,0.171899,0.019264,0.9406,1.0,False,0.9078,1.4552,0.0,0.0,18.5468,22.5569,flowering,0.5121,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,202.0
2022-07-22,26.7,14.7,1169.8,1095.3,0.890449,3.402093,804.66,1915.86,79.33,15.56,177.49,39.59,226.41,119.45,21.33,266.66,850.92,2.9092,5.4655,0.0,0.227587,0.3035,0.3134,5.0,47.52,7.71,8.81,9.8,1.9,1.78,43.3,83,GroIMP_3D,3.402093,1.0,0.019168,0.170105,0.01912,0.9035,1.0,False,0.9033,1.47,0.0,0.0,22.151,26.9396,flowering,0.5288,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,203.0
2022-07-23,29.05,17.05,1186.9,1112.4,0.888005,3.368153,866.03,2061.97,79.67,15.6,177.07,39.47,229.37,121.81,19.84,283.99,871.54,2.7997,5.6317,0.0,0.211087,0.29525,0.3101,5.0,47.28,7.69,8.79,9.8,1.9,1.84,43.3,84,GroIMP_3D,3.368153,1.0,0.019022,0.168408,0.018977,0.8663,1.0,False,0.8973,1.4873,0.0,0.0,24.6527,30.0285,flowering,0.5482,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,204.0
2022-07-24,29.8,17.8,1204.7,1130.2,0.885553,3.334836,925.88,2204.48,80.01,15.64,176.49,39.32,232.09,124.07,18.43,300.87,891.27,2.6901,5.7937,0.0,0.194587,0.287,0.3068,5.0,47.01,7.67,8.76,9.8,1.9,1.91,43.3,85,GroIMP_3D,3.334836,1.0,0.018896,0.166742,0.018834,0.8292,1.0,False,0.8738,1.5052,0.0,0.0,23.6443,30.1507,flowering,0.5684,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,205.0
2022-07-25,31.4,15.48,1220.2,1145.7,0.882554,3.295046,979.24,2331.52,80.29,15.67,175.78,39.14,234.43,126.07,17.05,315.91,908.39,2.5818,5.9496,0.0,0.178087,0.27875,0.3035,5.0,46.73,7.64,8.73,9.9,1.9,1.97,43.2,86,GroIMP_3D,3.295046,1.0,0.018745,0.164752,0.01867,0.7921,1.0,False,0.8521,1.5209,0.0,0.0,21.0217,28.0563,flowering,0.586,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,206.0
2022-07-26,30.45,17.19,1237.4,1162.9,0.87827,3.239917,1016.68,2420.67,80.58,15.71,174.81,38.91,236.02,127.44,15.57,326.47,919.23,2.4736,6.0995,0.0,0.161587,0.2705,0.3002,5.0,46.38,7.61,8.7,9.9,1.9,2.03,43.2,87,GroIMP_3D,3.239917,1.0,0.018534,0.161996,0.018431,0.755,1.0,False,0.7968,1.5382,0.0,0.0,14.6425,22.6793,flowering,0.6055,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,207.0
2022-07-27,32.05,14.31,1251.7,1177.2,0.873459,3.18029,1063.38,2531.85,80.8,15.73,173.96,38.71,237.94,129.14,14.35,339.6,933.7,2.3671,6.2419,0.0,0.145087,0.26225,0.2969,5.0,46.08,7.59,8.67,9.9,1.9,2.09,43.2,88,GroIMP_3D,3.18029,1.0,0.018281,0.159015,0.018192,0.7178,1.0,False,0.8218,1.5527,0.0,0.0,18.332,25.9667,flowering,0.6218,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,208.0
2022-07-28,29.45,17.45,1269.1,1194.6,0.868683,3.123289,1095.2,2607.61,81.06,15.76,172.89,38.46,239.19,130.27,13.05,348.53,942.4,2.2606,6.3771,0.0,0.128587,0.254,0.2936,5.0,45.72,7.56,8.64,10.0,1.9,2.16,43.2,89,GroIMP_3D,3.123289,1.0,0.018065,0.156164,0.017954,0.6807,1.0,False,0.76,1.5703,0.0,0.0,12.3702,21.0578,flowering,0.6416,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,209.0
2022-07-29,28.5,16.5,1285.6,1211.1,0.862899,3.056979,1148.46,2734.43,81.29,15.78,172.12,38.28,241.24,132.17,13.03,363.44,960.29,2.1545,6.5045,0.0,0.12,0.24575,0.2903,5.0,45.45,7.54,8.61,10.0,1.9,2.22,43.2,90,GroIMP_3D,3.056979,1.0,0.017761,0.152849,0.017682,0.6436,1.0,False,0.8284,1.587,0.0,0.0,20.9348,28.2732,flowering,0.6604,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,210.0
2022-07-30,25.55,13.55,1299.2,1224.7,0.856344,2.985126,1195.53,2846.49,81.47,15.8,171.27,38.07,242.98,133.83,13.35,376.62,976.11,2.0502,6.6233,0.0,0.236915,0.32,0.32,5.0,45.18,7.51,8.59,10.0,1.9,2.27,43.2,91,GroIMP_3D,2.985126,1.0,0.01743,0.149256,0.017343,0.6144,1.0,False,0.8168,1.6007,0.0,0.0,18.4418,25.4534,flowering,0.6758,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,211.0
2022-07-31,22.2,10.2,1309.4,1234.9,0.88036,3.266569,1238.39,2948.55,81.6,15.81,170.38,37.86,244.51,135.31,13.58,388.62,990.25,1.9492,6.7332,0.0,0.261715,0.32,0.32,5.0,44.91,7.49,8.56,10.0,1.9,2.31,43.1,92,GroIMP_3D,3.266569,1.0,0.019173,0.163328,0.019073,0.9169,1.0,False,0.8222,1.611,0.0,0.0,16.7479,22.5626,flowering,0.6874,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,212.0
2022-08-01,21.7,9.7,1319.1,1244.6,0.878969,3.248777,1270.04,3023.9,81.71,15.82,169.36,37.63,245.58,136.38,13.65,397.48,1000.07,1.8516,6.8345,0.0,0.245215,0.31175,0.3167,5.0,44.61,7.47,8.53,10.0,1.9,2.35,43.1,93,GroIMP_3D,3.248777,1.0,0.019183,0.162439,0.019068,0.9417,1.0,False,0.8105,1.6208,0.0,0.0,12.2499,16.9305,flowering,0.6984,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,213.0
2022-08-02,23.45,11.45,1330.5,1256.0,0.874136,3.188542,1301.88,3099.71,81.85,15.83,168.34,37.4,246.61,137.44,13.71,406.39,1009.88,1.7562,6.9275,0.0,0.228715,0.3035,0.3134,5.0,44.31,7.44,8.51,10.0,1.9,2.39,43.1,94,GroIMP_3D,3.188542,1.0,0.018941,0.159427,0.018827,0.9046,1.0,False,0.8099,1.6323,0.0,0.0,12.3178,16.8868,flowering,0.7114,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,214.0
