date,DOY,DAP,DAE,T_mean,T_max,T_min,T_range,RH_avg,VPD_kPa,irradiation,sunshine_frac,cloudiness,wind_ms,rain_mm,ET0_mm,AQI,GDD_daily,GDD_cumsum,GDD_after_emerge,development_stage,dev_progress,light_interception,vpd_stress_factor,leaf_area_index,daily_gross_biomass,daily_net_biomass,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,seed_cotton_yield,lint_yield,water_stress_factor,nitrogen_stress_factor,swc_0_30,swc_30_60,swc_60_90,ET_actual,kc,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,ratio_leaf,ratio_stem,ratio_root,ratio_boll,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,model_version,model_type,k_extinct,t_base,rue
2022-06-05,156,45,35,21.35,31.0,11.7,19.3,0.44,1.6429,23.01,0.6086,0.3914,1.3,0.0,4.503,60,9.35,514.0,439.6,squaring,0.3318,0.658673,1.0,1.15031,12.8483,9.2293,21.34,6.56,105.257,20.951,75.774,37.828,4.618,0.0,244.428,1.2695,0.0,0.0,0.0,0.0,1.0,0.99139,0.30997,0.29453,0.23549,2.624,0.583,3.25,66.81,9.14,10.44,0.8,0.5,0.0,50.1,0.51634,0.31,0.15476,0.0,1.57885,0.7286,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-06,157,46,36,21.95,30.1,13.8,16.3,0.41,1.7244,18.03,0.3676,0.6324,2.6,0.0,4.649,60,9.95,524.0,449.5,squaring,0.3667,0.690344,1.0,1.18991,11.2288,7.9178,21.97,6.8,108.244,21.549,78.358,38.955,5.215,0.027,252.346,1.5365,0.0,0.0,0.0,0.0,1.0,0.99136,0.30489,0.29176,0.23411,2.774,0.597,3.23,66.35,9.11,10.41,1.0,0.6,0.0,49.9,0.51434,0.31052,0.15437,0.00011,1.62366,0.7329,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-07,158,47,37,23.4,32.0,14.8,17.2,0.36,2.0603,21.37,0.5272,0.4728,3.2,0.0,6.203,60,11.4,535.4,460.9,squaring,0.4067,0.688925,1.0,1.24173,15.217,10.8931,22.7,7.07,112.301,22.36,81.9,40.508,6.071,0.099,263.239,1.818,0.0,0.0,0.0,0.0,1.0,0.99133,0.29792,0.28796,0.23221,3.801,0.613,3.21,66.22,9.1,10.4,1.3,0.6,0.0,49.7,0.51155,0.31112,0.15388,0.00038,1.68451,0.7371,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-08,159,48,38,23.25,32.7,13.8,18.9,0.36,2.0877,23.01,0.6049,0.3951,2.1,0.0,5.597,60,11.25,546.6,472.1,squaring,0.4461,0.696986,1.0,1.29698,16.3584,11.7469,23.44,7.33,116.62,23.224,85.707,42.187,7.032,0.216,274.986,2.1103,0.0,0.0,0.0,0.0,1.0,0.99128,0.29147,0.28444,0.23045,3.517,0.628,3.2,66.26,9.1,10.4,1.5,0.6,0.0,49.5,0.50855,0.31168,0.15341,0.00079,1.7493,0.7414,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-09,160,49,39,24.3,35.0,13.6,21.4,0.42,2.0823,22.11,0.5607,0.4393,1.2,0.0,4.634,60,12.3,558.9,484.4,squaring,0.4893,0.715041,1.0,1.3557,17.6308,12.6189,24.26,7.63,121.199,24.14,89.781,43.994,7.296,0.383,286.794,2.4109,0.0,0.0,0.0,0.0,1.0,0.99124,0.28598,0.28145,0.22895,2.993,0.646,3.18,66.21,9.1,10.4,1.8,0.7,0.0,49.3,0.50677,0.31305,0.1534,0.00134,1.81799,0.7457,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-10,161,50,40,27.25,35.9,18.6,17.3,0.37,2.5363,19.8,0.4491,0.5509,2.8,0.0,6.098,60,15.25,574.2,499.7,squaring,0.5428,0.739073,0.9946,1.4209,20.1234,14.2621,25.3,7.99,126.302,25.16,94.365,46.039,7.714,0.619,300.199,2.7177,0.0,0.0,0.0,0.0,1.0,0.99118,0.27852,0.27738,0.22692,4.068,0.667,3.17,65.84,9.07,10.37,2.2,0.7,0.0,49.0,0.50454,0.31434,0.15336,0.00206,1.89454,0.75,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-11,162,51,41,26.6,34.5,18.7,15.8,0.36,2.4402,20.69,0.491,0.509,1.7,0.0,4.986,60,14.6,588.8,514.3,squaring,0.594,0.751386,1.0,1.48172,20.579,14.6127,26.32,8.34,131.458,26.192,99.041,48.137,8.321,0.906,314.055,3.0236,0.0,0.0,0.0,0.0,1.0,0.99113,0.27224,0.27395,0.2252,3.428,0.688,3.15,65.65,9.06,10.35,2.5,0.8,0.0,48.7,0.50198,0.31536,0.15328,0.00289,1.97187,0.7514,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-12,163,52,42,26.35,35.7,17.0,18.7,0.32,2.6458,22.25,0.5649,0.4351,3.1,0.0,7.032,60,14.35,603.1,528.6,squaring,0.6444,0.760155,0.9781,1.54467,21.5244,15.3062,27.34,8.69,136.783,27.257,103.918,50.338,8.829,1.256,328.381,3.3226,0.0,0.0,0.0,0.0,1.0,0.99107,0.26311,0.26897,0.22271,4.977,0.708,3.15,65.62,9.06,10.35,2.9,0.9,0.0,48.5,0.49954,0.31646,0.15329,0.00383,2.05174,0.7529,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-13,164,53,43,27.95,36.4,19.5,16.9,0.29,2.9605,22.67,0.5844,0.4156,2.9,0.0,7.164,60,15.95,619.1,544.6,squaring,0.7004,0.773212,0.9309,1.61232,23.5978,16.6837,28.5,9.06,142.503,28.401,109.209,52.739,9.47,1.691,344.012,3.6078,0.0,0.0,0.0,0.0,1.0,0.99101,0.25352,0.26374,0.2201,5.231,0.73,3.14,65.51,9.05,10.34,3.3,0.9,0.0,48.2,0.4968,0.31746,0.15331,0.00491,2.13755,0.7543,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-14,165,54,44,26.15,35.2,17.1,18.1,0.31,2.6341,18.54,0.3864,0.6136,2.7,0.0,5.839,60,14.15,633.2,558.8,squaring,0.75,0.806059,0.9799,1.6655,18.7868,13.0814,29.55,9.4,146.925,29.285,113.34,54.625,9.762,2.072,356.009,3.8743,0.0,0.0,0.0,0.0,1.0,0.99096,0.2455,0.25936,0.21791,4.379,0.75,3.14,65.16,9.02,10.31,3.6,1.0,0.0,48.0,0.49496,0.31836,0.15344,0.00582,2.20388,0.7557,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-15,166,55,45,26.9,36.3,17.5,18.8,0.32,2.7334,23.26,0.6116,0.3884,2.4,0.0,6.576,60,14.9,648.1,573.6,squaring,0.8023,0.796781,0.965,1.73338,24.1604,17.104,30.67,9.74,152.625,30.425,118.717,57.093,10.467,2.623,371.95,4.1158,0.0,0.0,0.0,0.0,1.0,0.99089,0.2362,0.25429,0.21537,5.069,0.771,3.15,65.3,9.03,10.32,3.9,1.0,0.0,47.7,0.49214,0.31918,0.1535,0.00705,2.28937,0.7571,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-16,167,56,46,25.65,34.7,16.6,18.1,0.47,1.9661,18.0,0.3599,0.6401,1.9,0.0,4.398,60,13.65,661.8,587.3,squaring,0.8502,0.833666,1.0,1.78469,18.5714,12.8494,31.71,10.05,156.846,31.269,122.741,58.95,10.724,3.077,383.608,4.3294,0.0,0.0,0.0,0.0,1.0,0.99084,0.32,0.28065,0.21364,3.475,0.79,3.16,65.04,9.02,10.3,4.2,1.1,0.0,47.5,0.49038,0.31996,0.15367,0.00802,2.35269,0.7586,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-17,168,57,47,25.3,33.6,17.0,16.6,0.34,2.3561,19.21,0.4174,0.5826,2.9,0.0,5.868,60,13.3,675.1,600.6,squaring,0.8968,0.83806,1.0,1.83786,19.4134,13.4894,32.74,10.34,161.216,32.143,126.949,60.903,12.291,3.595,397.097,4.512,0.0,0.0,0.0,0.0,1.0,0.99078,0.3113,0.2759,0.21126,4.745,0.809,3.16,64.94,9.01,10.3,4.5,1.1,0.0,47.2,0.48693,0.31969,0.15337,0.00905,2.41824,0.76,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-18,169,58,48,22.05,30.0,14.1,15.9,0.5,1.463,20.29,0.4688,0.5312,2.4,0.0,4.625,60,10.05,685.1,610.6,squaring,0.9321,0.842843,1.0,1.88071,15.5827,10.7914,33.52,10.56,164.665,32.833,130.305,62.469,13.573,4.043,407.889,4.668,0.0,0.0,0.0,0.0,1.0,0.99074,0.30432,0.2721,0.20936,3.806,0.823,3.17,64.96,9.01,10.3,4.8,1.1,0.0,47.1,0.4842,0.31946,0.15315,0.00991,2.46998,0.7614,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-19,170,59,49,23.95,29.5,18.4,11.1,0.52,1.4974,9.3,0.0,1.0,4.0,0.0,3.615,60,11.95,697.1,622.6,squaring,0.974,0.895113,1.0,1.90378,9.0194,5.5045,34.46,10.82,166.373,33.175,131.963,63.255,14.238,4.389,413.393,4.791,0.0,0.0,0.0,0.0,1.0,0.99072,0.29876,0.26906,0.20784,3.036,0.84,3.19,64.09,8.95,10.23,5.0,1.2,0.0,46.9,0.48271,0.31922,0.15301,0.01062,2.4956,0.7629,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-20,171,60,50,23.0,28.8,17.2,11.6,0.49,1.5101,15.33,0.2319,0.7681,2.1,0.0,3.471,60,11.0,708.1,633.6,flowering,0.0042,0.876493,1.0,1.93899,13.4008,8.9648,35.33,11.05,169.133,33.727,134.637,64.543,15.161,5.158,422.358,4.7832,0.0019,0.0,0.0,0.0,1.0,0.99068,0.29407,0.26541,0.20576,3.127,0.901,3.2,63.8,8.93,10.21,5.2,1.2,0.01,46.7,0.4803,0.31878,0.15281,0.01221,2.53699,0.7643,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-21,172,61,51,23.2,31.9,14.5,17.4,0.49,1.6267,20.08,0.4588,0.5412,1.5,0.0,4.149,60,11.2,719.3,644.8,flowering,0.0174,0.86023,1.0,1.98434,17.5406,12.1128,36.22,11.27,172.766,34.453,138.15,66.262,16.377,6.462,434.471,4.7737,0.0097,0.0,0.0,0.0,1.0,0.99061,0.28844,0.26104,0.20326,3.749,0.903,3.21,63.86,8.93,10.21,5.5,1.2,0.06,46.5,0.47695,0.31797,0.15251,0.01487,2.59149,0.7657,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-22,173,62,52,26.45,34.0,18.9,15.1,0.46,2.0258,15.89,0.2588,0.7412,1.6,0.0,3.666,60,14.45,733.8,659.2,flowering,0.0345,0.886898,1.0,2.02977,18.4635,12.4032,37.38,11.56,176.392,35.178,141.649,68.003,17.584,8.067,446.873,4.7622,0.0249,0.0,0.0,0.0,0.99949,0.99055,0.28346,0.25716,0.20104,3.323,0.907,3.23,63.6,8.92,10.19,5.8,1.3,0.12,46.3,0.47345,0.31698,0.15217,0.01805,2.64589,0.7671,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-23,174,63,53,26.5,33.3,19.7,13.6,0.41,2.1861,16.82,0.3034,0.6966,2.4,0.0,4.697,60,14.5,748.2,673.8,flowering,0.0515,0.889523,1.0,2.07693,19.6697,13.2113,38.54,11.83,180.155,35.931,145.271,69.836,18.829,10.062,460.083,4.7487,0.0474,0.0,0.0,0.0,0.99475,0.99048,0.27708,0.2522,0.19821,4.253,0.91,3.26,63.46,8.91,10.18,6.0,1.3,0.17,46.1,0.46967,0.31575,0.15179,0.02187,2.70233,0.7686,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-24,175,64,54,26.75,34.2,19.3,14.9,0.41,2.2472,18.03,0.3615,0.6385,2.4,0.0,5.028,60,14.75,763.0,688.5,flowering,0.0689,0.890749,1.0,2.12699,21.4778,14.4206,39.74,12.1,184.155,36.731,149.112,71.815,19.473,12.545,473.831,4.7332,0.077,0.0,0.0,0.0,0.98868,0.99041,0.27027,0.2469,0.19518,4.542,0.914,3.28,63.43,8.9,10.18,6.3,1.4,0.23,45.9,0.46617,0.31469,0.15156,0.02648,2.76232,0.77,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-25,176,65,55,26.9,34.2,19.6,14.6,0.44,2.1447,22.01,0.5521,0.4479,3.5,0.0,6.636,60,14.9,777.9,703.4,flowering,0.0865,0.878785,1.0,2.24194,26.1298,17.7742,40.94,12.35,188.954,37.691,153.71,74.226,20.349,15.97,490.9,4.7157,0.1137,0.0,0.0,0.0,0.98221,0.99031,0.2613,0.23993,0.1912,5.978,0.917,3.31,63.73,8.93,10.2,6.6,1.4,0.29,45.7,0.46169,0.31312,0.1512,0.03253,2.83431,0.791,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-26,177,66,56,27.2,33.5,20.9,12.6,0.39,2.3316,21.76,0.5406,0.4594,3.6,0.4,6.871,60,15.2,793.1,718.6,flowering,0.1044,0.88794,1.0,2.35866,26.6277,17.8748,42.17,12.6,193.65,38.63,158.198,76.625,21.881,19.786,508.771,4.6962,0.1573,0.0,0.0,0.0,0.97368,0.9902,0.25206,0.23274,0.18709,6.161,0.921,3.35,64.02,8.95,10.22,6.8,1.4,0.35,45.5,0.45655,0.31094,0.15061,0.03889,2.90476,0.812,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-27,178,67,57,27.05,36.2,17.9,18.3,0.48,2.095,22.97,0.5991,0.4009,1.4,0.0,5.173,60,15.05,808.1,733.6,flowering,0.1221,0.889467,1.0,2.47902,27.8789,18.5891,43.39,12.84,198.401,39.58,162.727,79.092,21.075,24.137,525.012,4.6748,0.2075,0.0,0.0,0.0,0.96489,0.99009,0.24514,0.22736,0.18401,4.614,0.924,3.38,64.38,8.97,10.25,7.0,1.5,0.41,45.4,0.45329,0.30995,0.15065,0.04597,2.97601,0.833,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-28,179,68,58,27.8,36.2,19.4,16.8,0.41,2.4365,21.71,0.5395,0.4605,1.4,0.0,4.995,60,15.8,823.9,749.4,flowering,0.1407,0.902768,1.0,2.60012,28.0763,18.4177,44.66,13.07,202.976,40.495,167.078,81.509,20.29,28.818,541.166,4.6515,0.2645,0.0,0.0,0.0,0.95831,0.98998,0.23847,0.22217,0.18105,4.443,0.928,3.42,64.69,8.99,10.28,7.3,1.5,0.47,45.2,0.4499,0.30874,0.15062,0.05325,3.04464,0.854,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-29,180,69,59,28.3,36.3,20.3,16.0,0.35,2.737,22.54,0.58,0.42,2.2,0.0,6.181,60,16.3,840.2,765.7,flowering,0.1599,0.90523,0.9644,2.72387,29.0822,18.8759,45.96,13.3,207.533,41.407,171.4,83.959,19.57,33.989,557.856,4.6261,0.3282,0.0,0.0,0.0,0.95198,0.98986,0.23025,0.21578,0.17739,5.484,0.932,3.46,65.02,9.02,10.3,7.5,1.5,0.54,45.0,0.44624,0.30725,0.1505,0.06093,3.11299,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-06-30,181,70,60,27.85,37.7,18.0,19.7,0.5,2.1455,22.59,0.5833,0.4167,1.5,0.0,5.308,60,15.85,856.1,781.6,flowering,0.1786,0.911197,1.0,2.78258,29.5805,19.0838,47.22,13.51,212.006,42.301,175.632,86.409,18.89,39.588,574.826,4.5988,0.3981,0.0,0.0,0.0,0.94416,0.98974,0.32,0.24852,0.17427,4.689,0.936,3.5,65.4,9.04,10.33,7.7,1.6,0.6,44.9,0.44241,0.30554,0.15032,0.06887,3.18009,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-01,182,71,61,27.85,35.8,19.9,15.9,0.39,2.501,21.38,0.5262,0.4738,2.6,0.0,6.171,60,15.85,871.9,797.4,flowering,0.1972,0.923106,0.9999,2.83627,28.3578,17.9866,48.46,13.7,216.097,43.119,179.492,88.693,18.157,45.218,590.777,4.5697,0.4739,0.0,0.0,0.0,0.93747,0.98962,0.31185,0.24218,0.17064,5.435,0.939,3.54,65.72,9.06,10.36,7.9,1.6,0.66,44.7,0.43877,0.30382,0.15013,0.07654,3.24146,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-02,183,72,62,26.75,35.8,17.7,18.1,0.36,2.5285,22.6,0.5858,0.4142,3.0,0.0,6.863,60,14.75,886.7,812.2,flowering,0.2146,0.922052,0.9957,2.88698,27.7488,17.5187,49.61,13.87,219.96,43.892,183.129,90.893,17.426,51.037,606.338,4.539,0.5547,0.0,48.82,20.51,0.92972,0.9895,0.30282,0.23516,0.16663,6.017,0.943,3.58,66.08,9.09,10.39,8.1,1.6,0.72,44.6,0.43516,0.30202,0.14991,0.08417,3.29941,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-03,184,73,63,28.15,34.7,21.6,13.1,0.35,2.6358,22.84,0.5985,0.4015,4.4,0.0,8.162,60,16.15,902.8,828.3,flowering,0.2336,0.925425,0.9796,2.93994,30.3192,18.8715,50.85,14.04,223.995,44.699,186.915,93.237,16.817,57.65,623.314,4.5065,0.6411,0.0,104.4,43.85,0.92114,0.98937,0.29215,0.22685,0.16189,7.118,0.947,3.62,66.47,9.11,10.42,8.2,1.7,0.78,44.5,0.43107,0.29987,0.14958,0.09249,3.35993,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-04,185,74,64,27.7,35.5,19.9,15.6,0.41,2.3906,23.14,0.6142,0.3858,2.1,0.0,5.967,60,15.7,918.5,844.0,flowering,0.2521,0.928488,1.0,2.99043,30.5835,18.8562,52.04,14.2,227.842,45.468,190.639,95.574,16.231,64.582,640.336,4.4723,0.7324,0.0,162.69,68.33,0.91099,0.98923,0.2844,0.22083,0.15844,5.166,0.95,3.67,66.86,9.14,10.45,8.4,1.7,0.85,44.4,0.42682,0.29772,0.14926,0.10086,3.41763,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-05,186,75,65,31.1,39.3,22.9,16.4,0.34,3.2661,23.14,0.6156,0.3844,2.4,0.0,6.987,60,16.02,934.6,860.1,flowering,0.271,0.932678,0.8851,3.03099,27.7452,15.9359,53.23,14.35,230.933,46.087,193.735,97.544,15.484,70.732,654.514,4.4364,0.8284,0.0,214.35,90.03,0.90362,0.98911,0.27536,0.2138,0.15443,6.024,0.954,3.71,67.07,9.16,10.46,8.5,1.7,0.91,44.2,0.42324,0.296,0.14903,0.10807,3.46399,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-06,187,76,66,30.35,37.3,23.4,13.9,0.33,3.1008,22.61,0.5915,0.4085,4.2,0.0,8.566,60,17.37,951.9,877.4,flowering,0.2914,0.938635,0.9099,3.07388,30.4107,17.7224,54.49,14.49,234.2,46.74,197.123,99.731,14.886,77.86,670.539,4.3987,0.9295,0.0,274.32,115.22,0.89503,0.98897,0.32,0.28457,0.14953,7.347,0.958,3.76,67.32,9.17,10.48,8.7,1.7,0.98,44.1,0.41898,0.29398,0.14873,0.11612,3.51301,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-07,188,77,67,29.5,33.7,25.3,8.4,0.32,2.875,23.02,0.6128,0.3872,3.2,0.0,7.306,60,17.5,969.4,894.9,flowering,0.3121,0.939796,0.9438,3.1173,32.3953,18.9766,55.74,14.63,237.508,47.402,200.691,102.067,15.983,85.804,689.455,4.3591,1.0352,0.0,341.26,143.33,0.88456,0.98881,0.31067,0.27731,0.14538,6.22,0.962,3.81,67.64,9.19,10.51,8.8,1.7,1.05,44.0,0.41324,0.29109,0.14804,0.12445,3.56262,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-08,189,78,68,27.75,31.6,23.9,7.7,0.4,2.2843,18.67,0.4039,0.5961,2.4,0.0,5.09,60,15.75,985.2,910.7,flowering,0.3306,0.965779,1.0,3.14814,25.7484,14.5714,56.84,14.75,239.858,47.872,203.386,103.857,16.746,92.197,703.915,4.318,1.1446,0.0,394.91,165.86,0.87569,0.98869,0.30421,0.27229,0.14251,4.306,0.966,3.85,67.78,9.2,10.52,8.9,1.8,1.11,43.9,0.40876,0.28893,0.14754,0.13098,3.59787,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-09,190,79,69,25.7,30.3,21.1,9.2,0.46,1.8411,21.13,0.5246,0.4754,1.9,0.0,4.808,60,13.7,998.9,924.4,flowering,0.3467,0.955087,1.0,3.17627,25.0675,14.3303,57.77,14.84,242.002,48.301,205.99,105.613,17.454,98.739,718.098,4.2757,1.2565,0.0,449.72,188.88,0.86955,0.98856,0.29813,0.26756,0.13981,4.053,0.969,3.89,67.96,9.22,10.53,9.0,1.8,1.17,43.9,0.40427,0.28686,0.14707,0.1375,3.63002,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-10,191,80,70,25.8,31.8,19.8,12.0,0.35,2.2785,17.59,0.3543,0.6457,2.4,0.0,4.878,60,13.8,1012.7,938.2,flowering,0.363,0.975695,1.0,3.19726,21.4737,11.7733,58.69,14.92,243.601,48.62,208.093,107.051,17.969,104.352,729.687,4.2323,1.3707,0.0,496.55,208.55,0.86377,0.98846,0.29199,0.26278,0.13708,4.098,0.973,3.93,68.01,9.22,10.54,9.1,1.8,1.22,43.8,0.40048,0.28518,0.14671,0.14301,3.65402,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-11,192,81,71,23.85,31.3,16.4,14.9,0.47,1.7053,15.23,0.241,0.759,2.2,0.0,3.771,60,11.85,1024.5,950.0,flowering,0.377,0.989605,1.0,3.21009,16.193,8.4819,59.46,14.99,244.578,48.816,209.557,108.063,18.263,108.681,737.958,4.1881,1.4862,0.0,532.37,223.6,0.85792,0.98838,0.28725,0.2591,0.13498,3.155,0.975,3.97,67.97,9.22,10.53,9.2,1.8,1.27,43.8,0.39758,0.28397,0.14643,0.14727,3.66867,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-12,193,82,72,25.05,32.8,17.3,15.5,0.47,1.8415,21.52,0.5489,0.4511,2.5,0.0,5.424,60,13.05,1037.6,963.1,flowering,0.3923,0.957018,1.0,3.34486,24.368,13.5948,60.29,15.06,246.058,49.112,211.821,109.643,18.827,115.859,751.321,4.1429,1.6034,0.0,592.37,248.8,0.85342,0.98826,0.28046,0.25381,0.13196,4.529,0.978,4.0,68.06,9.22,10.54,9.3,1.8,1.32,43.7,0.39287,0.28193,0.14593,0.15421,3.69088,0.9062,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-13,194,83,73,25.15,31.6,18.7,12.9,0.5,1.7012,15.18,0.2413,0.7587,2.0,0.2,3.597,60,13.15,1050.7,976.2,flowering,0.4078,0.991971,1.0,3.25017,17.9533,9.2422,61.11,15.13,231.123,47.604,213.305,110.69,17.254,121.04,741.016,4.0968,1.7219,0.0,635.49,266.91,0.84696,0.98817,0.27597,0.25032,0.12996,2.991,0.982,4.04,63.64,8.92,10.19,9.3,1.8,1.37,43.7,0.37614,0.28785,0.14938,0.16334,3.46685,0.9375,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-14,195,84,74,24.95,31.0,18.9,12.1,0.48,1.7358,19.26,0.4425,0.5575,2.3,0.0,4.663,60,12.95,1063.7,989.2,flowering,0.4231,0.954841,1.0,3.36194,21.5926,11.6255,61.89,15.19,231.359,47.645,215.118,111.987,17.669,127.656,751.435,4.0498,1.8416,0.0,690.76,290.12,0.8427,0.98806,0.27017,0.24581,0.12738,3.869,0.985,4.07,63.45,8.91,10.18,9.4,1.8,1.42,43.6,0.3713,0.28628,0.14903,0.16988,3.47039,0.9688,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-15,196,85,75,23.1,29.7,16.5,13.2,0.64,1.0886,16.81,0.3243,0.6757,2.1,0.0,3.418,60,11.1,1074.8,1000.3,flowering,0.4361,0.967793,1.0,3.46828,16.3727,8.4379,62.55,15.24,231.218,47.611,216.396,112.914,17.888,132.631,758.659,4.0021,1.9616,0.0,732.02,307.45,0.83718,0.98797,0.26593,0.24251,0.1255,2.825,0.987,4.1,63.21,8.89,10.16,9.4,1.8,1.47,43.6,0.36753,0.28524,0.14883,0.17482,3.46828,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-16,197,86,76,24.3,31.5,17.1,14.4,0.54,1.5116,21.64,0.5635,0.4365,2.3,0.0,4.947,60,12.3,1087.1,1012.6,flowering,0.4506,0.94195,1.0,3.47129,22.732,12.2733,63.26,15.29,231.419,47.645,218.2,114.24,18.285,139.924,769.713,3.9538,2.0822,0.0,792.93,333.03,0.83315,0.98785,0.25981,0.23775,0.12278,4.081,0.99,4.14,63.05,8.88,10.15,9.5,1.8,1.51,43.5,0.36256,0.28348,0.14842,0.18179,3.47129,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-17,198,87,77,25.35,33.5,17.2,16.3,0.49,1.8195,21.49,0.5585,0.4415,1.8,0.0,4.897,60,13.35,1100.4,1025.9,flowering,0.4664,0.942701,1.0,3.47469,24.5211,13.1161,64.01,15.35,231.646,47.684,220.067,115.635,18.694,147.874,781.601,3.9045,2.2034,0.0,859.37,360.94,0.82733,0.98771,0.25377,0.23306,0.1201,4.025,0.993,4.17,62.89,8.87,10.13,9.5,1.9,1.57,43.5,0.35738,0.28156,0.14795,0.18919,3.47469,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-18,199,88,78,26.35,35.5,17.2,18.3,0.47,2.0517,22.81,0.6261,0.3739,1.9,0.0,5.505,60,14.35,1114.8,1040.3,flowering,0.4833,0.935674,1.0,3.47961,27.7683,14.8579,64.79,15.4,231.974,47.744,222.116,117.189,17.238,157.046,793.306,3.8541,2.3252,0.0,936.12,393.17,0.8216,0.98755,0.24701,0.2278,0.11709,4.508,0.997,4.21,62.77,8.86,10.12,9.6,1.9,1.62,43.5,0.3526,0.27999,0.14772,0.19796,3.47961,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-19,200,89,79,27.8,34.2,21.4,12.8,0.44,2.2197,18.44,0.4126,0.5874,3.6,0.0,6.086,60,15.8,1130.6,1056.1,flowering,0.5019,0.958977,1.0,3.48095,25.3322,12.8804,65.62,15.45,232.063,47.756,223.834,118.514,17.003,165.182,804.352,3.8025,2.4477,0.0,1004.23,421.78,0.81517,0.9874,0.23957,0.22201,0.11378,4.963,1.0,4.25,62.58,8.84,10.11,9.7,1.9,1.69,43.4,0.34788,0.27828,0.14734,0.20536,3.48095,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
