date,T_mean,GDD_daily,GDD_cumsum,GDD_after_emerge,light_interception,leaf_area_index,lint_yield,seed_cotton_yield,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,swc0-10,swc0-20,swc0-27,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,groimp_day,coupling_source,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,c2k_leaf_area_m2,c2k_sla_target,c2k_ks,c2k_kn,c2k_yield_frozen,c2k_source_sink,c2k_dvs,c2k_shed_fraction_diag,c2k_shed_factor,c2k_net_photo,c2k_gross_photo,c2k_dev_stage,c2k_dev_progress,repro_frozen,bridge_active,bridge_alpha,bridge_bl_gross,leaf_floor_active,leaf_floor_added,net_floor_active,net_floor_added,topping_applied,topping_loss_lf,is_topping_day,doy
2025-06-06,28.6,16.6,656.1,541.2,0.748908,1.548981,0.0,0.0,28.25,8.98,116.08,23.12,80.37,42.73,7.02,0.0,269.32,7.8026,0.0,0.0,0.308307,0.314153,0.317661,3.14,53.84,8.2,9.38,3.2,0.9,0.0,48.3,42,GroIMP_3D+bridge(α=0.00),2.126052,0.7286,0.018316,0.077449,0.019,1.0,1.0,True,0.9917,0.859,0.0,0.0,10.9586,15.3051,squaring,0.6884,False,True,0.0,23.5463,True,5.3541,False,0.0,False,0.0,False,157.0
2025-06-07,28.25,16.25,672.4,557.5,0.759734,1.607784,0.0,0.0,29.45,9.37,121.02,24.1,84.29,44.68,8.32,0.04,282.45,8.3238,0.0,0.0,0.29624,0.30812,0.315248,3.14,53.84,8.2,9.38,3.6,1.0,0.0,48.0,43,GroIMP_3D,2.193857,0.7329,0.018129,0.080389,0.0189,0.9737,1.0,True,0.9723,0.8848,0.0,0.0,13.1286,18.1093,squaring,0.7454,False,False,0.0,23.5463,True,6.8246,True,3.7816,False,0.0,False,158.0
2025-06-08,28.75,16.75,689.1,574.2,0.771858,1.675906,0.0,0.0,30.71,9.75,126.27,25.15,88.51,46.78,8.8,0.13,295.64,8.7382,0.0,0.0,0.283736,0.301868,0.312747,3.15,53.95,8.21,9.39,4.0,1.0,0.0,47.7,44,GroIMP_3D,2.273516,0.7371,0.018005,0.083795,0.018787,0.9465,1.0,True,0.9467,0.9114,0.0,0.0,14.1675,19.551,squaring,0.8042,False,False,0.0,23.5463,True,6.6452,True,3.2371,False,0.0,False,159.0
2025-06-09,29.2,17.2,706.3,591.4,0.782404,1.739636,0.0,0.0,32.03,10.14,130.68,26.04,92.09,48.56,9.76,0.24,307.35,9.0282,0.0,0.0,0.270831,0.295416,0.310166,3.16,53.7,8.19,9.36,4.3,1.1,0.0,47.4,45,GroIMP_3D,2.34633,0.7414,0.017955,0.086982,0.018582,0.9184,1.0,True,0.9135,0.9387,0.0,0.0,12.0518,16.9483,squaring,0.8646,False,False,0.0,23.5463,True,3.9473,True,1.1896,False,0.0,False,160.0
2025-06-10,26.55,14.55,720.9,606.0,0.790016,1.790543,0.0,0.0,33.15,10.46,134.83,26.87,95.51,50.25,11.03,0.37,318.86,9.1998,0.0,0.0,0.257625,0.288813,0.307525,3.17,53.7,8.19,9.36,4.7,1.1,0.0,47.2,46,GroIMP_3D,2.401111,0.7457,0.017809,0.089527,0.018374,0.8894,1.0,True,0.8947,0.9618,0.0,0.0,11.5072,16.0481,squaring,0.9156,False,False,0.0,23.5463,True,3.0728,True,0.82,False,0.0,False,161.0
2025-06-11,27.15,15.15,736.0,621.1,0.796482,1.836922,0.0,0.0,34.34,10.78,139.38,27.78,99.31,52.13,11.25,0.57,330.42,9.2431,0.0,0.0,0.244154,0.282077,0.304831,3.18,53.85,8.2,9.38,5.0,1.2,0.0,46.9,47,GroIMP_3D,2.449229,0.75,0.017572,0.091846,0.018166,0.8597,1.0,True,0.8728,0.9859,0.0,0.0,12.8073,17.8209,squaring,0.9688,False,False,0.0,23.5463,True,3.7647,True,0.7199,False,0.0,False,162.0
2025-06-12,27.0,15.0,751.0,636.1,0.803936,1.883557,0.0,0.0,35.53,11.1,144.26,28.75,103.44,54.16,12.6,0.82,344.03,8.8607,0.01,0.0,0.230368,0.275184,0.302074,3.2,54.17,8.23,9.4,5.3,1.2,0.02,46.7,48,GroIMP_3D,2.506635,0.7514,0.017375,0.094178,0.017984,0.8293,1.0,True,1.0054,1.0062,0.0,0.0,13.6113,18.1081,flowering,0.0069,False,False,0.0,23.5463,True,2.3699,False,0.0,False,0.0,False,163.0
2025-06-13,26.45,14.45,765.5,650.6,0.811521,1.932835,0.0,0.0,36.68,11.39,149.46,29.79,107.89,56.34,12.61,1.14,357.23,8.5017,0.0427,0.0,0.216248,0.268124,0.29925,3.22,54.69,8.27,9.45,5.6,1.3,0.08,46.5,49,GroIMP_3D,2.567333,0.7529,0.017178,0.096642,0.017796,0.7983,1.0,True,1.0448,1.0208,0.0,0.0,14.6066,17.6364,flowering,0.0234,False,False,0.0,23.5463,True,0.8451,False,0.0,False,0.0,False,164.0
2025-06-14,26.85,14.85,780.3,665.4,0.81792,1.976586,0.0,0.0,37.87,11.67,154.68,30.84,112.42,58.57,12.62,1.52,370.64,8.1642,0.0971,0.0,0.201835,0.260918,0.296367,3.24,55.21,8.31,9.49,5.9,1.3,0.14,46.2,50,GroIMP_3D,2.620473,0.7543,0.016941,0.098829,0.017533,0.7666,1.0,False,1.0315,1.0358,0.0,0.0,14.8139,18.2245,flowering,0.0402,False,False,0.0,23.5463,True,1.2252,False,0.0,False,0.0,False,165.0
2025-06-15,29.5,17.5,797.8,682.9,0.823803,2.018518,0.0,0.0,39.28,12.0,160.27,31.95,117.34,60.97,12.69,1.99,385.22,7.8451,0.1754,0.0,0.187145,0.253572,0.293429,3.27,55.67,8.34,9.53,6.2,1.3,0.2,46.0,51,GroIMP_3D,2.671007,0.7557,0.016666,0.100926,0.017268,0.7341,1.0,False,1.0151,1.0534,0.0,0.0,15.9846,20.1444,flowering,0.0601,False,False,0.0,23.5463,True,1.8268,False,0.0,False,0.0,False,166.0
2025-06-16,28.6,16.6,814.4,699.5,0.829839,2.062937,0.0,0.0,40.63,12.29,165.39,32.98,121.91,63.2,14.03,2.48,399.98,7.5434,0.2744,0.0,0.172159,0.24608,0.290432,3.31,56.08,8.37,9.57,6.5,1.4,0.27,45.8,52,GroIMP_3D,2.724634,0.7571,0.016474,0.103147,0.017,0.7011,1.0,False,1.0334,1.0702,0.0,0.0,14.7619,17.6771,flowering,0.079,False,False,0.0,23.5463,False,0.0,False,0.0,False,0.0,False,167.0
2025-06-17,26.85,14.85,829.3,714.4,0.834458,2.098948,0.0,0.0,41.83,12.54,170.82,34.06,126.83,65.59,15.43,3.06,415.8,7.2585,0.3891,0.0,0.157174,0.238587,0.287435,3.34,56.78,8.42,9.63,6.7,1.4,0.32,45.6,53,GroIMP_3D,2.766974,0.7586,0.016198,0.104947,0.01673,0.6674,1.0,False,1.036,1.0852,0.0,0.0,15.822,18.6582,flowering,0.0959,False,False,0.0,23.5463,False,0.0,False,0.0,False,0.0,False,168.0
2025-06-18,24.6,12.6,841.9,727.0,0.837833,2.126983,0.0,0.0,42.84,12.74,176.82,35.26,132.33,68.26,16.96,3.76,433.39,6.9902,0.5148,0.0,0.241781,0.300891,0.32,3.36,57.84,8.5,9.72,6.9,1.5,0.37,45.4,54,GroIMP_3D,2.798662,0.76,0.015828,0.106349,0.016383,0.6336,1.0,False,1.045,1.0979,0.0,0.0,17.6023,20.2069,flowering,0.1102,False,False,0.0,23.5463,False,0.0,False,0.0,False,0.0,False,169.0
2025-06-19,28.45,16.45,858.3,743.4,0.871067,2.399626,0.0,0.0,44.17,12.99,181.99,36.3,137.15,70.59,16.42,4.45,446.9,6.7353,0.6563,0.0,0.225281,0.292641,0.3167,3.4,58.4,8.54,9.76,7.2,1.5,0.43,45.3,55,GroIMP_3D,3.151479,0.7614,0.017317,0.119981,0.017823,0.8931,1.0,False,0.9547,1.1145,0.0,0.0,15.3409,21.3648,flowering,0.1289,False,False,0.0,23.5463,True,3.7074,False,0.0,False,0.0,False,170.0
2025-06-20,30.5,17.1,875.4,760.5,0.877039,2.459793,0.0,0.0,45.54,13.23,188.21,37.54,142.96,73.41,16.19,5.81,464.12,6.4925,0.813,0.0,0.208781,0.284391,0.3134,3.44,59.28,8.61,9.84,7.4,1.5,0.5,45.1,56,GroIMP_3D,3.224448,0.7629,0.017132,0.12299,0.017718,0.856,1.0,False,1.0275,1.1318,0.0,0.0,19.0239,22.1495,flowering,0.1483,False,False,0.0,23.5463,False,0.0,False,0.0,False,0.0,False,171.0
2025-06-21,26.15,14.15,889.6,774.7,0.884044,2.533369,0.0,0.0,46.67,13.42,192.67,38.43,147.13,75.44,17.29,7.21,478.18,6.262,0.979,0.0,0.192515,0.276257,0.310147,3.48,59.83,8.65,9.88,7.6,1.6,0.55,44.9,57,GroIMP_3D,3.314689,0.7643,0.017204,0.126668,0.017611,0.8189,1.0,False,0.985,1.1461,0.0,0.0,14.0763,17.8238,flowering,0.1644,False,False,0.0,23.5463,False,0.0,False,0.0,False,0.0,False,172.0
2025-06-22,25.25,13.25,902.8,787.9,0.887754,2.576407,0.0,0.0,47.72,13.59,197.71,39.44,151.88,77.76,16.7,9.29,492.79,6.0436,1.1517,0.0,0.176015,0.268007,0.306847,3.51,60.64,8.71,9.95,7.8,1.6,0.6,44.8,58,GroIMP_3D,3.364711,0.7657,0.017018,0.12882,0.017464,0.7823,1.0,False,1.0153,1.1595,0.0,0.0,16.4741,19.326,flowering,0.1794,False,False,0.0,23.5463,False,0.0,False,0.0,False,0.0,False,173.0
2025-06-23,26.4,14.4,917.2,802.3,0.891284,2.618925,0.0,0.0,48.84,13.76,203.2,40.54,157.06,80.3,16.29,12.11,509.5,5.8355,1.332,0.0,0.159515,0.259757,0.303547,3.55,61.54,8.77,10.02,8.0,1.6,0.66,44.7,59,GroIMP_3D,3.413869,0.7671,0.0168,0.130946,0.017267,0.7451,1.0,False,1.0204,1.174,0.0,0.0,18.5462,21.314,flowering,0.1958,False,False,0.0,23.5463,False,0.0,False,0.0,False,0.0,False,174.0
2025-06-24,27.9,15.9,933.1,818.2,0.895076,2.665788,13.2,31.42,50.07,13.93,209.25,41.75,162.79,83.12,17.85,15.88,530.63,5.6363,1.5212,0.0,0.143015,0.251507,0.300247,3.59,62.57,8.84,10.11,8.1,1.6,0.72,44.5,60,GroIMP_3D,3.468497,0.7686,0.016576,0.133289,0.017069,0.708,1.0,False,1.0163,1.1901,0.0,0.0,21.1437,24.2496,flowering,0.2139,False,False,0.0,23.5463,False,0.0,False,0.0,False,0.0,False,175.0
2025-06-25,25.15,13.15,946.3,831.4,0.8992,2.718238,30.18,71.85,51.08,14.07,215.77,43.05,168.99,86.18,19.54,20.71,554.24,5.4465,1.7142,0.0,0.126515,0.243257,0.296947,3.63,63.89,8.94,10.21,8.3,1.7,0.77,44.4,61,GroIMP_3D,3.53018,0.77,0.016361,0.135912,0.016871,0.6709,1.0,False,1.0102,1.2034,0.0,0.0,23.6458,27.2302,flowering,0.2288,False,False,0.0,23.5463,False,0.0,False,0.0,False,0.0,False,176.0
2025-06-26,25.8,13.8,960.1,845.2,0.905222,2.86733,46.27,110.18,52.12,14.21,221.02,44.1,174.01,88.67,20.88,25.31,574.0,5.2652,1.9111,0.0,0.12,0.235007,0.293647,3.67,64.81,9.0,10.29,8.4,1.7,0.82,44.3,62,GroIMP_3D,3.624943,0.791,0.016401,0.143367,0.0168,0.6338,1.0,False,1.0039,1.2173,0.0,0.0,19.7827,22.8736,flowering,0.2445,False,False,0.0,23.5463,False,0.0,False,0.0,False,0.0,False,177.0
2025-06-27,27.6,15.6,975.7,860.8,0.910504,3.015091,66.05,157.25,53.28,14.35,226.59,45.22,179.36,91.33,22.31,30.94,595.76,5.0907,2.1138,0.0,0.12,0.226757,0.290347,3.71,65.78,9.07,10.36,8.6,1.7,0.88,44.2,63,GroIMP_3D,3.713167,0.812,0.016387,0.150755,0.0168,0.6066,1.0,False,1.0,1.2331,0.0,0.0,21.7982,25.145,flowering,0.2622,False,False,0.0,23.5463,False,0.0,False,0.0,False,0.0,False,178.0
2025-06-28,27.65,15.65,991.3,876.4,0.915784,3.171004,91.26,217.29,54.42,14.49,232.79,46.46,185.35,94.32,21.53,38.11,618.55,4.9225,2.3212,0.0,0.12,0.218507,0.287047,3.76,66.96,9.15,10.46,8.7,1.7,0.94,44.1,64,GroIMP_3D,3.806728,0.833,0.016353,0.15855,0.0168,0.586,1.0,False,0.9941,1.2489,0.0,0.0,25.2292,29.1632,flowering,0.28,False,False,0.0,23.5463,False,0.0,False,0.0,False,0.0,False,179.0
2025-06-29,27.35,15.35,1006.7,891.8,0.921295,3.339861,119.01,283.36,55.52,14.61,239.08,47.72,191.5,97.44,20.84,45.98,642.55,4.7602,2.532,0.0,0.12,0.210257,0.283747,3.8,68.19,9.23,10.55,8.8,1.7,1.0,44.0,65,GroIMP_3D,3.910844,0.854,0.016358,0.166993,0.0168,0.5654,1.0,False,0.9892,1.2644,0.0,0.0,26.3645,30.479,flowering,0.2974,False,False,0.0,23.5463,False,0.0,False,0.0,False,0.0,False,180.0
2025-06-30,27.8,15.8,1022.5,907.6,0.926517,3.514412,149.19,355.22,56.62,14.72,245.38,48.98,197.78,100.66,20.98,54.51,668.28,4.6031,2.7458,0.0,0.12,0.202007,0.280447,3.85,69.44,9.32,10.65,8.9,1.8,1.06,44.0,66,GroIMP_3D,4.016471,0.875,0.016368,0.175721,0.0168,0.5448,1.0,False,0.985,1.2804,0.0,0.0,27.297,31.4983,flowering,0.3154,False,False,0.0,23.5463,False,0.0,False,0.0,False,0.0,False,181.0
2025-07-01,26.3,14.3,1036.8,921.9,0.931405,3.607066,181.43,431.97,57.6,14.82,251.53,50.21,204.07,103.93,20.34,63.61,693.68,4.4516,2.96,0.0,0.12,0.193757,0.277147,3.89,70.71,9.4,10.74,9.0,1.8,1.11,43.9,67,GroIMP_3D,4.122361,0.875,0.016389,0.180353,0.0168,0.5241,1.0,False,0.9771,1.2948,0.0,0.0,27.826,32.3436,flowering,0.3316,False,False,0.0,23.5463,False,0.0,False,0.0,False,0.0,False,182.0
2025-07-02,27.3,15.3,1052.0,937.1,0.935859,3.69744,211.34,503.19,58.62,14.92,256.7,51.24,209.55,106.82,21.69,72.05,718.04,4.3047,3.1752,0.0,0.2035,0.255507,0.313847,3.93,71.7,9.47,10.82,9.1,1.8,1.17,43.8,68,GroIMP_3D,4.225646,0.875,0.016462,0.184872,0.0168,0.5035,1.0,False,0.9686,1.3103,0.0,0.0,24.6444,28.8842,flowering,0.349,False,False,0.0,23.5463,False,0.0,False,0.0,False,0.0,False,183.0
2025-07-03,27.0,15.0,1067.0,952.1,0.949478,4.018726,247.34,588.92,59.59,15.0,262.22,52.35,215.78,110.15,23.21,82.19,745.91,4.1622,3.3901,0.0,0.187233,0.247374,0.310593,3.97,72.82,9.54,10.9,9.2,1.8,1.23,43.7,69,GroIMP_3D,4.59283,0.875,0.017515,0.200936,0.017892,0.7714,1.0,False,0.9665,1.3254,0.0,0.0,28.491,33.1948,flowering,0.3661,False,False,0.0,23.5463,False,0.0,False,0.0,False,0.0,False,184.0
2025-07-04,22.6,10.6,1077.6,962.8,0.951092,4.062433,279.6,665.71,60.27,15.06,266.67,53.23,221.04,113.0,24.43,91.29,769.66,4.0258,3.5994,0.0,0.170967,0.239241,0.30734,4.0,73.77,9.6,10.97,9.3,1.8,1.27,43.7,70,GroIMP_3D,4.64278,0.875,0.01741,0.203122,0.017705,0.7348,1.0,False,0.9517,1.3361,0.0,0.0,24.4431,29.2288,flowering,0.3781,False,False,0.0,23.5463,False,0.0,False,0.0,False,0.0,False,185.0
2025-07-05,24.9,12.9,1090.5,975.6,0.951994,4.087503,306.05,728.69,61.07,15.13,269.86,53.87,225.1,115.23,25.26,98.78,788.1,3.8941,3.8057,0.0,0.1547,0.231107,0.304087,4.04,74.33,9.64,11.02,9.3,1.8,1.32,43.7,71,GroIMP_3D,4.671432,0.875,0.01731,0.204375,0.017518,0.6982,1.0,False,0.9498,1.3491,0.0,0.0,19.1732,22.8138,flowering,0.3928,False,False,0.0,23.5463,False,0.0,False,0.0,False,0.0,False,186.0
2025-07-06,22.0,10.0,1100.5,985.6,0.95215,4.091881,345.21,821.94,61.68,15.18,274.52,54.81,230.83,118.42,26.54,109.81,814.94,3.768,4.0056,0.0,0.146833,0.227174,0.302513,4.06,75.37,9.71,11.09,9.4,1.8,1.36,43.6,72,GroIMP_3D,4.676435,0.875,0.017035,0.204594,0.017329,0.6616,1.0,False,0.9584,1.3592,0.0,0.0,27.598,31.9714,flowering,0.4041,False,False,0.0,23.5463,False,0.0,False,0.0,False,0.0,False,187.0
2025-07-07,23.15,11.15,1111.7,996.8,0.953764,4.138068,370.35,881.78,62.34,15.23,276.95,55.29,234.27,120.37,27.16,116.93,830.98,3.6465,4.2006,0.0,0.130333,0.218924,0.299213,4.09,75.78,9.73,11.12,9.4,1.8,1.4,43.6,73,GroIMP_3D,4.72922,0.875,0.017076,0.206903,0.017227,0.6439,1.0,False,0.9328,1.3705,0.0,0.0,16.8652,20.5652,flowering,0.4168,False,False,0.0,23.5463,False,0.0,False,0.0,False,0.0,False,188.0
2025-07-08,25.5,13.5,1125.2,1010.3,0.951482,4.073208,409.36,974.66,63.13,15.28,280.87,56.08,239.41,123.31,28.2,127.93,855.81,3.5281,4.3928,0.0,0.12,0.210674,0.295913,4.13,76.57,9.78,11.18,9.5,1.8,1.45,43.5,74,GroIMP_3D,4.655095,0.875,0.016574,0.20366,0.016808,0.6068,1.0,False,0.9501,1.3841,0.0,0.0,25.6004,29.6879,flowering,0.4322,False,False,0.0,23.5463,False,0.0,False,0.0,False,0.0,False,189.0
2025-07-09,26.45,14.45,1139.7,1024.8,0.953446,4.128844,458.9,1092.62,63.94,15.34,285.58,57.02,245.64,126.94,29.49,141.88,886.54,3.412,4.5825,0.0,0.12,0.202424,0.292613,4.17,77.56,9.85,11.25,9.5,1.9,1.51,43.5,75,GroIMP_3D,4.718679,0.875,0.016523,0.206442,0.0168,0.5758,1.0,False,0.9466,1.3987,0.0,0.0,31.5935,36.5506,flowering,0.4486,False,False,0.0,23.5463,False,0.0,False,0.0,False,0.0,False,190.0
2025-07-10,26.0,14.0,1153.7,1038.8,0.955778,4.198026,510.69,1215.94,64.7,15.39,290.06,57.91,251.83,130.6,30.71,156.46,917.57,3.2984,4.7689,0.0,0.12,0.194174,0.289313,4.2,78.52,9.91,11.32,9.6,1.9,1.56,43.5,76,GroIMP_3D,4.797744,0.875,0.016541,0.209901,0.0168,0.5552,1.0,False,0.9366,1.4129,0.0,0.0,31.989,37.4779,flowering,0.4645,False,False,0.0,23.5463,False,0.0,False,0.0,False,0.0,False,191.0
2025-07-11,28.7,16.7,1170.4,1055.5,0.957888,4.263839,554.88,1321.15,65.58,15.45,293.34,58.57,256.84,133.6,31.56,168.92,942.82,3.1857,4.9537,0.0,0.12,0.185924,0.286013,4.25,79.12,9.94,11.37,9.6,1.9,1.62,43.4,77,GroIMP_3D,4.872959,0.875,0.016612,0.213192,0.0168,0.5345,1.0,False,0.918,1.4297,0.0,0.0,26.3174,31.8283,flowering,0.4835,False,False,0.0,23.5463,False,0.0,False,0.0,False,0.0,False,192.0
2025-07-12,28.2,16.2,1186.6,1071.7,0.959369,4.312048,604.27,1438.73,66.41,15.5,296.59,59.22,262.16,136.85,29.19,182.83,966.82,3.074,5.1355,0.0,0.2035,0.247674,0.32,4.28,79.74,9.98,11.41,9.7,1.9,1.69,43.4,78,GroIMP_3D,4.928055,0.875,0.016616,0.215602,0.0168,0.5139,1.0,False,0.9025,1.4461,0.0,0.0,28.3999,35.2333,flowering,0.5019,False,False,0.0,23.5463,False,0.0,False,0.0,False,0.0,False,193.0
2025-07-13,28.8,16.8,1203.4,1088.5,0.970745,4.924007,664.72,1582.66,67.22,15.54,297.61,59.43,268.37,140.7,27.24,199.79,993.14,2.963,5.314,0.0,0.187,0.239424,0.3167,4.32,79.77,9.99,11.41,9.7,1.9,1.75,43.3,79,GroIMP_3D,5.433387,0.9062,0.018257,0.2462,0.01832,0.775,1.0,False,0.9103,1.4631,0.0,0.0,33.6813,40.4787,flowering,0.521,False,False,0.0,23.5463,False,0.0,False,0.0,False,0.0,False,194.0
2025-07-14,29.9,17.9,1221.3,1106.4,0.971109,5.111879,723.36,1722.29,68.06,15.59,297.87,59.48,274.09,144.32,25.36,216.19,1017.3,2.8521,5.489,0.0,0.1705,0.231174,0.3134,4.37,79.61,9.98,11.4,9.8,1.9,1.82,43.3,80,GroIMP_3D,5.452671,0.9375,0.018306,0.255594,0.018321,0.7379,1.0,False,0.8947,1.4812,0.0,0.0,31.4912,38.7932,flowering,0.5413,False,False,0.0,23.5463,False,0.0,False,0.0,False,0.0,False,195.0
2025-07-15,28.65,16.65,1237.9,1123.0,0.971172,5.285495,780.72,1858.85,68.8,15.63,297.56,59.42,279.4,147.73,26.19,232.18,1042.48,2.742,5.6589,0.0,0.154,0.222924,0.3101,4.4,79.33,9.96,11.38,9.8,1.9,1.88,43.3,81,GroIMP_3D,5.455995,0.9688,0.018336,0.264275,0.018317,0.7008,1.0,False,0.8768,1.498,0.0,0.0,29.72,37.8151,flowering,0.5602,False,False,0.0,23.5463,False,0.0,False,0.0,False,0.0,False,196.0
2025-07-16,29.4,17.4,1255.3,1140.4,0.964141,5.120241,832.75,1982.74,69.54,15.66,280.78,57.84,283.97,150.72,21.79,246.63,1041.73,2.632,5.8233,0.0,0.1375,0.214674,0.3068,4.44,74.69,9.66,11.04,9.9,1.9,1.95,43.3,82,GroIMP_3D,5.120241,1.0,0.018236,0.256012,0.018306,0.6636,1.0,False,0.8654,1.5156,0.0,0.0,25.9716,33.5786,flowering,0.58,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,True,197.0
2025-07-17,27.7,15.7,1271.0,1156.1,0.962995,5.07186,897.27,2136.36,70.18,15.69,281.23,57.91,289.4,154.34,20.35,264.52,1067.75,2.5232,5.9809,0.0,0.121,0.206424,0.3035,4.47,74.66,9.66,11.04,9.9,1.9,2.01,43.2,83,GroIMP_3D,5.07186,1.0,0.018035,0.253593,0.018064,0.6265,1.0,False,0.8721,1.5314,0.0,0.0,31.3838,39.3839,flowering,0.5978,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,198.0
2025-07-18,27.25,15.25,1286.3,1171.4,0.96097,4.989866,979.55,2332.27,70.77,15.72,282.58,58.17,295.88,158.75,21.42,287.32,1104.12,2.4156,6.131,0.0,0.12,0.198174,0.3002,4.5,74.9,9.68,11.06,9.9,1.9,2.07,43.2,84,GroIMP_3D,4.989866,1.0,0.017658,0.249493,0.017743,0.5894,1.0,False,0.8892,1.5468,0.0,0.0,38.9766,46.2841,flowering,0.6152,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,199.0
2025-07-19,25.9,13.9,1300.2,1185.3,0.960583,4.974691,1050.88,2502.1,71.29,15.74,283.2,58.28,301.06,162.37,22.17,307.04,1134.12,2.3098,6.273,0.0,0.12,0.189924,0.2969,4.53,74.96,9.68,11.06,9.9,1.9,2.12,43.2,85,GroIMP_3D,4.974691,1.0,0.017566,0.248735,0.017605,0.5678,1.0,False,0.8724,1.5609,0.0,0.0,32.5641,39.8943,flowering,0.631,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,200.0
2025-07-20,26.15,14.15,1314.3,1199.4,0.959916,4.948872,1108.05,2638.22,71.8,15.76,283.06,58.24,304.87,165.09,22.59,322.78,1156.65,2.2055,6.4068,0.0,0.12,0.181674,0.2936,4.55,74.82,9.67,11.05,10.0,1.9,2.17,43.2,86,GroIMP_3D,4.948872,1.0,0.017483,0.247444,0.017475,0.5471,1.0,False,0.8532,1.5752,0.0,0.0,25.0681,31.9304,flowering,0.647,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,201.0
2025-07-21,27.95,15.95,1330.3,1215.4,0.958853,4.908618,1163.3,2769.75,72.34,15.78,282.7,58.16,308.28,167.58,22.9,337.98,1177.6,2.1017,6.5324,0.0,0.12,0.173424,0.2903,4.58,74.63,9.66,11.04,10.0,1.9,2.23,43.2,87,GroIMP_3D,4.908618,1.0,0.017363,0.245431,0.017341,0.5265,1.0,False,0.8397,1.5913,0.0,0.0,23.4384,30.5643,flowering,0.6652,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,202.0
2025-07-22,27.45,15.45,1345.7,1230.8,0.956712,4.830578,1241.72,2956.47,72.85,15.8,281.87,57.98,312.8,171.0,23.44,359.63,1206.71,1.9986,6.6493,0.0,0.2035,0.235174,0.32,4.61,74.32,9.64,11.02,10.0,1.9,2.29,43.1,88,GroIMP_3D,4.830578,1.0,0.017138,0.241529,0.017087,0.5059,1.0,False,0.8503,1.6069,0.0,0.0,32.7468,40.9725,flowering,0.6827,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,203.0
2025-07-23,26.45,14.45,1360.2,1245.3,0.972359,5.520692,1320.27,3143.5,73.3,15.82,277.68,57.1,316.97,174.24,21.49,381.3,1228.79,1.8967,6.7574,0.0,0.187,0.226924,0.3167,4.63,73.14,9.56,10.93,10.0,1.9,2.35,43.1,89,GroIMP_3D,5.520692,1.0,0.019881,0.276035,0.019586,0.7563,1.0,False,0.8445,1.6215,0.0,0.0,31.8454,39.9955,flowering,0.6991,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,204.0
2025-07-24,25.35,13.35,1373.5,1258.6,0.96948,5.36825,1401.35,3336.55,73.7,15.83,274.2,56.38,320.94,177.43,21.92,403.6,1254.45,1.7964,6.8564,0.0,0.1705,0.218674,0.3134,4.65,72.16,9.5,10.85,10.0,1.9,2.4,43.1,90,GroIMP_3D,5.36825,1.0,0.019578,0.268413,0.019332,0.7191,1.0,False,0.8443,1.6349,0.0,0.0,31.9722,39.7341,flowering,0.7143,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,205.0
2025-07-25,24.15,12.15,1385.7,1270.8,0.966639,5.23132,1474.11,3509.79,74.05,15.84,271.05,55.72,324.18,180.13,22.18,423.54,1276.81,1.6981,6.9466,0.0,0.154,0.210424,0.3101,4.67,71.28,9.44,10.79,10.0,1.9,2.45,43.1,91,GroIMP_3D,5.23132,1.0,0.0193,0.261566,0.019079,0.682,1.0,False,0.8342,1.6472,0.0,0.0,27.8051,35.1525,flowering,0.7281,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,206.0
2025-07-26,26.7,14.7,1400.4,1285.5,0.963547,5.094984,1543.95,3676.07,74.45,15.86,268.55,55.2,327.2,182.69,21.97,442.64,1298.25,1.6005,7.0275,0.0,0.1375,0.202174,0.3068,4.69,70.56,9.39,10.73,10.1,1.9,2.5,43.1,92,GroIMP_3D,5.094984,1.0,0.018972,0.254749,0.018797,0.6449,1.0,False,0.8312,1.6621,0.0,0.0,26.5741,33.4606,flowering,0.7448,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,207.0
2025-07-27,25.45,13.45,1413.8,1298.9,0.9593,4.92541,1630.73,3882.7,74.8,15.87,266.92,54.86,330.85,185.86,22.25,466.44,1327.18,1.5041,7.0993,0.0,0.121,0.193924,0.3035,4.71,70.09,9.36,10.7,10.1,1.9,2.55,43.1,93,GroIMP_3D,4.92541,1.0,0.018452,0.246271,0.01834,0.6078,1.0,False,0.8294,1.6757,0.0,0.0,33.283,41.6487,flowering,0.7601,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,208.0
