date,DOY,DAP,DAE,T_mean,T_max,T_min,T_range,RH_avg,VPD_kPa,irradiation,sunshine_frac,cloudiness,wind_ms,rain_mm,ET0_mm,AQI,GDD_daily,GDD_cumsum,GDD_after_emerge,development_stage,dev_progress,light_interception,vpd_stress_factor,leaf_area_index,daily_gross_biomass,daily_net_biomass,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,seed_cotton_yield,lint_yield,water_stress_factor,nitrogen_stress_factor,swc_0_30,swc_30_60,swc_60_90,ET_actual,kc,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,ratio_leaf,ratio_stem,ratio_root,ratio_boll,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,model_version,model_type,k_extinct,t_base,rue
2025-05-27,147,34,25,24.2,30.4,18.9,11.5,0.298,2.2903,22.85,0.7298,0.2702,2.0,0.0,5.515,159,12.2,512.5,397.6,squaring,0.1846,0.566844,1.0,0.85171,15.4699,11.1856,18.83,5.62,86.218,17.144,58.017,30.585,2.732,0.0,194.694,0.4321,0.0,0.0,0.0,0.0,0.99048,0.99154,0.30932,0.20365,0.22565,2.861,0.524,3.35,63.96,8.94,10.22,0.0,0.4,0.0,50.8,0.53089,0.29799,0.15709,0.0,1.29327,0.6586,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-05-28,148,35,26,25.1,32.5,19.2,13.3,0.275,2.5795,24.49,0.7224,0.2776,2.0,0.0,6.127,147,13.1,525.6,410.7,squaring,0.2305,0.587501,0.9881,0.89894,17.9139,12.8692,19.59,5.91,91.396,18.179,62.006,32.454,3.528,0.0,207.564,0.6266,0.0,0.0,0.0,0.0,0.98268,0.9915,0.30334,0.20038,0.22401,3.264,0.542,3.32,64.47,8.98,10.26,0.1,0.4,0.0,50.6,0.52791,0.29873,0.15636,0.0,1.37094,0.6557,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-05-29,149,36,27,24.8,32.7,15.5,17.2,0.225,2.599,25.38,0.7418,0.2582,2.0,0.0,6.226,187,12.8,538.4,423.5,squaring,0.2754,0.608074,0.9851,0.94662,18.5587,13.2048,20.36,6.2,96.665,19.233,66.113,34.362,4.396,0.0,220.768,0.8503,0.0,0.0,0.0,0.0,0.97377,0.99145,0.29711,0.19699,0.22232,3.396,0.56,3.29,65.01,9.01,10.3,0.4,0.5,0.0,50.4,0.52497,0.29947,0.15565,0.0,1.44997,0.6529,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-05-30,150,37,28,25.1,33.3,17.3,16.0,0.315,2.4284,24.32,0.6801,0.3199,2.0,0.0,6.015,188,13.1,551.5,436.6,squaring,0.3214,0.633771,1.0,0.99425,19.1069,13.4218,21.16,6.5,101.974,20.295,70.3,36.291,5.33,0.0,234.19,1.1,0.0,0.0,0.0,0.0,0.96451,0.9914,0.29096,0.19363,0.22064,3.357,0.579,3.26,65.4,9.04,10.33,0.7,0.5,0.0,50.1,0.52209,0.30018,0.15496,0.0,1.52962,0.65,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-05-31,151,38,29,25.7,34.7,16.1,18.6,0.349,2.3957,25.65,0.7418,0.2582,2.0,0.0,6.324,127,13.7,565.2,450.3,squaring,0.3695,0.649519,1.0,1.0738,21.3799,14.886,22.02,6.82,107.812,21.462,74.958,38.417,5.785,0.0,248.434,1.3728,0.0,0.0,0.0,0.0,0.95536,0.99135,0.28434,0.19002,0.21883,3.612,0.598,3.23,65.91,9.08,10.37,1.0,0.6,0.0,49.9,0.52036,0.30172,0.15464,0.0,1.61717,0.664,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-01,152,39,30,27.3,36.3,16.3,20.0,0.296,2.7783,25.55,0.7418,0.2582,2.0,0.0,6.557,107,15.3,580.5,465.6,squaring,0.4232,0.670624,0.9583,1.15967,23.3481,16.004,23.01,7.18,114.029,22.706,79.976,40.689,6.333,0.0,263.734,1.6663,0.0,0.0,0.0,0.0,0.94551,0.99128,0.2773,0.18618,0.21691,3.839,0.619,3.21,66.2,9.1,10.4,1.4,0.6,0.0,49.6,0.51846,0.30325,0.15428,0.0,1.71043,0.678,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-02,153,40,31,26.8,36.4,16.0,20.4,0.343,2.5922,25.73,0.7418,0.2582,2.0,0.0,6.539,153,14.8,595.3,480.4,squaring,0.4751,0.69182,0.9862,1.24734,23.5557,15.9491,23.99,7.53,120.167,23.933,84.991,42.94,6.886,0.0,278.918,1.9733,0.0,0.0,0.0,0.0,0.93504,0.99122,0.27012,0.18227,0.21496,3.913,0.64,3.19,66.49,9.12,10.42,1.7,0.7,0.0,49.4,0.51664,0.30472,0.15395,0.0,1.80251,0.692,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-03,154,41,32,29.1,36.8,20.1,16.7,0.266,3.1414,25.44,0.7418,0.2582,2.0,0.0,6.727,158,17.1,612.4,497.5,squaring,0.5351,0.711525,0.9038,1.34037,25.3642,16.8016,25.15,7.94,126.569,25.214,90.283,45.294,7.523,0.0,294.883,2.2895,0.0,0.0,0.0,0.0,0.92436,0.99115,0.26255,0.17814,0.21289,4.129,0.664,3.17,66.42,9.11,10.41,2.1,0.7,0.0,49.0,0.51472,0.30617,0.1536,0.0,1.89854,0.706,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-04,155,42,33,28.2,38.2,18.7,19.5,0.35,2.8773,25.52,0.7418,0.2582,2.0,0.0,6.805,130,16.2,628.6,513.7,squaring,0.5919,0.730856,0.9434,1.43599,25.8447,16.9437,26.28,8.33,132.962,26.492,95.631,47.653,8.18,0.0,310.918,2.6059,0.0,0.0,0.0,0.0,0.9131,0.99108,0.25473,0.17387,0.21076,4.268,0.687,3.15,66.52,9.12,10.42,2.5,0.8,0.0,48.8,0.51285,0.30758,0.15327,0.0,1.99443,0.72,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-05,156,43,34,29.6,38.3,21.7,16.6,0.342,3.0692,25.38,0.7415,0.2585,2.0,0.0,6.881,137,17.6,646.2,531.3,squaring,0.6537,0.749016,0.9146,1.51692,27.7448,17.8428,27.53,8.75,139.624,27.825,101.273,50.119,8.928,0.0,327.769,2.9148,0.0,0.0,0.0,0.0,0.90146,0.991,0.32,0.20109,0.20855,4.414,0.711,3.15,66.5,9.12,10.42,2.9,0.9,0.0,48.4,0.51087,0.30898,0.15291,0.0,2.09436,0.7243,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-06,157,44,35,28.9,31.6,25.6,6.0,0.282,2.8473,20.89,0.7246,0.2754,5.0,0.0,8.462,500,16.9,663.1,548.2,squaring,0.713,0.768256,0.9479,1.59035,23.3102,15.96,28.77,9.15,145.523,29.005,106.329,52.31,10.563,0.0,343.729,3.2078,0.0,0.0,0.0,0.0,0.97571,0.99094,0.30887,0.19502,0.20551,6.07,0.735,3.14,66.28,9.1,10.4,3.3,0.9,0.0,48.1,0.50775,0.30934,0.15218,0.0,2.18284,0.7286,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-07,158,45,36,28.6,33.8,22.7,11.1,0.285,2.8669,24.89,0.7407,0.2593,2.0,0.0,6.362,258,16.6,679.7,564.8,squaring,0.7712,0.781593,0.945,1.67532,27.6681,18.8754,30.0,9.54,152.401,30.38,112.279,54.904,12.58,0.061,362.605,3.4776,0.0,0.0,0.0,0.0,0.95916,0.99086,0.30039,0.1904,0.2032,4.629,0.758,3.15,66.59,9.12,10.43,3.7,1.0,0.0,47.8,0.50408,0.30965,0.15141,0.00017,2.28601,0.7329,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-08,159,46,37,28.7,35.5,22.0,13.5,0.277,3.0452,25.66,0.7326,0.2674,2.0,0.0,6.718,171,16.7,696.4,581.5,squaring,0.8298,0.798527,0.9182,1.76105,28.4875,19.1146,31.27,9.92,159.268,31.754,118.275,57.533,13.236,0.184,380.248,3.717,0.0,0.0,0.0,0.0,0.94605,0.99078,0.29127,0.18543,0.20072,4.97,0.782,3.15,66.91,9.15,10.45,4.1,1.0,0.0,47.6,0.50236,0.31105,0.1513,0.00048,2.38902,0.7371,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-09,160,47,38,28.4,34.2,24.2,10.0,0.295,2.9605,21.37,0.74,0.26,2.0,0.0,5.759,500,16.4,712.8,597.9,squaring,0.8874,0.812952,0.9309,1.83245,24.0477,15.5277,32.53,10.28,164.768,32.854,123.122,59.67,14.528,0.333,395.275,3.9205,0.0,0.0,0.0,0.0,0.92851,0.99071,0.28338,0.18112,0.19856,4.305,0.805,3.16,66.76,9.13,10.44,4.5,1.1,0.0,47.3,0.49996,0.31148,0.15096,0.00084,2.47152,0.7414,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-10,161,48,39,25.8,32.7,20.4,12.3,0.458,1.9899,23.69,0.7397,0.2603,2.0,0.0,5.641,151,13.8,726.6,611.7,squaring,0.9358,0.824375,1.0,1.90469,24.4352,15.7702,33.6,10.58,170.279,33.956,128.025,61.845,16.406,0.534,411.045,4.0888,0.0,0.0,0.0,0.0,0.91332,0.99064,0.2756,0.17687,0.19644,4.247,0.824,3.17,67.03,9.15,10.46,4.8,1.1,0.0,47.1,0.49687,0.31146,0.15046,0.0013,2.55418,0.7457,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-11,162,49,40,27.6,35.4,18.9,16.5,0.364,2.5223,25.06,0.7395,0.2605,2.0,0.0,6.312,115,15.6,742.2,627.3,squaring,0.9905,0.835223,0.9966,1.9884,29.5051,18.7706,34.83,10.91,176.747,35.249,133.835,64.438,16.843,0.832,427.945,4.2141,0.0,0.0,0.0,0.0,0.89833,0.99055,0.2668,0.17208,0.19404,4.798,0.846,3.19,67.47,9.18,10.5,5.1,1.2,0.0,46.8,0.49538,0.31274,0.15057,0.00194,2.6512,0.75,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-12,163,50,41,27.7,33.3,20.7,12.6,0.33,2.5316,25.48,0.6895,0.3105,2.0,0.0,6.283,500,15.7,757.9,643.0,flowering,0.0148,0.852133,0.9953,2.0657,30.7604,18.7029,36.08,11.24,183.268,36.554,139.751,67.092,18.779,1.204,446.647,4.2193,0.0066,0.0,0.0,0.0,0.8591,0.99043,0.25949,0.16639,0.19079,4.874,0.903,3.21,67.96,9.22,10.53,5.4,1.2,0.05,46.6,0.49216,0.31289,0.15021,0.0027,2.74903,0.7514,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-13,164,51,42,26.8,34.8,18.1,16.7,0.408,2.2608,25.52,0.739,0.261,2.0,0.0,6.236,116,14.8,772.7,657.8,flowering,0.0316,0.858591,1.0,2.13725,29.402,17.3128,37.26,11.53,189.257,37.751,145.236,69.567,18.478,1.615,461.906,4.222,0.0206,0.0,0.0,0.0,0.83406,0.99032,0.25242,0.16089,0.18765,4.714,0.906,3.23,68.41,9.25,10.57,5.7,1.3,0.11,46.4,0.49146,0.31443,0.15061,0.0035,2.83886,0.7529,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-14,165,52,43,26.8,36.3,17.4,18.9,0.429,2.2917,25.46,0.7388,0.2612,2.0,0.0,6.345,101,14.8,787.5,672.6,flowering,0.0484,0.868408,1.0,2.20699,29.6682,16.9205,38.45,11.81,195.062,38.912,150.607,72.005,18.14,2.083,476.809,4.2225,0.0418,0.0,0.0,0.0,0.80984,0.9902,0.24541,0.15544,0.18453,4.674,0.91,3.26,68.83,9.28,10.6,6.0,1.3,0.16,46.1,0.49071,0.31586,0.15101,0.00437,2.92593,0.7543,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-15,166,53,44,29.1,34.9,24.1,10.8,0.337,2.8488,23.71,0.7375,0.2625,2.0,0.0,6.234,310,17.1,804.6,689.7,flowering,0.0678,0.877509,0.9477,2.27531,30.5697,16.6292,39.83,12.12,200.721,40.044,155.896,74.419,17.772,2.608,491.459,4.2202,0.0712,0.0,0.0,0.0,0.78582,0.99008,0.23869,0.15022,0.18155,4.475,0.914,3.29,69.02,9.29,10.62,6.3,1.4,0.23,45.9,0.4899,0.31721,0.15142,0.00531,3.01081,0.7557,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-16,167,54,45,28.0,32.3,24.9,7.4,0.363,2.5432,19.97,0.7071,0.2929,6.5,0.0,9.002,149,16.0,820.6,705.7,flowering,0.086,0.888907,0.9935,2.33052,25.5846,13.2883,41.13,12.39,205.203,40.941,160.131,76.362,19.016,3.088,504.74,4.2156,0.1078,0.0,0.0,0.0,0.76282,0.98998,0.22925,0.14287,0.17735,6.299,0.917,3.32,68.99,9.29,10.61,6.6,1.4,0.29,45.7,0.48766,0.31725,0.15129,0.00612,3.07804,0.7571,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-17,168,55,46,25.2,32.0,21.7,10.3,0.499,1.8414,24.79,0.6966,0.3034,2.0,0.1,5.784,179,13.2,833.8,718.9,flowering,0.101,0.896249,1.0,2.38646,26.5905,13.5535,42.19,12.61,209.733,41.847,164.457,78.359,20.254,3.634,518.284,4.2091,0.1501,0.0,0.0,0.0,0.73046,0.98987,0.22341,0.13833,0.17476,3.888,0.92,3.35,69.31,9.31,10.64,6.8,1.4,0.34,45.5,0.48541,0.31731,0.15119,0.00701,3.146,0.7586,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-18,169,56,47,24.9,33.0,16.2,16.8,0.526,1.6286,25.25,0.7381,0.2619,2.0,0.0,5.647,111,12.9,846.7,731.8,flowering,0.1157,0.897973,1.0,2.44054,26.5193,13.1342,43.24,12.81,214.082,42.716,168.655,80.308,21.422,4.221,531.405,4.2007,0.1977,0.0,0.0,0.0,0.71048,0.98976,0.32,0.15187,0.17229,3.704,0.923,3.37,69.63,9.33,10.66,7.0,1.5,0.39,45.4,0.48325,0.31738,0.15112,0.00794,3.21124,0.76,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-19,170,57,48,27.7,36.0,20.9,15.1,0.41,2.4818,25.3,0.7381,0.2619,2.0,0.0,6.458,78,15.7,862.4,747.5,flowering,0.1335,0.903509,1.0,2.50866,32.5387,16.9436,44.5,13.05,219.645,43.829,174.082,82.84,20.613,5.03,546.04,4.1902,0.2519,0.0,0.0,0.0,0.74828,0.98961,0.31328,0.14664,0.1693,4.478,0.927,3.41,70.15,9.36,10.7,7.2,1.5,0.45,45.2,0.48252,0.31881,0.15171,0.00921,3.29467,0.7614,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-20,171,58,49,29.9,35.8,25.2,10.6,0.311,3.1287,21.23,0.7335,0.2665,2.0,0.0,5.867,164,17.9,880.3,765.4,flowering,0.1539,0.910745,0.9057,2.56282,28.4204,13.7622,45.93,13.3,223.966,44.693,178.292,84.857,19.572,6.222,557.603,4.1772,0.3133,0.0,0.0,0.0,0.72526,0.98949,0.30734,0.14202,0.16666,3.961,0.931,3.45,70.19,9.37,10.7,7.5,1.5,0.52,45.0,0.48181,0.31975,0.15218,0.01116,3.3595,0.7629,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-21,172,59,50,25.8,29.4,22.9,6.5,0.423,1.9883,17.94,0.5751,0.4249,2.0,0.1,4.322,56,13.8,894.1,779.2,flowering,0.1695,0.932622,1.0,2.6012,20.9341,9.785,47.03,13.48,226.896,45.279,181.147,86.261,20.319,7.455,567.358,4.1624,0.3798,0.0,0.0,0.0,0.70491,0.9894,0.30307,0.1387,0.16477,2.845,0.934,3.49,70.15,9.36,10.7,7.7,1.6,0.57,44.9,0.47972,0.31928,0.15204,0.01314,3.40344,0.7643,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-22,173,60,51,25.8,34.8,15.7,19.1,0.432,2.0859,24.68,0.738,0.262,2.0,0.0,5.932,64,13.8,907.9,793.0,flowering,0.1852,0.918545,1.0,2.65052,28.3643,13.5111,48.12,13.65,230.767,46.053,184.902,88.162,19.205,9.608,578.698,4.1458,0.4512,0.0,0.0,0.0,0.69029,0.98927,0.29732,0.13423,0.16221,3.837,0.937,3.53,70.46,9.38,10.73,7.8,1.6,0.62,44.8,0.47835,0.31951,0.15235,0.0166,3.4615,0.7657,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-23,174,61,52,26.8,35.1,17.7,17.4,0.381,2.3767,25.25,0.7354,0.2646,2.0,0.0,6.255,87,14.8,922.7,807.8,flowering,0.202,0.923007,1.0,2.70103,31.2735,14.4838,49.27,13.82,234.727,46.845,188.733,90.159,18.238,12.409,591.11,4.1274,0.5276,0.0,0.0,0.0,0.67058,0.98912,0.2914,0.12963,0.15958,3.945,0.94,3.57,70.77,9.41,10.75,8.0,1.6,0.68,44.6,0.47634,0.31929,0.15253,0.02099,3.5209,0.7671,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-24,175,62,53,26.8,33.6,22.2,11.4,0.417,2.2965,24.6,0.7191,0.2809,2.0,0.0,6.104,184,14.8,937.5,822.6,flowering,0.2189,0.928875,1.0,2.74699,30.6621,13.702,50.41,13.98,238.277,47.555,192.176,92.011,19.194,15.528,604.742,4.1071,0.6088,0.0,25.61,10.75,0.65031,0.98898,0.28578,0.12525,0.15708,3.746,0.944,3.61,71.01,9.42,10.77,8.2,1.6,0.74,44.5,0.47265,0.31778,0.15215,0.02568,3.57415,0.7686,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-25,176,63,54,25.9,32.0,18.3,13.7,0.394,2.078,23.8,0.7234,0.2766,2.0,0.0,5.599,304,13.9,951.4,836.5,flowering,0.2347,0.931979,1.0,2.78581,27.9541,12.0397,51.47,14.12,241.195,48.139,195.047,93.606,19.975,18.693,616.656,4.0853,0.6942,0.0,51.49,21.63,0.63106,0.98884,0.28076,0.12135,0.15485,3.346,0.947,3.64,71.15,9.43,10.78,8.3,1.7,0.79,44.4,0.4692,0.3163,0.1518,0.03031,3.61793,0.77,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-26,177,64,55,26.2,33.8,17.8,16.0,0.38,2.2625,24.54,0.7325,0.2675,2.0,0.0,5.967,70,14.2,965.6,850.7,flowering,0.2508,0.933835,1.0,2.89519,29.504,12.381,52.53,14.26,244.011,48.702,197.844,95.214,20.735,22.356,628.862,4.0618,0.7836,0.0,81.51,34.23,0.61387,0.98869,0.27554,0.11729,0.15253,3.48,0.95,3.68,71.29,9.44,10.79,8.5,1.7,0.84,44.3,0.46547,0.31461,0.15141,0.03555,3.66017,0.791,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-27,178,65,56,27.4,33.0,22.2,10.8,0.331,2.5778,24.29,0.7154,0.2846,2.0,0.0,6.102,65,15.4,981.0,866.1,flowering,0.2683,0.93835,0.9883,3.0051,31.453,12.7473,53.67,14.4,246.724,49.245,200.567,96.837,21.474,26.539,641.386,4.0365,0.8774,0.0,115.83,48.65,0.59599,0.98852,0.27034,0.11324,0.15022,3.468,0.954,3.73,71.39,9.45,10.8,8.6,1.7,0.9,44.2,0.46145,0.31271,0.15098,0.04138,3.70086,0.812,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-28,179,66,57,27.0,35.0,20.3,14.7,0.401,2.3974,24.81,0.7292,0.2708,2.0,0.0,6.237,101,15.0,996.0,881.1,flowering,0.2853,0.939349,1.0,3.11367,31.6951,12.4852,54.76,14.52,249.193,49.739,203.084,98.395,19.932,31.039,651.383,4.0096,0.9751,0.0,152.73,64.15,0.57817,0.98835,0.26516,0.10922,0.14792,3.451,0.957,3.77,71.49,9.45,10.8,8.7,1.7,0.96,44.1,0.45892,0.31177,0.15106,0.04765,3.7379,0.833,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-29,180,67,58,27.3,35.3,19.4,15.9,0.394,2.4147,24.93,0.7348,0.2652,2.0,0.0,6.253,151,15.3,1011.3,896.4,flowering,0.3027,0.940952,1.0,3.22227,32.5408,12.4067,55.84,14.64,251.543,50.209,205.566,99.943,18.523,35.625,661.41,3.981,1.0764,0.0,190.42,79.98,0.56044,0.98817,0.26011,0.10529,0.14567,3.366,0.961,3.81,71.58,9.46,10.81,8.8,1.7,1.02,44.0,0.45623,0.3108,0.15111,0.05386,3.77315,0.854,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-06-30,181,68,59,28.2,34.4,21.2,13.2,0.362,2.5382,22.8,0.7309,0.2691,2.0,0.0,5.793,161,16.2,1027.5,912.6,flowering,0.3211,0.943438,0.9943,3.32833,31.4136,11.4207,56.97,14.76,253.587,50.618,207.833,101.367,17.816,39.966,671.188,3.9506,1.1816,0.0,226.09,94.96,0.54314,0.988,0.25556,0.10175,0.14365,3.034,0.964,3.86,71.59,9.46,10.81,9.0,1.8,1.08,43.9,0.45323,0.30965,0.15103,0.05955,3.80381,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-01,182,69,60,26.4,35.3,17.3,18.0,0.424,2.2151,20.71,0.6689,0.3311,2.0,0.0,5.232,67,14.4,1041.9,927.0,flowering,0.3375,0.952005,1.0,3.34743,25.7412,8.9604,57.94,14.85,255.042,50.909,209.597,102.484,16.384,43.497,677.913,3.9188,1.2896,0.0,254.87,107.04,0.52755,0.98785,0.25156,0.1,0.14187,2.671,0.968,3.9,71.54,9.46,10.81,9.1,1.8,1.13,43.9,0.45131,0.30918,0.15118,0.06416,3.82564,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-02,183,70,61,27.1,33.4,21.2,12.2,0.385,2.356,22.06,0.7317,0.2683,2.0,0.0,5.529,62,15.1,1057.0,942.1,flowering,0.3547,0.946335,1.0,3.36781,28.5808,9.8443,58.94,14.95,256.595,51.22,211.52,103.71,16.818,47.444,687.307,3.8854,1.4003,0.0,287.27,120.65,0.51817,0.98769,0.32,0.15914,0.14002,2.782,0.971,3.94,71.53,9.46,10.81,9.1,1.8,1.19,43.8,0.44786,0.30775,0.15089,0.06903,3.84893,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-03,184,71,62,25.3,32.8,21.2,11.6,0.498,1.8804,17.61,0.7195,0.2805,2.0,0.1,4.363,62,13.3,1070.3,955.4,flowering,0.3698,0.948959,1.0,3.38502,20.1514,9.0044,59.8,15.02,257.906,51.482,213.264,104.83,17.175,51.164,695.823,3.8509,1.513,0.0,317.67,133.42,0.70237,0.98757,0.31552,0.15566,0.13803,2.985,0.974,3.98,71.53,9.46,10.81,9.2,1.8,1.24,43.7,0.44464,0.30649,0.15066,0.07353,3.8686,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-04,185,72,63,21.9,27.1,18.1,9.0,0.646,1.0024,19.52,0.3023,0.6977,2.0,0.1,3.753,61,9.9,1080.2,965.3,flowering,0.381,0.996059,1.0,3.39823,17.4521,7.7502,60.43,15.08,258.913,51.684,214.752,105.794,17.438,54.473,703.053,3.8157,1.6262,0.0,344.51,144.69,0.68704,0.98747,0.31175,0.15272,0.13635,2.517,0.976,4.01,71.56,9.46,10.81,9.3,1.8,1.28,43.7,0.44178,0.30546,0.15048,0.07748,3.88369,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-05,186,73,64,24.0,31.1,18.7,12.4,0.575,1.4184,23.47,0.6666,0.3334,2.0,0.1,5.081,51,12.0,1092.2,977.3,flowering,0.3947,0.956692,1.0,3.41826,24.4295,10.9794,61.17,15.14,260.439,51.989,216.842,107.157,17.866,59.19,713.484,3.7795,1.7405,0.0,383.26,160.97,0.6741,0.98732,0.30672,0.14881,0.13411,3.353,0.979,4.04,71.69,9.47,10.82,9.3,1.8,1.33,43.6,0.43789,0.30392,0.15019,0.08296,3.90659,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-06,187,74,65,21.6,25.5,18.5,7.0,0.608,1.0571,16.74,0.614,0.386,2.0,3.7,3.216,60,9.6,1101.8,986.9,flowering,0.4056,0.963746,1.0,3.42495,14.0423,5.6773,61.75,15.18,260.949,52.091,217.913,107.862,17.971,61.792,718.577,3.7428,1.855,0.0,403.95,169.66,0.65687,0.98724,0.31126,0.14639,0.13273,2.073,0.981,4.07,71.62,9.46,10.81,9.4,1.8,1.36,43.6,0.43564,0.30326,0.1501,0.08599,3.91423,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-07,188,75,66,23.2,31.4,14.9,16.5,0.578,1.3273,24.54,0.7291,0.2709,2.0,0.0,5.158,57,11.2,1113.0,998.1,flowering,0.4183,0.951424,1.0,3.4412,23.7091,10.2184,62.42,15.23,262.187,52.339,219.824,109.128,18.312,66.401,728.19,3.7052,1.9701,0.0,441.68,185.51,0.64622,0.98709,0.30634,0.14256,0.13054,3.279,0.984,4.1,71.72,9.47,10.82,9.4,1.8,1.41,43.6,0.43193,0.30188,0.14986,0.09119,3.9328,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-08,189,76,67,26.0,33.3,17.7,15.6,0.508,1.7566,24.38,0.7255,0.2745,2.0,0.0,5.593,68,14.0,1127.0,1012.1,flowering,0.4342,0.952797,1.0,3.46109,29.4856,12.3946,63.23,15.29,263.702,52.642,222.122,110.663,18.742,72.071,739.942,3.6665,2.0864,0.0,488.36,205.11,0.62938,0.98689,0.32,0.23851,0.12823,3.474,0.987,4.13,71.85,9.48,10.83,9.5,1.8,1.46,43.5,0.42753,0.30019,0.14956,0.0974,3.95553,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-09,190,77,68,25.9,33.2,19.7,13.5,0.567,1.5982,22.19,0.7194,0.2806,2.0,0.0,5.079,84,13.9,1140.9,1026.0,flowering,0.45,0.95464,1.0,3.48455,26.6968,14.6958,64.01,15.35,265.49,53.0,224.823,112.482,19.258,78.9,753.952,3.6266,2.2037,0.0,544.8,228.82,0.83899,0.98671,0.31367,0.23359,0.12542,4.218,0.99,4.17,72.08,9.49,10.85,9.5,1.9,1.51,43.5,0.42243,0.29819,0.14919,0.10465,3.98234,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-10,191,78,69,26.0,31.1,20.9,10.2,0.544,1.5937,19.65,0.666,0.334,2.0,0.0,4.451,71,14.0,1154.9,1040.0,flowering,0.4659,0.96194,1.0,3.50262,23.9931,12.7894,64.77,15.4,266.867,53.276,227.153,114.064,19.639,85.01,766.008,3.5855,2.3218,0.0,595.04,249.92,0.83298,0.98655,0.30815,0.22929,0.12296,3.682,0.993,4.21,72.22,9.5,10.86,9.6,1.9,1.57,43.5,0.41794,0.29654,0.14891,0.11098,4.003,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
