date,T_mean,GDD_daily,GDD_cumsum,GDD_after_emerge,light_interception,leaf_area_index,lint_yield,seed_cotton_yield,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,swc0-10,swc0-20,swc0-27,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,groimp_day,coupling_source,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,c2k_leaf_area_m2,c2k_sla_target,c2k_ks,c2k_kn,c2k_yield_frozen,c2k_source_sink,c2k_dvs,c2k_shed_fraction_diag,c2k_shed_factor,c2k_net_photo,c2k_gross_photo,c2k_dev_stage,c2k_dev_progress,repro_frozen,bridge_active,bridge_alpha,bridge_bl_gross,leaf_floor_active,leaf_floor_added,net_floor_active,net_floor_added,topping_applied,topping_loss_lf,is_topping_day,doy
2025-06-06,28.6,16.6,656.1,541.2,0.753132,1.567998,0.0,0.0,28.25,8.98,117.47,23.39,81.33,43.23,7.07,0.0,272.49,7.8026,0.0,0.0,0.30692,0.314082,0.317633,3.14,54.48,8.25,9.43,3.2,0.9,0.0,48.3,42,GroIMP_3D+bridge(α=0.00),2.152155,0.7286,0.018321,0.0784,0.019,0.9988,1.0,True,0.9914,0.859,0.0,0.0,11.0142,15.3914,squaring,0.6884,False,True,0.0,23.6791,True,5.3736,False,0.0,False,0.0,False,157.0
2025-06-07,28.25,16.25,672.4,557.5,0.763816,1.627106,0.0,0.0,29.45,9.37,122.43,24.39,85.26,45.19,8.37,0.04,285.68,8.3238,0.0,0.0,0.294709,0.307976,0.31519,3.14,54.47,8.25,9.43,3.6,1.0,0.0,48.0,43,GroIMP_3D,2.220222,0.7329,0.018134,0.081355,0.0189,0.9721,1.0,True,0.9721,0.8848,0.0,0.0,13.1928,18.2066,squaring,0.7454,False,False,0.0,23.6791,True,6.8581,True,3.8051,False,0.0,False,158.0
2025-06-08,28.75,16.75,689.1,574.2,0.77565,1.694917,0.0,0.0,30.71,9.75,127.71,25.44,89.5,47.3,8.85,0.13,298.93,8.7382,0.0,0.0,0.282063,0.301653,0.312661,3.15,54.57,8.26,9.44,4.0,1.0,0.0,47.7,44,GroIMP_3D,2.299306,0.7371,0.018004,0.084746,0.01878,0.9446,1.0,True,0.9465,0.9114,0.0,0.0,14.23,19.6471,squaring,0.8042,False,False,0.0,23.6791,True,6.656,True,3.2373,False,0.0,False,159.0
2025-06-09,29.2,17.2,706.3,591.4,0.786015,1.758724,0.0,0.0,32.03,10.14,132.14,26.33,93.09,49.08,9.81,0.24,310.69,9.0282,0.0,0.0,0.269016,0.29513,0.310052,3.16,54.3,8.24,9.42,4.3,1.1,0.0,47.4,45,GroIMP_3D,2.372075,0.7414,0.017952,0.087936,0.018574,0.9162,1.0,True,0.9132,0.9387,0.0,0.0,12.0998,17.0265,squaring,0.8646,False,False,0.0,23.6791,True,3.9443,True,1.1806,False,0.0,False,160.0
2025-06-10,26.55,14.55,720.9,606.0,0.793478,1.809619,0.0,0.0,33.15,10.46,136.3,27.16,96.53,50.78,11.09,0.38,322.24,9.1998,0.0,0.0,0.255669,0.288456,0.307383,3.17,54.29,8.24,9.41,4.7,1.1,0.0,47.2,46,GroIMP_3D,2.426692,0.7457,0.017804,0.090481,0.018365,0.8868,1.0,True,0.8945,0.9618,0.0,0.0,11.5511,16.1185,squaring,0.9156,False,False,0.0,23.6791,True,3.0743,True,0.8203,False,0.0,False,161.0
2025-06-11,27.15,15.15,736.0,621.1,0.786291,1.780547,0.0,0.0,34.34,10.78,135.26,28.06,100.28,52.63,11.29,0.57,328.09,9.2431,0.0,0.0,0.242612,0.281928,0.304771,3.18,52.26,8.08,9.24,5.0,1.2,0.0,46.9,47,GroIMP_3D,2.374063,0.75,0.017552,0.089027,0.018155,0.8568,1.0,True,0.8727,0.9859,0.0,0.0,12.643,17.5929,squaring,0.9688,False,False,0.0,23.6791,True,3.4618,True,0.5019,False,0.0,False,162.0
2025-06-12,27.0,15.0,751.0,636.1,0.783425,1.768538,0.0,0.0,35.53,11.1,135.85,29.04,104.44,54.68,12.65,0.82,337.48,8.8607,0.01,0.0,0.229668,0.275455,0.302182,3.2,51.01,7.99,9.13,5.3,1.2,0.02,46.7,48,GroIMP_3D,2.353568,0.7514,0.017325,0.088427,0.017977,0.8274,1.0,True,1.0205,1.0062,0.0,0.0,13.7293,17.6461,flowering,0.0069,False,False,0.0,23.6791,True,1.8221,False,0.0,False,0.0,False,163.0
2025-06-13,26.45,14.45,765.5,650.6,0.782964,1.769437,0.0,0.0,36.68,11.39,137.28,30.09,108.91,56.88,12.66,1.14,346.97,8.5017,0.0427,0.0,0.216741,0.268992,0.299597,3.22,50.24,7.92,9.06,5.6,1.3,0.08,46.5,49,GroIMP_3D,2.350296,0.7529,0.01712,0.088472,0.017796,0.7983,1.0,True,1.0642,1.0208,0.0,0.0,14.6685,17.0158,flowering,0.0234,False,False,0.0,23.6791,True,0.2351,False,0.0,False,0.0,False,164.0
2025-06-14,26.85,14.85,780.3,665.4,0.791127,1.817283,0.0,0.0,37.87,11.67,142.49,31.13,113.43,59.09,12.66,1.52,360.32,8.1642,0.0971,0.0,0.20349,0.262366,0.296947,3.24,50.86,7.97,9.11,5.9,1.3,0.14,46.2,50,GroIMP_3D,2.409276,0.7543,0.016908,0.090864,0.01755,0.7692,1.0,False,1.0455,1.0358,0.0,0.0,14.7653,17.6276,flowering,0.0402,False,False,0.0,23.6791,True,0.781,False,0.0,False,0.0,False,165.0
2025-06-15,29.5,17.5,797.8,682.9,0.798568,1.862897,0.0,0.0,39.28,12.0,148.0,32.23,118.28,61.47,12.71,1.98,374.67,7.8451,0.1754,0.0,0.189932,0.255587,0.294235,3.27,51.4,8.02,9.16,6.2,1.3,0.2,46.0,51,GroIMP_3D,2.465081,0.7557,0.016656,0.093145,0.0173,0.7394,1.0,False,1.0227,1.0534,0.0,0.0,15.7587,19.5273,flowering,0.0601,False,False,0.0,23.6791,True,1.543,False,0.0,False,0.0,False,166.0
2025-06-16,28.6,16.6,814.4,699.5,0.806019,1.910323,0.0,0.0,40.63,12.29,153.01,33.23,122.76,63.65,14.02,2.46,389.13,7.5434,0.2744,0.0,0.176055,0.248649,0.29146,3.31,51.89,8.05,9.2,6.5,1.4,0.27,45.8,52,GroIMP_3D,2.523068,0.7571,0.016489,0.095516,0.017048,0.7089,1.0,False,1.0354,1.0702,0.0,0.0,14.4612,17.2459,flowering,0.079,False,False,0.0,23.6791,False,0.0,False,0.0,False,0.0,False,167.0
2025-06-17,26.85,14.85,829.3,714.4,0.811784,1.949139,0.0,0.0,41.83,12.54,158.31,34.29,127.55,65.98,15.38,3.03,404.54,7.2585,0.3891,0.0,0.162156,0.2417,0.28868,3.34,52.62,8.11,9.27,6.7,1.4,0.32,45.6,53,GroIMP_3D,2.569486,0.7586,0.016231,0.097457,0.016792,0.6777,1.0,False,1.0374,1.0852,0.0,0.0,15.4153,18.1268,flowering,0.0959,False,False,0.0,23.6791,False,0.0,False,0.0,False,0.0,False,168.0
2025-06-18,24.6,12.6,841.9,727.0,0.817329,1.987772,0.0,0.0,42.84,12.74,164.13,35.46,132.89,68.57,16.87,3.72,421.62,6.9902,0.5148,0.0,0.247771,0.304507,0.32,3.36,53.69,8.19,9.36,6.9,1.5,0.37,45.4,54,GroIMP_3D,2.61549,0.76,0.015936,0.099389,0.016521,0.6464,1.0,False,1.0459,1.0979,0.0,0.0,17.0865,19.5784,flowering,0.1102,False,False,0.0,23.6791,False,0.0,False,0.0,False,0.0,False,169.0
2025-06-19,28.45,16.45,858.3,743.4,0.851305,2.232579,0.0,0.0,44.17,12.99,169.14,36.46,137.56,70.83,16.3,4.38,434.67,6.7353,0.6563,0.0,0.231644,0.296444,0.316775,3.4,54.27,8.24,9.41,7.2,1.5,0.43,45.3,55,GroIMP_3D,2.932092,0.7614,0.017335,0.111629,0.017865,0.9045,1.0,False,0.9514,1.1145,0.0,0.0,14.8703,20.8801,flowering,0.1289,False,False,0.0,23.6791,True,3.7922,False,0.0,False,0.0,False,170.0
2025-06-20,30.5,17.1,875.4,760.5,0.858126,2.291872,0.0,0.0,45.54,13.23,175.17,37.67,143.19,73.56,16.03,5.7,451.32,6.4925,0.813,0.0,0.215144,0.288194,0.313475,3.44,55.18,8.3,9.49,7.4,1.5,0.5,45.1,56,GroIMP_3D,3.004327,0.7629,0.017151,0.114594,0.017762,0.8682,1.0,False,1.0283,1.1318,0.0,0.0,18.4326,21.4259,flowering,0.1483,False,False,0.0,23.6791,False,0.0,False,0.0,False,0.0,False,171.0
2025-06-21,26.15,14.15,889.6,774.7,0.866055,2.363791,0.0,0.0,46.67,13.42,179.49,38.53,147.23,75.53,17.1,7.06,464.94,6.262,0.979,0.0,0.198878,0.28006,0.310221,3.48,55.74,8.35,9.54,7.6,1.6,0.55,44.9,57,GroIMP_3D,3.092811,0.7643,0.017231,0.11819,0.017656,0.8311,1.0,False,0.986,1.1461,0.0,0.0,13.6365,17.2269,flowering,0.1644,False,False,0.0,23.6791,False,0.0,False,0.0,False,0.0,False,172.0
2025-06-22,25.25,13.25,902.8,787.9,0.870762,2.410354,0.0,0.0,47.72,13.59,184.37,39.5,151.82,77.77,16.49,9.07,479.03,6.0436,1.1517,0.0,0.182378,0.27181,0.306921,3.51,56.55,8.41,9.61,7.8,1.6,0.6,44.8,58,GroIMP_3D,3.14785,0.7657,0.017074,0.120518,0.017538,0.7945,1.0,False,1.0159,1.1595,0.0,0.0,15.9363,18.6695,flowering,0.1794,False,False,0.0,23.6791,False,0.0,False,0.0,False,0.0,False,173.0
2025-06-23,26.4,14.4,917.2,802.3,0.874838,2.452671,0.0,0.0,48.84,13.76,189.68,40.57,156.83,80.22,16.06,11.8,495.16,5.8355,1.332,0.0,0.165878,0.26356,0.303621,3.55,57.45,8.47,9.68,8.0,1.6,0.66,44.7,59,GroIMP_3D,3.197151,0.7671,0.016856,0.122634,0.017341,0.7574,1.0,False,1.0209,1.174,0.0,0.0,17.9252,20.5786,flowering,0.1958,False,False,0.0,23.6791,False,0.0,False,0.0,False,0.0,False,174.0
2025-06-24,27.9,15.9,933.1,818.2,0.879199,2.499166,12.77,30.4,50.07,13.93,195.53,41.74,162.37,82.95,17.56,15.45,515.59,5.6363,1.5212,0.0,0.149378,0.25531,0.300321,3.59,58.46,8.55,9.77,8.1,1.6,0.72,44.5,60,GroIMP_3D,3.251703,0.7686,0.01663,0.124958,0.017143,0.7203,1.0,False,1.0168,1.1901,0.0,0.0,20.4573,23.4357,flowering,0.2139,False,False,0.0,23.6791,False,0.0,False,0.0,False,0.0,False,175.0
2025-06-25,25.15,13.15,946.3,831.4,0.883934,2.551183,29.19,69.51,51.08,14.07,201.84,43.0,168.37,85.91,19.2,20.13,538.44,5.4465,1.7142,0.0,0.132878,0.24706,0.297021,3.63,59.76,8.64,9.88,8.3,1.7,0.77,44.4,61,GroIMP_3D,3.313225,0.77,0.016415,0.127559,0.016945,0.6831,1.0,False,1.0107,1.2034,0.0,0.0,22.8732,26.3118,flowering,0.2288,False,False,0.0,23.6791,False,0.0,False,0.0,False,0.0,False,176.0
2025-06-26,25.8,13.8,960.1,845.2,0.889645,2.682166,44.78,106.62,52.12,14.21,206.92,44.01,173.24,88.32,20.49,24.58,557.56,5.2652,1.9111,0.0,0.12,0.23881,0.293721,3.67,60.68,8.71,9.95,8.4,1.7,0.82,44.3,62,GroIMP_3D,3.390855,0.791,0.016387,0.134108,0.0168,0.646,1.0,False,1.0045,1.2173,0.0,0.0,19.1514,22.1176,flowering,0.2445,False,False,0.0,23.6791,False,0.0,False,0.0,False,0.0,False,177.0
2025-06-27,27.6,15.6,975.7,860.8,0.895606,2.822737,63.93,152.21,53.28,14.35,212.32,45.09,178.42,90.9,21.87,30.04,578.64,5.0907,2.1138,0.0,0.12,0.23056,0.290421,3.71,61.64,8.78,10.03,8.6,1.7,0.88,44.2,63,GroIMP_3D,3.476277,0.812,0.016373,0.141137,0.0168,0.6125,1.0,False,1.0006,1.2331,0.0,0.0,21.1099,24.3226,flowering,0.2622,False,False,0.0,23.6791,False,0.0,False,0.0,False,0.0,False,178.0
2025-06-28,27.65,15.65,991.3,876.4,0.901577,2.971228,88.34,210.34,54.42,14.49,218.32,46.29,184.21,93.8,21.09,36.98,600.69,4.9225,2.3212,0.0,0.12,0.22231,0.287121,3.76,62.8,8.86,10.13,8.7,1.7,0.94,44.1,64,GroIMP_3D,3.5669,0.833,0.016338,0.148561,0.0168,0.5919,1.0,False,0.9946,1.2489,0.0,0.0,24.4284,28.2062,flowering,0.28,False,False,0.0,23.6791,False,0.0,False,0.0,False,0.0,False,179.0
2025-06-29,27.35,15.35,1006.7,891.8,0.907821,3.132242,115.21,274.32,55.52,14.61,224.41,47.51,190.17,96.82,20.4,44.6,623.9,4.7602,2.532,0.0,0.12,0.21406,0.283821,3.8,64.01,8.94,10.22,8.8,1.7,1.0,44.0,65,GroIMP_3D,3.66773,0.854,0.016344,0.156612,0.0168,0.5713,1.0,False,0.9897,1.2644,0.0,0.0,25.5282,29.4806,flowering,0.2974,False,False,0.0,23.6791,False,0.0,False,0.0,False,0.0,False,180.0
2025-06-30,27.8,15.8,1022.5,907.6,0.913751,3.298774,144.45,343.92,56.62,14.72,230.52,48.73,196.25,99.93,20.52,52.87,648.82,4.6031,2.7458,0.0,0.12,0.20581,0.280521,3.85,65.24,9.03,10.32,8.9,1.8,1.06,44.0,66,GroIMP_3D,3.770028,0.875,0.016354,0.164939,0.0168,0.5506,1.0,False,0.9855,1.2804,0.0,0.0,26.4411,30.478,flowering,0.3154,False,False,0.0,23.6791,False,0.0,False,0.0,False,0.0,False,181.0
2025-07-01,26.3,14.3,1036.8,921.9,0.919325,3.388712,175.68,418.29,57.6,14.82,236.57,49.94,202.34,103.1,19.87,61.69,673.52,4.4516,2.96,0.0,0.12,0.19756,0.277221,3.89,66.51,9.12,10.42,9.0,1.8,1.11,43.9,67,GroIMP_3D,3.872814,0.875,0.016371,0.169436,0.0168,0.53,1.0,False,0.9776,1.2948,0.0,0.0,26.9625,31.3051,flowering,0.3316,False,False,0.0,23.6791,False,0.0,False,0.0,False,0.0,False,182.0
2025-07-02,27.3,15.3,1052.0,937.1,0.924479,3.477588,204.68,487.33,58.62,14.92,241.75,50.98,207.66,105.9,21.18,69.87,697.34,4.3047,3.1752,0.0,0.2035,0.25931,0.313921,3.93,67.53,9.19,10.5,9.1,1.8,1.17,43.8,68,GroIMP_3D,3.974386,0.875,0.01644,0.173879,0.0168,0.5094,1.0,False,0.9691,1.3103,0.0,0.0,23.888,27.9657,flowering,0.349,False,False,0.0,23.6791,False,0.0,False,0.0,False,0.0,False,183.0
2025-07-03,27.0,15.0,1067.0,952.1,0.94023,3.792449,239.58,570.43,59.59,15.0,247.31,52.08,213.7,109.13,22.66,79.7,724.59,4.1622,3.3901,0.0,0.187233,0.251177,0.310668,3.97,68.68,9.27,10.59,9.2,1.8,1.23,43.7,69,GroIMP_3D,4.334227,0.875,0.017526,0.189622,0.017929,0.7773,1.0,False,0.9669,1.3254,0.0,0.0,27.6195,32.1462,flowering,0.3661,False,False,0.0,23.6791,False,0.0,False,0.0,False,0.0,False,184.0
2025-07-04,22.6,10.6,1077.6,962.8,0.937905,3.741093,270.87,644.92,60.27,15.06,245.59,53.0,218.8,111.9,23.83,88.53,741.65,4.0258,3.5994,0.0,0.170967,0.243044,0.307415,4.0,67.94,9.22,10.53,9.3,1.8,1.27,43.7,70,GroIMP_3D,4.275534,0.875,0.017409,0.187055,0.017742,0.7407,1.0,False,0.9522,1.3361,0.0,0.0,23.7103,28.3191,flowering,0.3781,False,False,0.0,23.6791,False,0.0,False,0.0,False,0.0,False,185.0
2025-07-05,24.9,12.9,1090.5,975.6,0.939328,3.772294,296.6,706.19,61.07,15.13,248.99,53.68,222.74,114.06,24.65,95.81,759.94,3.8941,3.8057,0.0,0.1547,0.23491,0.304161,4.04,68.58,9.26,10.58,9.3,1.8,1.32,43.7,71,GroIMP_3D,4.311193,0.875,0.017314,0.188615,0.017554,0.7041,1.0,False,0.9513,1.3491,0.0,0.0,18.6517,22.1162,flowering,0.3928,False,False,0.0,23.6791,False,0.0,False,0.0,False,0.0,False,186.0
2025-07-06,22.0,10.0,1100.5,985.6,0.93983,3.783471,334.54,796.53,61.68,15.18,253.8,54.63,228.3,117.16,25.88,106.51,786.29,3.768,4.0056,0.0,0.146833,0.230977,0.302588,4.06,69.68,9.33,10.67,9.4,1.8,1.36,43.6,72,GroIMP_3D,4.323967,0.875,0.017037,0.189174,0.017366,0.6675,1.0,False,0.9594,1.3592,0.0,0.0,26.7388,30.905,flowering,0.4041,False,False,0.0,23.6791,False,0.0,False,0.0,False,0.0,False,187.0
2025-07-07,23.15,11.15,1111.7,996.8,0.942324,3.840472,358.85,854.41,62.34,15.23,256.44,55.16,231.63,119.04,26.48,113.4,802.14,3.6465,4.2006,0.0,0.130333,0.222727,0.299288,4.09,70.17,9.37,10.7,9.4,1.8,1.4,43.6,73,GroIMP_3D,4.389111,0.875,0.017116,0.192024,0.017293,0.6498,1.0,False,0.9338,1.3705,0.0,0.0,16.3086,19.8376,flowering,0.4168,False,False,0.0,23.6791,False,0.0,False,0.0,False,0.0,False,188.0
2025-07-08,25.5,13.5,1125.2,1010.3,0.939961,3.786419,396.51,944.07,63.13,15.28,260.5,55.96,236.59,121.88,27.48,124.02,826.43,3.5281,4.3928,0.0,0.12,0.214477,0.295988,4.13,71.01,9.42,10.77,9.5,1.8,1.45,43.5,74,GroIMP_3D,4.327336,0.875,0.016612,0.189321,0.016875,0.6126,1.0,False,0.9508,1.3841,0.0,0.0,24.7121,28.6138,flowering,0.4322,False,False,0.0,23.6791,False,0.0,False,0.0,False,0.0,False,189.0
2025-07-09,26.45,14.45,1139.7,1024.8,0.941847,3.82937,444.33,1057.94,63.94,15.34,265.34,56.93,242.6,125.38,28.72,137.49,856.45,3.412,4.5825,0.0,0.12,0.206227,0.292688,4.17,72.06,9.49,10.85,9.5,1.9,1.51,43.5,75,GroIMP_3D,4.376423,0.875,0.016494,0.191469,0.0168,0.5817,1.0,False,0.9472,1.3987,0.0,0.0,30.4945,35.2303,flowering,0.4486,False,False,0.0,23.6791,False,0.0,False,0.0,False,0.0,False,190.0
2025-07-10,26.0,14.0,1153.7,1038.8,0.944839,3.900475,494.31,1176.93,64.7,15.39,269.96,57.84,248.57,128.91,29.89,151.56,886.74,3.2984,4.7689,0.0,0.12,0.197977,0.289388,4.2,73.08,9.56,10.92,9.6,1.9,1.56,43.5,76,GroIMP_3D,4.457686,0.875,0.016513,0.195024,0.0168,0.5611,1.0,False,0.9372,1.4129,0.0,0.0,30.8636,36.1119,flowering,0.4645,False,False,0.0,23.6791,False,0.0,False,0.0,False,0.0,False,191.0
2025-07-11,28.7,16.7,1170.4,1055.5,0.947552,3.968372,536.95,1278.45,65.58,15.45,273.43,58.53,253.4,131.81,30.7,163.58,911.45,3.1857,4.9537,0.0,0.12,0.189727,0.286088,4.25,73.75,9.6,10.97,9.6,1.9,1.62,43.4,77,GroIMP_3D,4.535282,0.875,0.016587,0.198419,0.0168,0.5404,1.0,False,0.9185,1.4297,0.0,0.0,25.3902,30.6639,flowering,0.4835,False,False,0.0,23.6791,False,0.0,False,0.0,False,0.0,False,192.0
2025-07-12,28.2,16.2,1186.6,1071.7,0.949501,4.019349,584.62,1391.96,66.41,15.5,276.87,59.21,258.54,134.94,28.39,177.01,934.96,3.074,5.1355,0.0,0.2035,0.251477,0.32,4.28,74.44,9.65,11.02,9.7,1.9,1.69,43.4,78,GroIMP_3D,4.593542,0.875,0.016591,0.200967,0.0168,0.5198,1.0,False,0.9031,1.4461,0.0,0.0,27.4158,33.9599,flowering,0.5019,False,False,0.0,23.6791,False,0.0,False,0.0,False,0.0,False,193.0
2025-07-13,28.8,16.8,1203.4,1088.5,0.963243,4.605734,642.94,1530.81,67.22,15.54,279.92,59.8,264.53,138.66,26.49,193.37,962.77,2.963,5.314,0.0,0.187,0.243227,0.3167,4.32,75.03,9.68,11.07,9.7,1.9,1.75,43.3,79,GroIMP_3D,5.08219,0.9062,0.018156,0.230287,0.018356,0.7807,1.0,False,0.9107,1.4631,0.0,0.0,32.4903,39.0044,flowering,0.521,False,False,0.0,23.6791,False,0.0,False,0.0,False,0.0,False,194.0
2025-07-14,29.9,17.9,1221.3,1106.4,0.95845,4.587766,699.52,1665.53,68.06,15.59,269.57,60.38,270.05,142.15,24.65,209.2,976.0,2.8521,5.489,0.0,0.1705,0.234977,0.3134,4.37,72.05,9.49,10.85,9.8,1.9,1.82,43.3,80,GroIMP_3D,4.893618,0.9375,0.018153,0.229388,0.018358,0.7436,1.0,False,0.8949,1.4812,0.0,0.0,30.3808,37.4025,flowering,0.5413,False,False,0.0,23.6791,False,0.0,False,0.0,False,0.0,False,195.0
2025-07-15,28.65,16.65,1237.9,1123.0,0.954051,4.590706,755.2,1798.09,68.8,15.63,260.84,60.88,275.21,145.47,25.45,224.72,992.57,2.742,5.6589,0.0,0.154,0.226727,0.3101,4.4,69.54,9.32,10.66,9.8,1.9,1.88,43.3,81,GroIMP_3D,4.738793,0.9688,0.018168,0.229535,0.018354,0.7065,1.0,False,0.8789,1.498,0.0,0.0,28.851,36.5124,flowering,0.5602,False,False,0.0,23.6791,False,0.0,False,0.0,False,0.0,False,196.0
2025-07-16,29.4,17.4,1255.3,1140.4,0.940715,4.346773,805.47,1917.8,69.54,15.66,239.24,59.49,279.63,148.36,21.17,238.68,986.56,2.632,5.8233,0.0,0.1375,0.218477,0.3068,4.44,63.64,8.92,10.19,9.9,1.9,1.95,43.3,82,GroIMP_3D,4.346773,1.0,0.018169,0.217339,0.018344,0.6693,1.0,False,0.8682,1.5156,0.0,0.0,25.0932,32.2071,flowering,0.58,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,True,197.0
2025-07-17,27.7,15.7,1271.0,1156.1,0.940369,4.337825,867.18,2064.72,70.18,15.69,240.75,59.73,284.82,151.82,19.75,255.79,1012.66,2.5232,5.9809,0.0,0.121,0.210227,0.3035,4.47,63.92,8.94,10.22,9.9,1.9,2.01,43.2,83,GroIMP_3D,4.337825,1.0,0.018018,0.216891,0.018132,0.6322,1.0,False,0.8744,1.5314,0.0,0.0,30.0047,37.4251,flowering,0.5978,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,198.0
2025-07-18,27.25,15.25,1286.3,1171.4,0.938418,4.288281,944.85,2249.64,70.77,15.72,242.72,60.06,290.93,155.98,20.75,277.31,1047.75,2.4156,6.131,0.0,0.12,0.201977,0.3002,4.5,64.33,8.97,10.25,9.9,1.9,2.07,43.2,84,GroIMP_3D,4.288281,1.0,0.017667,0.214414,0.017812,0.5951,1.0,False,0.8902,1.5468,0.0,0.0,36.7672,43.5616,flowering,0.6152,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,199.0
2025-07-19,25.9,13.9,1300.2,1185.3,0.938481,4.289866,1011.76,2408.95,71.29,15.74,243.97,60.24,295.78,159.36,21.44,295.81,1076.61,2.3098,6.273,0.0,0.12,0.193727,0.2969,4.53,64.58,8.98,10.27,9.9,1.9,2.12,43.2,85,GroIMP_3D,4.289866,1.0,0.017583,0.214493,0.017674,0.5735,1.0,False,0.8729,1.5609,0.0,0.0,30.5181,37.3438,flowering,0.631,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,200.0
2025-07-20,26.15,14.15,1314.3,1199.4,0.9381,4.280362,1065.19,2536.18,71.8,15.76,244.48,60.28,299.34,161.91,21.83,310.52,1098.36,2.2055,6.4068,0.0,0.12,0.185477,0.2936,4.55,64.63,8.99,10.27,10.0,1.9,2.17,43.2,86,GroIMP_3D,4.280362,1.0,0.017508,0.214018,0.017544,0.5528,1.0,False,0.8533,1.5752,0.0,0.0,23.3984,29.7955,flowering,0.647,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,201.0
2025-07-21,27.95,15.95,1330.3,1215.4,0.937144,4.256774,1116.71,2658.84,72.34,15.78,244.76,60.28,302.51,164.23,22.1,324.68,1118.55,2.1017,6.5324,0.0,0.12,0.177227,0.2903,4.58,64.61,8.99,10.27,10.0,1.9,2.23,43.2,87,GroIMP_3D,4.256774,1.0,0.017391,0.212839,0.017411,0.5322,1.0,False,0.8395,1.5913,0.0,0.0,21.825,28.4741,flowering,0.6652,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,202.0
2025-07-22,27.45,15.45,1345.7,1230.8,0.93476,4.19952,1189.76,2832.76,72.85,15.8,244.65,60.16,306.72,167.4,22.58,344.85,1146.35,1.9986,6.6493,0.0,0.2035,0.238977,0.32,4.61,64.5,8.98,10.26,10.0,1.9,2.29,43.1,88,GroIMP_3D,4.19952,1.0,0.017166,0.209976,0.017158,0.5116,1.0,False,0.85,1.6069,0.0,0.0,30.4718,38.1529,flowering,0.6827,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,203.0
2025-07-23,26.45,14.45,1360.2,1245.3,0.955878,4.80123,1262.92,3006.95,73.3,15.82,243.83,59.87,310.6,170.42,20.68,365.02,1170.42,1.8967,6.7574,0.0,0.187,0.230727,0.3167,4.63,64.22,8.96,10.24,10.0,1.9,2.35,43.1,89,GroIMP_3D,4.80123,1.0,0.019691,0.240061,0.019625,0.762,1.0,False,0.8441,1.6215,0.0,0.0,29.6266,37.2432,flowering,0.6991,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,204.0
2025-07-24,25.35,13.35,1373.5,1258.6,0.950708,4.630765,1338.4,3186.67,73.7,15.83,238.2,59.58,314.29,173.39,21.06,385.77,1192.28,1.7964,6.8564,0.0,0.1705,0.222477,0.3134,4.65,62.69,8.85,10.12,10.0,1.9,2.4,43.1,90,GroIMP_3D,4.630765,1.0,0.019441,0.231538,0.019371,0.7248,1.0,False,0.8437,1.6349,0.0,0.0,29.7328,37.0143,flowering,0.7143,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,205.0
2025-07-25,24.15,12.15,1385.7,1270.8,0.9457,4.481901,1406.22,3348.15,74.05,15.84,233.3,59.22,317.31,175.91,21.28,404.35,1211.37,1.6981,6.9466,0.0,0.154,0.214227,0.3101,4.67,61.35,8.76,10.01,10.0,1.9,2.45,43.1,91,GroIMP_3D,4.481901,1.0,0.019211,0.224095,0.019118,0.6877,1.0,False,0.8339,1.6472,0.0,0.0,25.886,32.7571,flowering,0.7281,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,206.0
2025-07-26,26.7,14.7,1400.4,1285.5,0.942768,4.400982,1471.26,3503.01,74.45,15.86,232.1,58.85,320.11,178.29,21.07,422.13,1232.55,1.6005,7.0275,0.0,0.1375,0.205977,0.3068,4.69,60.99,8.73,9.98,10.1,1.9,2.5,43.1,92,GroIMP_3D,4.400982,1.0,0.018962,0.220049,0.018864,0.6506,1.0,False,0.831,1.6621,0.0,0.0,24.7195,31.1437,flowering,0.7448,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,207.0
2025-07-27,25.45,13.45,1413.8,1298.9,0.937808,4.273113,1551.88,3694.95,74.8,15.87,231.24,58.56,323.51,181.23,21.31,444.23,1260.07,1.5041,7.0993,0.0,0.121,0.197727,0.3035,4.71,60.72,8.71,9.96,10.1,1.9,2.55,43.1,93,GroIMP_3D,4.273113,1.0,0.018479,0.213656,0.018411,0.6135,1.0,False,0.8289,1.6757,0.0,0.0,30.8835,38.6978,flowering,0.7601,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,208.0
